./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 6.656 sec/video, moving Acc@1 100.000 Acc@5 100.000
video 1377 done, total 1378/2821, average 0.441 sec/video, moving Acc@1 43.033 Acc@5 71.118
video 1378 done, total 1379/2821, average 0.441 sec/video, moving Acc@1 43.002 Acc@5 71.066
video 1379 done, total 1380/2821, average 0.441 sec/video, moving Acc@1 43.043 Acc@5 71.087
video 1380 done, total 1381/2821, average 0.441 sec/video, moving Acc@1 43.085 Acc@5 71.108
video 1381 done, total 1382/2821, average 0.441 sec/video, moving Acc@1 43.054 Acc@5 71.129
video 1382 done, total 1383/2821, average 0.441 sec/video, moving Acc@1 43.022 Acc@5 71.077
video 1383 done, total 1384/2821, average 0.441 sec/video, moving Acc@1 43.064 Acc@5 71.098
video 1384 done, total 1385/2821, average 0.441 sec/video, moving Acc@1 43.105 Acc@5 71.119
video 1385 done, total 1386/2821, average 0.441 sec/video, moving Acc@1 43.074 Acc@5 71.068
video 1386 done, total 1387/2821, average 0.441 sec/video, moving Acc@1 43.043 Acc@5 71.017
video 1387 done, total 1388/2821, average 0.441 sec/video, moving Acc@1 43.084 Acc@5 71.037
video 1388 done, total 1389/2821, average 0.441 sec/video, moving Acc@1 43.053 Acc@5 71.058
video 1389 done, total 1390/2821, average 0.441 sec/video, moving Acc@1 43.022 Acc@5 71.079
video 1390 done, total 1391/2821, average 0.441 sec/video, moving Acc@1 43.063 Acc@5 71.100
video 1391 done, total 1392/2821, average 0.441 sec/video, moving Acc@1 43.032 Acc@5 71.121
video 1392 done, total 1393/2821, average 0.441 sec/video, moving Acc@1 43.001 Acc@5 71.141
video 1393 done, total 1394/2821, average 0.441 sec/video, moving Acc@1 43.042 Acc@5 71.162
video 1394 done, total 1395/2821, average 0.441 sec/video, moving Acc@1 43.011 Acc@5 71.183
video 1395 done, total 1396/2821, average 0.441 sec/video, moving Acc@1 42.980 Acc@5 71.203
video 1396 done, total 1397/2821, average 0.441 sec/video, moving Acc@1 43.021 Acc@5 71.224
video 1397 done, total 1398/2821, average 0.441 sec/video, moving Acc@1 42.990 Acc@5 71.245
video 1398 done, total 1399/2821, average 0.441 sec/video, moving Acc@1 43.031 Acc@5 71.265
video 1399 done, total 1400/2821, average 0.441 sec/video, moving Acc@1 43.071 Acc@5 71.286
video 1400 done, total 1401/2821, average 0.441 sec/video, moving Acc@1 43.041 Acc@5 71.306
video 1401 done, total 1402/2821, average 0.441 sec/video, moving Acc@1 43.010 Acc@5 71.327
video 1402 done, total 1403/2821, average 0.441 sec/video, moving Acc@1 42.979 Acc@5 71.347
video 1403 done, total 1404/2821, average 0.441 sec/video, moving Acc@1 42.949 Acc@5 71.296
video 1404 done, total 1405/2821, average 0.441 sec/video, moving Acc@1 42.918 Acc@5 71.317
video 1405 done, total 1406/2821, average 0.441 sec/video, moving Acc@1 42.888 Acc@5 71.337
video 1406 done, total 1407/2821, average 0.441 sec/video, moving Acc@1 42.928 Acc@5 71.357
video 1407 done, total 1408/2821, average 0.441 sec/video, moving Acc@1 42.898 Acc@5 71.378
video 1408 done, total 1409/2821, average 0.441 sec/video, moving Acc@1 42.938 Acc@5 71.398
video 1409 done, total 1410/2821, average 0.441 sec/video, moving Acc@1 42.979 Acc@5 71.418
video 1410 done, total 1411/2821, average 0.441 sec/video, moving Acc@1 42.948 Acc@5 71.439
video 1411 done, total 1412/2821, average 0.441 sec/video, moving Acc@1 42.989 Acc@5 71.459
video 1412 done, total 1413/2821, average 0.441 sec/video, moving Acc@1 42.958 Acc@5 71.479
video 1413 done, total 1414/2821, average 0.441 sec/video, moving Acc@1 42.928 Acc@5 71.429
video 1414 done, total 1415/2821, average 0.441 sec/video, moving Acc@1 42.898 Acc@5 71.449
video 1415 done, total 1416/2821, average 0.441 sec/video, moving Acc@1 42.867 Acc@5 71.398
video 1416 done, total 1417/2821, average 0.441 sec/video, moving Acc@1 42.837 Acc@5 71.348
video 1417 done, total 1418/2821, average 0.441 sec/video, moving Acc@1 42.877 Acc@5 71.368
video 1418 done, total 1419/2821, average 0.441 sec/video, moving Acc@1 42.918 Acc@5 71.388
video 1419 done, total 1420/2821, average 0.441 sec/video, moving Acc@1 42.887 Acc@5 71.338
video 1420 done, total 1421/2821, average 0.441 sec/video, moving Acc@1 42.928 Acc@5 71.358
video 1421 done, total 1422/2821, average 0.441 sec/video, moving Acc@1 42.968 Acc@5 71.378
video 1422 done, total 1423/2821, average 0.441 sec/video, moving Acc@1 42.937 Acc@5 71.398
video 1423 done, total 1424/2821, average 0.441 sec/video, moving Acc@1 42.907 Acc@5 71.348
video 1424 done, total 1425/2821, average 0.441 sec/video, moving Acc@1 42.877 Acc@5 71.298
video 1425 done, total 1426/2821, average 0.441 sec/video, moving Acc@1 42.847 Acc@5 71.318
video 1426 done, total 1427/2821, average 0.441 sec/video, moving Acc@1 42.817 Acc@5 71.268
video 1427 done, total 1428/2821, average 0.441 sec/video, moving Acc@1 42.787 Acc@5 71.289
video 1428 done, total 1429/2821, average 0.441 sec/video, moving Acc@1 42.757 Acc@5 71.309
video 1429 done, total 1430/2821, average 0.441 sec/video, moving Acc@1 42.727 Acc@5 71.329
video 1430 done, total 1431/2821, average 0.441 sec/video, moving Acc@1 42.697 Acc@5 71.279
video 1431 done, total 1432/2821, average 0.441 sec/video, moving Acc@1 42.668 Acc@5 71.229
video 1432 done, total 1433/2821, average 0.441 sec/video, moving Acc@1 42.708 Acc@5 71.249
video 1433 done, total 1434/2821, average 0.441 sec/video, moving Acc@1 42.748 Acc@5 71.269
video 1434 done, total 1435/2821, average 0.441 sec/video, moving Acc@1 42.787 Acc@5 71.289
video 1435 done, total 1436/2821, average 0.441 sec/video, moving Acc@1 42.758 Acc@5 71.240
video 1436 done, total 1437/2821, average 0.441 sec/video, moving Acc@1 42.797 Acc@5 71.260
video 1437 done, total 1438/2821, average 0.441 sec/video, moving Acc@1 42.837 Acc@5 71.280
video 1438 done, total 1439/2821, average 0.441 sec/video, moving Acc@1 42.808 Acc@5 71.300
video 1439 done, total 1440/2821, average 0.441 sec/video, moving Acc@1 42.847 Acc@5 71.319
video 1440 done, total 1441/2821, average 0.441 sec/video, moving Acc@1 42.817 Acc@5 71.270
video 1441 done, total 1442/2821, average 0.441 sec/video, moving Acc@1 42.788 Acc@5 71.290
video 1442 done, total 1443/2821, average 0.441 sec/video, moving Acc@1 42.827 Acc@5 71.310
video 1443 done, total 1444/2821, average 0.441 sec/video, moving Acc@1 42.798 Acc@5 71.260
video 1444 done, total 1445/2821, average 0.441 sec/video, moving Acc@1 42.837 Acc@5 71.280
video 1445 done, total 1446/2821, average 0.441 sec/video, moving Acc@1 42.808 Acc@5 71.231
video 1446 done, total 1447/2821, average 0.441 sec/video, moving Acc@1 42.778 Acc@5 71.182
video 1447 done, total 1448/2821, average 0.441 sec/video, moving Acc@1 42.749 Acc@5 71.202
video 1448 done, total 1449/2821, average 0.441 sec/video, moving Acc@1 42.788 Acc@5 71.222
video 1449 done, total 1450/2821, average 0.441 sec/video, moving Acc@1 42.828 Acc@5 71.241
video 1450 done, total 1451/2821, average 0.441 sec/video, moving Acc@1 42.867 Acc@5 71.261
video 1451 done, total 1452/2821, average 0.441 sec/video, moving Acc@1 42.906 Acc@5 71.281
video 1452 done, total 1453/2821, average 0.441 sec/video, moving Acc@1 42.946 Acc@5 71.301
video 1453 done, total 1454/2821, average 0.441 sec/video, moving Acc@1 42.985 Acc@5 71.320
video 1454 done, total 1455/2821, average 0.441 sec/video, moving Acc@1 43.024 Acc@5 71.340
video 1455 done, total 1456/2821, average 0.441 sec/video, moving Acc@1 42.995 Acc@5 71.291
video 1456 done, total 1457/2821, average 0.441 sec/video, moving Acc@1 42.965 Acc@5 71.242
video 1457 done, total 1458/2821, average 0.441 sec/video, moving Acc@1 43.004 Acc@5 71.262
video 1458 done, total 1459/2821, average 0.441 sec/video, moving Acc@1 43.043 Acc@5 71.282
video 1459 done, total 1460/2821, average 0.441 sec/video, moving Acc@1 43.014 Acc@5 71.233
video 1460 done, total 1461/2821, average 0.441 sec/video, moving Acc@1 43.053 Acc@5 71.253
video 1461 done, total 1462/2821, average 0.441 sec/video, moving Acc@1 43.092 Acc@5 71.272
video 1462 done, total 1463/2821, average 0.441 sec/video, moving Acc@1 43.131 Acc@5 71.292
video 1463 done, total 1464/2821, average 0.441 sec/video, moving Acc@1 43.169 Acc@5 71.311
video 1464 done, total 1465/2821, average 0.441 sec/video, moving Acc@1 43.208 Acc@5 71.331
video 1465 done, total 1466/2821, average 0.441 sec/video, moving Acc@1 43.179 Acc@5 71.351
video 1466 done, total 1467/2821, average 0.441 sec/video, moving Acc@1 43.149 Acc@5 71.370
video 1467 done, total 1468/2821, average 0.441 sec/video, moving Acc@1 43.120 Acc@5 71.322
video 1468 done, total 1469/2821, average 0.441 sec/video, moving Acc@1 43.091 Acc@5 71.341
video 1469 done, total 1470/2821, average 0.441 sec/video, moving Acc@1 43.061 Acc@5 71.361
video 1470 done, total 1471/2821, average 0.441 sec/video, moving Acc@1 43.100 Acc@5 71.380
video 1471 done, total 1472/2821, average 0.441 sec/video, moving Acc@1 43.071 Acc@5 71.399
video 1472 done, total 1473/2821, average 0.441 sec/video, moving Acc@1 43.109 Acc@5 71.419
video 1473 done, total 1474/2821, average 0.441 sec/video, moving Acc@1 43.148 Acc@5 71.438
video 1474 done, total 1475/2821, average 0.441 sec/video, moving Acc@1 43.186 Acc@5 71.458
video 1475 done, total 1476/2821, average 0.441 sec/video, moving Acc@1 43.225 Acc@5 71.477
video 1476 done, total 1477/2821, average 0.441 sec/video, moving Acc@1 43.263 Acc@5 71.496
video 1477 done, total 1478/2821, average 0.441 sec/video, moving Acc@1 43.234 Acc@5 71.516
video 1478 done, total 1479/2821, average 0.441 sec/video, moving Acc@1 43.205 Acc@5 71.467
video 1479 done, total 1480/2821, average 0.441 sec/video, moving Acc@1 43.243 Acc@5 71.486
video 1480 done, total 1481/2821, average 0.441 sec/video, moving Acc@1 43.214 Acc@5 71.506
video 1481 done, total 1482/2821, average 0.441 sec/video, moving Acc@1 43.252 Acc@5 71.525
video 1482 done, total 1483/2821, average 0.441 sec/video, moving Acc@1 43.223 Acc@5 71.544
video 1483 done, total 1484/2821, average 0.441 sec/video, moving Acc@1 43.194 Acc@5 71.496
video 1484 done, total 1485/2821, average 0.441 sec/video, moving Acc@1 43.165 Acc@5 71.515
video 1485 done, total 1486/2821, average 0.441 sec/video, moving Acc@1 43.203 Acc@5 71.534
video 1486 done, total 1487/2821, average 0.441 sec/video, moving Acc@1 43.241 Acc@5 71.553
video 1487 done, total 1488/2821, average 0.441 sec/video, moving Acc@1 43.280 Acc@5 71.573
video 1488 done, total 1489/2821, average 0.441 sec/video, moving Acc@1 43.251 Acc@5 71.592
video 1489 done, total 1490/2821, average 0.441 sec/video, moving Acc@1 43.221 Acc@5 71.544
video 1490 done, total 1491/2821, average 0.441 sec/video, moving Acc@1 43.192 Acc@5 71.496
video 1491 done, total 1492/2821, average 0.441 sec/video, moving Acc@1 43.164 Acc@5 71.448
video 1492 done, total 1493/2821, average 0.441 sec/video, moving Acc@1 43.202 Acc@5 71.467
video 1493 done, total 1494/2821, average 0.441 sec/video, moving Acc@1 43.173 Acc@5 71.486
video 1494 done, total 1495/2821, average 0.441 sec/video, moving Acc@1 43.211 Acc@5 71.505
video 1495 done, total 1496/2821, average 0.441 sec/video, moving Acc@1 43.249 Acc@5 71.524
video 1496 done, total 1497/2821, average 0.441 sec/video, moving Acc@1 43.287 Acc@5 71.543
video 1497 done, total 1498/2821, average 0.441 sec/video, moving Acc@1 43.324 Acc@5 71.562
video 1498 done, total 1499/2821, average 0.441 sec/video, moving Acc@1 43.296 Acc@5 71.581
video 1499 done, total 1500/2821, average 0.441 sec/video, moving Acc@1 43.333 Acc@5 71.600
video 1500 done, total 1501/2821, average 0.441 sec/video, moving Acc@1 43.304 Acc@5 71.552
video 1501 done, total 1502/2821, average 0.441 sec/video, moving Acc@1 43.276 Acc@5 71.571
video 1502 done, total 1503/2821, average 0.441 sec/video, moving Acc@1 43.313 Acc@5 71.590
video 1503 done, total 1504/2821, average 0.441 sec/video, moving Acc@1 43.285 Acc@5 71.609
video 1504 done, total 1505/2821, average 0.441 sec/video, moving Acc@1 43.322 Acc@5 71.628
video 1505 done, total 1506/2821, average 0.441 sec/video, moving Acc@1 43.293 Acc@5 71.647
video 1506 done, total 1507/2821, average 0.441 sec/video, moving Acc@1 43.331 Acc@5 71.666
video 1507 done, total 1508/2821, average 0.441 sec/video, moving Acc@1 43.302 Acc@5 71.684
video 1508 done, total 1509/2821, average 0.441 sec/video, moving Acc@1 43.274 Acc@5 71.703
video 1509 done, total 1510/2821, average 0.441 sec/video, moving Acc@1 43.245 Acc@5 71.722
video 1510 done, total 1511/2821, average 0.441 sec/video, moving Acc@1 43.283 Acc@5 71.741
video 1511 done, total 1512/2821, average 0.441 sec/video, moving Acc@1 43.254 Acc@5 71.759
video 1512 done, total 1513/2821, average 0.441 sec/video, moving Acc@1 43.225 Acc@5 71.778
video 1513 done, total 1514/2821, average 0.441 sec/video, moving Acc@1 43.197 Acc@5 71.797
video 1514 done, total 1515/2821, average 0.441 sec/video, moving Acc@1 43.234 Acc@5 71.815
video 1515 done, total 1516/2821, average 0.441 sec/video, moving Acc@1 43.272 Acc@5 71.834
video 1516 done, total 1517/2821, average 0.441 sec/video, moving Acc@1 43.309 Acc@5 71.852
video 1517 done, total 1518/2821, average 0.441 sec/video, moving Acc@1 43.347 Acc@5 71.871
video 1518 done, total 1519/2821, average 0.441 sec/video, moving Acc@1 43.318 Acc@5 71.889
video 1519 done, total 1520/2821, average 0.441 sec/video, moving Acc@1 43.289 Acc@5 71.908
video 1520 done, total 1521/2821, average 0.441 sec/video, moving Acc@1 43.327 Acc@5 71.926
video 1521 done, total 1522/2821, average 0.441 sec/video, moving Acc@1 43.298 Acc@5 71.945
video 1522 done, total 1523/2821, average 0.441 sec/video, moving Acc@1 43.336 Acc@5 71.963
video 1523 done, total 1524/2821, average 0.441 sec/video, moving Acc@1 43.373 Acc@5 71.982
video 1524 done, total 1525/2821, average 0.441 sec/video, moving Acc@1 43.344 Acc@5 72.000
video 1525 done, total 1526/2821, average 0.441 sec/video, moving Acc@1 43.381 Acc@5 72.018
video 1526 done, total 1527/2821, average 0.441 sec/video, moving Acc@1 43.418 Acc@5 72.037
video 1527 done, total 1528/2821, average 0.441 sec/video, moving Acc@1 43.455 Acc@5 72.055
video 1528 done, total 1529/2821, average 0.441 sec/video, moving Acc@1 43.427 Acc@5 72.073
video 1529 done, total 1530/2821, average 0.441 sec/video, moving Acc@1 43.464 Acc@5 72.092
video 1530 done, total 1531/2821, average 0.441 sec/video, moving Acc@1 43.436 Acc@5 72.110
video 1531 done, total 1532/2821, average 0.441 sec/video, moving Acc@1 43.407 Acc@5 72.128
video 1532 done, total 1533/2821, average 0.441 sec/video, moving Acc@1 43.379 Acc@5 72.081
video 1533 done, total 1534/2821, average 0.441 sec/video, moving Acc@1 43.351 Acc@5 72.099
video 1534 done, total 1535/2821, average 0.441 sec/video, moving Acc@1 43.322 Acc@5 72.117
video 1535 done, total 1536/2821, average 0.441 sec/video, moving Acc@1 43.359 Acc@5 72.135
video 1536 done, total 1537/2821, average 0.441 sec/video, moving Acc@1 43.331 Acc@5 72.154
video 1537 done, total 1538/2821, average 0.441 sec/video, moving Acc@1 43.303 Acc@5 72.172
video 1538 done, total 1539/2821, average 0.441 sec/video, moving Acc@1 43.275 Acc@5 72.190
video 1539 done, total 1540/2821, average 0.441 sec/video, moving Acc@1 43.247 Acc@5 72.208
video 1540 done, total 1541/2821, average 0.441 sec/video, moving Acc@1 43.284 Acc@5 72.226
video 1541 done, total 1542/2821, average 0.441 sec/video, moving Acc@1 43.320 Acc@5 72.244
video 1542 done, total 1543/2821, average 0.441 sec/video, moving Acc@1 43.292 Acc@5 72.197
video 1543 done, total 1544/2821, average 0.441 sec/video, moving Acc@1 43.264 Acc@5 72.150
video 1544 done, total 1545/2821, average 0.441 sec/video, moving Acc@1 43.236 Acc@5 72.104
video 1545 done, total 1546/2821, average 0.441 sec/video, moving Acc@1 43.273 Acc@5 72.122
video 1546 done, total 1547/2821, average 0.441 sec/video, moving Acc@1 43.245 Acc@5 72.140
video 1547 done, total 1548/2821, average 0.441 sec/video, moving Acc@1 43.217 Acc@5 72.158
video 1548 done, total 1549/2821, average 0.441 sec/video, moving Acc@1 43.254 Acc@5 72.176
video 1549 done, total 1550/2821, average 0.441 sec/video, moving Acc@1 43.226 Acc@5 72.194
video 1550 done, total 1551/2821, average 0.441 sec/video, moving Acc@1 43.262 Acc@5 72.211
video 1551 done, total 1552/2821, average 0.441 sec/video, moving Acc@1 43.235 Acc@5 72.229
video 1552 done, total 1553/2821, average 0.441 sec/video, moving Acc@1 43.207 Acc@5 72.183
video 1553 done, total 1554/2821, average 0.441 sec/video, moving Acc@1 43.243 Acc@5 72.201
video 1554 done, total 1555/2821, average 0.441 sec/video, moving Acc@1 43.215 Acc@5 72.219
video 1555 done, total 1556/2821, average 0.441 sec/video, moving Acc@1 43.252 Acc@5 72.237
video 1556 done, total 1557/2821, average 0.441 sec/video, moving Acc@1 43.224 Acc@5 72.190
video 1557 done, total 1558/2821, average 0.441 sec/video, moving Acc@1 43.196 Acc@5 72.144
video 1558 done, total 1559/2821, average 0.441 sec/video, moving Acc@1 43.233 Acc@5 72.162
video 1559 done, total 1560/2821, average 0.441 sec/video, moving Acc@1 43.269 Acc@5 72.179
video 1560 done, total 1561/2821, average 0.441 sec/video, moving Acc@1 43.242 Acc@5 72.197
video 1561 done, total 1562/2821, average 0.441 sec/video, moving Acc@1 43.278 Acc@5 72.215
video 1562 done, total 1563/2821, average 0.441 sec/video, moving Acc@1 43.314 Acc@5 72.233
video 1563 done, total 1564/2821, average 0.441 sec/video, moving Acc@1 43.350 Acc@5 72.251
video 1564 done, total 1565/2821, average 0.441 sec/video, moving Acc@1 43.387 Acc@5 72.268
video 1565 done, total 1566/2821, average 0.441 sec/video, moving Acc@1 43.359 Acc@5 72.222
video 1566 done, total 1567/2821, average 0.441 sec/video, moving Acc@1 43.395 Acc@5 72.240
video 1567 done, total 1568/2821, average 0.441 sec/video, moving Acc@1 43.431 Acc@5 72.258
video 1568 done, total 1569/2821, average 0.441 sec/video, moving Acc@1 43.467 Acc@5 72.275
video 1569 done, total 1570/2821, average 0.441 sec/video, moving Acc@1 43.439 Acc@5 72.293
video 1570 done, total 1571/2821, average 0.441 sec/video, moving Acc@1 43.412 Acc@5 72.247
video 1571 done, total 1572/2821, average 0.441 sec/video, moving Acc@1 43.384 Acc@5 72.265
video 1572 done, total 1573/2821, average 0.441 sec/video, moving Acc@1 43.420 Acc@5 72.282
video 1573 done, total 1574/2821, average 0.441 sec/video, moving Acc@1 43.456 Acc@5 72.300
video 1574 done, total 1575/2821, average 0.441 sec/video, moving Acc@1 43.429 Acc@5 72.254
video 1575 done, total 1576/2821, average 0.441 sec/video, moving Acc@1 43.401 Acc@5 72.272
video 1576 done, total 1577/2821, average 0.441 sec/video, moving Acc@1 43.437 Acc@5 72.289
video 1577 done, total 1578/2821, average 0.441 sec/video, moving Acc@1 43.473 Acc@5 72.307
video 1578 done, total 1579/2821, average 0.441 sec/video, moving Acc@1 43.509 Acc@5 72.324
video 1579 done, total 1580/2821, average 0.441 sec/video, moving Acc@1 43.544 Acc@5 72.342
video 1580 done, total 1581/2821, average 0.441 sec/video, moving Acc@1 43.580 Acc@5 72.359
video 1581 done, total 1582/2821, average 0.441 sec/video, moving Acc@1 43.616 Acc@5 72.377
video 1582 done, total 1583/2821, average 0.441 sec/video, moving Acc@1 43.651 Acc@5 72.394
video 1583 done, total 1584/2821, average 0.441 sec/video, moving Acc@1 43.624 Acc@5 72.412
video 1584 done, total 1585/2821, average 0.441 sec/video, moving Acc@1 43.659 Acc@5 72.429
video 1585 done, total 1586/2821, average 0.441 sec/video, moving Acc@1 43.695 Acc@5 72.446
video 1586 done, total 1587/2821, average 0.441 sec/video, moving Acc@1 43.730 Acc@5 72.464
video 1587 done, total 1588/2821, average 0.441 sec/video, moving Acc@1 43.766 Acc@5 72.481
video 1588 done, total 1589/2821, average 0.441 sec/video, moving Acc@1 43.801 Acc@5 72.498
video 1589 done, total 1590/2821, average 0.441 sec/video, moving Acc@1 43.836 Acc@5 72.516
video 1590 done, total 1591/2821, average 0.441 sec/video, moving Acc@1 43.872 Acc@5 72.533
video 1591 done, total 1592/2821, average 0.441 sec/video, moving Acc@1 43.844 Acc@5 72.487
video 1592 done, total 1593/2821, average 0.441 sec/video, moving Acc@1 43.817 Acc@5 72.505
video 1593 done, total 1594/2821, average 0.441 sec/video, moving Acc@1 43.789 Acc@5 72.459
video 1594 done, total 1595/2821, average 0.441 sec/video, moving Acc@1 43.762 Acc@5 72.476
video 1595 done, total 1596/2821, average 0.441 sec/video, moving Acc@1 43.797 Acc@5 72.494
video 1596 done, total 1597/2821, average 0.441 sec/video, moving Acc@1 43.832 Acc@5 72.511
video 1597 done, total 1598/2821, average 0.441 sec/video, moving Acc@1 43.805 Acc@5 72.528
video 1598 done, total 1599/2821, average 0.441 sec/video, moving Acc@1 43.840 Acc@5 72.545
video 1599 done, total 1600/2821, average 0.441 sec/video, moving Acc@1 43.812 Acc@5 72.562
video 1600 done, total 1601/2821, average 0.441 sec/video, moving Acc@1 43.848 Acc@5 72.580
video 1601 done, total 1602/2821, average 0.441 sec/video, moving Acc@1 43.883 Acc@5 72.597
video 1602 done, total 1603/2821, average 0.441 sec/video, moving Acc@1 43.855 Acc@5 72.614
video 1603 done, total 1604/2821, average 0.441 sec/video, moving Acc@1 43.890 Acc@5 72.631
video 1604 done, total 1605/2821, average 0.441 sec/video, moving Acc@1 43.863 Acc@5 72.648
video 1605 done, total 1606/2821, average 0.441 sec/video, moving Acc@1 43.898 Acc@5 72.665
video 1606 done, total 1607/2821, average 0.441 sec/video, moving Acc@1 43.871 Acc@5 72.620
video 1607 done, total 1608/2821, average 0.441 sec/video, moving Acc@1 43.905 Acc@5 72.637
video 1608 done, total 1609/2821, average 0.441 sec/video, moving Acc@1 43.940 Acc@5 72.654
video 1609 done, total 1610/2821, average 0.441 sec/video, moving Acc@1 43.913 Acc@5 72.671
video 1610 done, total 1611/2821, average 0.441 sec/video, moving Acc@1 43.948 Acc@5 72.688
video 1611 done, total 1612/2821, average 0.441 sec/video, moving Acc@1 43.983 Acc@5 72.705
video 1612 done, total 1613/2821, average 0.441 sec/video, moving Acc@1 43.955 Acc@5 72.722
video 1613 done, total 1614/2821, average 0.441 sec/video, moving Acc@1 43.928 Acc@5 72.739
video 1614 done, total 1615/2821, average 0.441 sec/video, moving Acc@1 43.963 Acc@5 72.755
video 1615 done, total 1616/2821, average 0.441 sec/video, moving Acc@1 43.998 Acc@5 72.772
video 1616 done, total 1617/2821, average 0.441 sec/video, moving Acc@1 43.970 Acc@5 72.789
video 1617 done, total 1618/2821, average 0.441 sec/video, moving Acc@1 43.943 Acc@5 72.806
video 1618 done, total 1619/2821, average 0.441 sec/video, moving Acc@1 43.978 Acc@5 72.823
video 1619 done, total 1620/2821, average 0.441 sec/video, moving Acc@1 43.951 Acc@5 72.840
video 1620 done, total 1621/2821, average 0.441 sec/video, moving Acc@1 43.985 Acc@5 72.856
video 1621 done, total 1622/2821, average 0.441 sec/video, moving Acc@1 43.958 Acc@5 72.811
video 1622 done, total 1623/2821, average 0.441 sec/video, moving Acc@1 43.993 Acc@5 72.828
video 1623 done, total 1624/2821, average 0.441 sec/video, moving Acc@1 44.027 Acc@5 72.845
video 1624 done, total 1625/2821, average 0.441 sec/video, moving Acc@1 44.062 Acc@5 72.862
video 1625 done, total 1626/2821, average 0.441 sec/video, moving Acc@1 44.034 Acc@5 72.878
video 1626 done, total 1627/2821, average 0.441 sec/video, moving Acc@1 44.007 Acc@5 72.833
video 1627 done, total 1628/2821, average 0.441 sec/video, moving Acc@1 43.980 Acc@5 72.850
video 1628 done, total 1629/2821, average 0.441 sec/video, moving Acc@1 43.953 Acc@5 72.805
video 1629 done, total 1630/2821, average 0.441 sec/video, moving Acc@1 43.926 Acc@5 72.822
video 1630 done, total 1631/2821, average 0.441 sec/video, moving Acc@1 43.899 Acc@5 72.777
video 1631 done, total 1632/2821, average 0.441 sec/video, moving Acc@1 43.873 Acc@5 72.733
video 1632 done, total 1633/2821, average 0.441 sec/video, moving Acc@1 43.846 Acc@5 72.688
video 1633 done, total 1634/2821, average 0.441 sec/video, moving Acc@1 43.819 Acc@5 72.644
video 1634 done, total 1635/2821, average 0.441 sec/video, moving Acc@1 43.792 Acc@5 72.599
video 1635 done, total 1636/2821, average 0.440 sec/video, moving Acc@1 43.765 Acc@5 72.555
video 1636 done, total 1637/2821, average 0.440 sec/video, moving Acc@1 43.739 Acc@5 72.572
video 1637 done, total 1638/2821, average 0.440 sec/video, moving Acc@1 43.773 Acc@5 72.589
video 1638 done, total 1639/2821, average 0.440 sec/video, moving Acc@1 43.746 Acc@5 72.605
video 1639 done, total 1640/2821, average 0.440 sec/video, moving Acc@1 43.720 Acc@5 72.622
video 1640 done, total 1641/2821, average 0.440 sec/video, moving Acc@1 43.754 Acc@5 72.639
video 1641 done, total 1642/2821, average 0.440 sec/video, moving Acc@1 43.788 Acc@5 72.655
video 1642 done, total 1643/2821, average 0.440 sec/video, moving Acc@1 43.761 Acc@5 72.672
video 1643 done, total 1644/2821, average 0.440 sec/video, moving Acc@1 43.735 Acc@5 72.628
video 1644 done, total 1645/2821, average 0.440 sec/video, moving Acc@1 43.769 Acc@5 72.644
video 1645 done, total 1646/2821, average 0.440 sec/video, moving Acc@1 43.803 Acc@5 72.661
video 1646 done, total 1647/2821, average 0.440 sec/video, moving Acc@1 43.777 Acc@5 72.617
video 1647 done, total 1648/2821, average 0.440 sec/video, moving Acc@1 43.811 Acc@5 72.633
video 1648 done, total 1649/2821, average 0.440 sec/video, moving Acc@1 43.845 Acc@5 72.650
video 1649 done, total 1650/2821, average 0.440 sec/video, moving Acc@1 43.818 Acc@5 72.667
video 1650 done, total 1651/2821, average 0.440 sec/video, moving Acc@1 43.792 Acc@5 72.683
video 1651 done, total 1652/2821, average 0.440 sec/video, moving Acc@1 43.765 Acc@5 72.700
video 1652 done, total 1653/2821, average 0.440 sec/video, moving Acc@1 43.739 Acc@5 72.656
video 1653 done, total 1654/2821, average 0.440 sec/video, moving Acc@1 43.712 Acc@5 72.672
video 1654 done, total 1655/2821, average 0.440 sec/video, moving Acc@1 43.686 Acc@5 72.628
video 1655 done, total 1656/2821, average 0.440 sec/video, moving Acc@1 43.659 Acc@5 72.645
video 1656 done, total 1657/2821, average 0.440 sec/video, moving Acc@1 43.633 Acc@5 72.601
video 1657 done, total 1658/2821, average 0.440 sec/video, moving Acc@1 43.607 Acc@5 72.557
video 1658 done, total 1659/2821, average 0.440 sec/video, moving Acc@1 43.641 Acc@5 72.574
video 1659 done, total 1660/2821, average 0.440 sec/video, moving Acc@1 43.675 Acc@5 72.590
video 1660 done, total 1661/2821, average 0.440 sec/video, moving Acc@1 43.648 Acc@5 72.607
video 1661 done, total 1662/2821, average 0.440 sec/video, moving Acc@1 43.622 Acc@5 72.623
video 1662 done, total 1663/2821, average 0.440 sec/video, moving Acc@1 43.656 Acc@5 72.640
video 1663 done, total 1664/2821, average 0.440 sec/video, moving Acc@1 43.630 Acc@5 72.656
