./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       32
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video 0 done, total 1/2821, average 6.545 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 1442 done, total 1443/2821, average 0.544 sec/video, moving Acc@1 38.392 Acc@5 71.795
video 1443 done, total 1444/2821, average 0.544 sec/video, moving Acc@1 38.366 Acc@5 71.814
video 1444 done, total 1445/2821, average 0.544 sec/video, moving Acc@1 38.339 Acc@5 71.765
video 1445 done, total 1446/2821, average 0.544 sec/video, moving Acc@1 38.313 Acc@5 71.715
video 1446 done, total 1447/2821, average 0.544 sec/video, moving Acc@1 38.286 Acc@5 71.735
video 1447 done, total 1448/2821, average 0.544 sec/video, moving Acc@1 38.260 Acc@5 71.754
video 1448 done, total 1449/2821, average 0.544 sec/video, moving Acc@1 38.233 Acc@5 71.774
video 1449 done, total 1450/2821, average 0.544 sec/video, moving Acc@1 38.207 Acc@5 71.724
video 1450 done, total 1451/2821, average 0.544 sec/video, moving Acc@1 38.181 Acc@5 71.744
video 1451 done, total 1452/2821, average 0.544 sec/video, moving Acc@1 38.223 Acc@5 71.763
video 1452 done, total 1453/2821, average 0.544 sec/video, moving Acc@1 38.266 Acc@5 71.783
video 1453 done, total 1454/2821, average 0.544 sec/video, moving Acc@1 38.239 Acc@5 71.733
video 1454 done, total 1455/2821, average 0.544 sec/video, moving Acc@1 38.282 Acc@5 71.753
video 1455 done, total 1456/2821, average 0.544 sec/video, moving Acc@1 38.255 Acc@5 71.772
video 1456 done, total 1457/2821, average 0.544 sec/video, moving Acc@1 38.229 Acc@5 71.791
video 1457 done, total 1458/2821, average 0.544 sec/video, moving Acc@1 38.203 Acc@5 71.742
video 1458 done, total 1459/2821, average 0.544 sec/video, moving Acc@1 38.245 Acc@5 71.761
video 1459 done, total 1460/2821, average 0.544 sec/video, moving Acc@1 38.288 Acc@5 71.781
video 1460 done, total 1461/2821, average 0.544 sec/video, moving Acc@1 38.261 Acc@5 71.800
video 1461 done, total 1462/2821, average 0.544 sec/video, moving Acc@1 38.304 Acc@5 71.819
video 1462 done, total 1463/2821, average 0.544 sec/video, moving Acc@1 38.346 Acc@5 71.839
video 1463 done, total 1464/2821, average 0.544 sec/video, moving Acc@1 38.388 Acc@5 71.858
video 1464 done, total 1465/2821, average 0.544 sec/video, moving Acc@1 38.362 Acc@5 71.877
video 1465 done, total 1466/2821, average 0.544 sec/video, moving Acc@1 38.336 Acc@5 71.896
video 1466 done, total 1467/2821, average 0.544 sec/video, moving Acc@1 38.309 Acc@5 71.915
video 1467 done, total 1468/2821, average 0.544 sec/video, moving Acc@1 38.283 Acc@5 71.866
video 1468 done, total 1469/2821, average 0.544 sec/video, moving Acc@1 38.257 Acc@5 71.886
video 1469 done, total 1470/2821, average 0.544 sec/video, moving Acc@1 38.231 Acc@5 71.837
video 1470 done, total 1471/2821, average 0.544 sec/video, moving Acc@1 38.273 Acc@5 71.856
video 1471 done, total 1472/2821, average 0.544 sec/video, moving Acc@1 38.247 Acc@5 71.875
video 1472 done, total 1473/2821, average 0.544 sec/video, moving Acc@1 38.289 Acc@5 71.894
video 1473 done, total 1474/2821, average 0.544 sec/video, moving Acc@1 38.331 Acc@5 71.913
video 1474 done, total 1475/2821, average 0.544 sec/video, moving Acc@1 38.305 Acc@5 71.932
video 1475 done, total 1476/2821, average 0.544 sec/video, moving Acc@1 38.279 Acc@5 71.951
video 1476 done, total 1477/2821, average 0.544 sec/video, moving Acc@1 38.321 Acc@5 71.970
video 1477 done, total 1478/2821, average 0.544 sec/video, moving Acc@1 38.295 Acc@5 71.922
video 1478 done, total 1479/2821, average 0.544 sec/video, moving Acc@1 38.269 Acc@5 71.873
video 1479 done, total 1480/2821, average 0.544 sec/video, moving Acc@1 38.311 Acc@5 71.892
video 1480 done, total 1481/2821, average 0.544 sec/video, moving Acc@1 38.285 Acc@5 71.911
video 1481 done, total 1482/2821, average 0.544 sec/video, moving Acc@1 38.259 Acc@5 71.862
video 1482 done, total 1483/2821, average 0.544 sec/video, moving Acc@1 38.301 Acc@5 71.881
video 1483 done, total 1484/2821, average 0.544 sec/video, moving Acc@1 38.275 Acc@5 71.833
video 1484 done, total 1485/2821, average 0.544 sec/video, moving Acc@1 38.249 Acc@5 71.852
video 1485 done, total 1486/2821, average 0.544 sec/video, moving Acc@1 38.223 Acc@5 71.871
video 1486 done, total 1487/2821, average 0.544 sec/video, moving Acc@1 38.198 Acc@5 71.822
video 1487 done, total 1488/2821, average 0.544 sec/video, moving Acc@1 38.172 Acc@5 71.841
video 1488 done, total 1489/2821, average 0.544 sec/video, moving Acc@1 38.146 Acc@5 71.860
video 1489 done, total 1490/2821, average 0.544 sec/video, moving Acc@1 38.121 Acc@5 71.812
video 1490 done, total 1491/2821, average 0.544 sec/video, moving Acc@1 38.095 Acc@5 71.764
video 1491 done, total 1492/2821, average 0.544 sec/video, moving Acc@1 38.070 Acc@5 71.716
video 1492 done, total 1493/2821, average 0.544 sec/video, moving Acc@1 38.044 Acc@5 71.735
video 1493 done, total 1494/2821, average 0.544 sec/video, moving Acc@1 38.019 Acc@5 71.687
video 1494 done, total 1495/2821, average 0.544 sec/video, moving Acc@1 38.060 Acc@5 71.706
video 1495 done, total 1496/2821, average 0.544 sec/video, moving Acc@1 38.035 Acc@5 71.725
video 1496 done, total 1497/2821, average 0.544 sec/video, moving Acc@1 38.076 Acc@5 71.743
video 1497 done, total 1498/2821, average 0.544 sec/video, moving Acc@1 38.117 Acc@5 71.762
video 1498 done, total 1499/2821, average 0.544 sec/video, moving Acc@1 38.092 Acc@5 71.714
video 1499 done, total 1500/2821, average 0.544 sec/video, moving Acc@1 38.133 Acc@5 71.733
video 1500 done, total 1501/2821, average 0.544 sec/video, moving Acc@1 38.108 Acc@5 71.686
video 1501 done, total 1502/2821, average 0.544 sec/video, moving Acc@1 38.083 Acc@5 71.704
video 1502 done, total 1503/2821, average 0.544 sec/video, moving Acc@1 38.057 Acc@5 71.657
video 1503 done, total 1504/2821, average 0.544 sec/video, moving Acc@1 38.032 Acc@5 71.676
video 1504 done, total 1505/2821, average 0.544 sec/video, moving Acc@1 38.073 Acc@5 71.694
video 1505 done, total 1506/2821, average 0.544 sec/video, moving Acc@1 38.114 Acc@5 71.713
video 1506 done, total 1507/2821, average 0.544 sec/video, moving Acc@1 38.155 Acc@5 71.732
video 1507 done, total 1508/2821, average 0.544 sec/video, moving Acc@1 38.130 Acc@5 71.684
video 1508 done, total 1509/2821, average 0.544 sec/video, moving Acc@1 38.105 Acc@5 71.637
video 1509 done, total 1510/2821, average 0.544 sec/video, moving Acc@1 38.146 Acc@5 71.656
video 1510 done, total 1511/2821, average 0.544 sec/video, moving Acc@1 38.120 Acc@5 71.674
video 1511 done, total 1512/2821, average 0.544 sec/video, moving Acc@1 38.095 Acc@5 71.693
video 1512 done, total 1513/2821, average 0.544 sec/video, moving Acc@1 38.070 Acc@5 71.646
video 1513 done, total 1514/2821, average 0.544 sec/video, moving Acc@1 38.045 Acc@5 71.664
video 1514 done, total 1515/2821, average 0.544 sec/video, moving Acc@1 38.020 Acc@5 71.683
video 1515 done, total 1516/2821, average 0.544 sec/video, moving Acc@1 38.061 Acc@5 71.702
video 1516 done, total 1517/2821, average 0.544 sec/video, moving Acc@1 38.102 Acc@5 71.720
video 1517 done, total 1518/2821, average 0.544 sec/video, moving Acc@1 38.142 Acc@5 71.739
video 1518 done, total 1519/2821, average 0.544 sec/video, moving Acc@1 38.183 Acc@5 71.758
video 1519 done, total 1520/2821, average 0.544 sec/video, moving Acc@1 38.158 Acc@5 71.776
video 1520 done, total 1521/2821, average 0.544 sec/video, moving Acc@1 38.199 Acc@5 71.795
video 1521 done, total 1522/2821, average 0.544 sec/video, moving Acc@1 38.173 Acc@5 71.748
video 1522 done, total 1523/2821, average 0.544 sec/video, moving Acc@1 38.214 Acc@5 71.766
video 1523 done, total 1524/2821, average 0.544 sec/video, moving Acc@1 38.255 Acc@5 71.785
video 1524 done, total 1525/2821, average 0.544 sec/video, moving Acc@1 38.295 Acc@5 71.803
video 1525 done, total 1526/2821, average 0.544 sec/video, moving Acc@1 38.336 Acc@5 71.822
video 1526 done, total 1527/2821, average 0.544 sec/video, moving Acc@1 38.376 Acc@5 71.840
video 1527 done, total 1528/2821, average 0.544 sec/video, moving Acc@1 38.351 Acc@5 71.859
video 1528 done, total 1529/2821, average 0.544 sec/video, moving Acc@1 38.326 Acc@5 71.877
video 1529 done, total 1530/2821, average 0.544 sec/video, moving Acc@1 38.366 Acc@5 71.895
video 1530 done, total 1531/2821, average 0.544 sec/video, moving Acc@1 38.406 Acc@5 71.914
video 1531 done, total 1532/2821, average 0.544 sec/video, moving Acc@1 38.381 Acc@5 71.932
video 1532 done, total 1533/2821, average 0.544 sec/video, moving Acc@1 38.356 Acc@5 71.885
video 1533 done, total 1534/2821, average 0.544 sec/video, moving Acc@1 38.331 Acc@5 71.838
video 1534 done, total 1535/2821, average 0.544 sec/video, moving Acc@1 38.371 Acc@5 71.857
video 1535 done, total 1536/2821, average 0.544 sec/video, moving Acc@1 38.411 Acc@5 71.875
video 1536 done, total 1537/2821, average 0.544 sec/video, moving Acc@1 38.386 Acc@5 71.893
video 1537 done, total 1538/2821, average 0.544 sec/video, moving Acc@1 38.427 Acc@5 71.912
video 1538 done, total 1539/2821, average 0.544 sec/video, moving Acc@1 38.402 Acc@5 71.930
video 1539 done, total 1540/2821, average 0.544 sec/video, moving Acc@1 38.442 Acc@5 71.948
video 1540 done, total 1541/2821, average 0.544 sec/video, moving Acc@1 38.417 Acc@5 71.966
video 1541 done, total 1542/2821, average 0.544 sec/video, moving Acc@1 38.457 Acc@5 71.984
video 1542 done, total 1543/2821, average 0.544 sec/video, moving Acc@1 38.496 Acc@5 72.003
video 1543 done, total 1544/2821, average 0.544 sec/video, moving Acc@1 38.472 Acc@5 72.021
video 1544 done, total 1545/2821, average 0.544 sec/video, moving Acc@1 38.447 Acc@5 72.039
video 1545 done, total 1546/2821, average 0.544 sec/video, moving Acc@1 38.486 Acc@5 72.057
video 1546 done, total 1547/2821, average 0.544 sec/video, moving Acc@1 38.462 Acc@5 72.075
video 1547 done, total 1548/2821, average 0.544 sec/video, moving Acc@1 38.437 Acc@5 72.028
video 1548 done, total 1549/2821, average 0.544 sec/video, moving Acc@1 38.476 Acc@5 72.046
video 1549 done, total 1550/2821, average 0.544 sec/video, moving Acc@1 38.516 Acc@5 72.065
video 1550 done, total 1551/2821, average 0.544 sec/video, moving Acc@1 38.491 Acc@5 72.018
video 1551 done, total 1552/2821, average 0.544 sec/video, moving Acc@1 38.466 Acc@5 71.972
video 1552 done, total 1553/2821, average 0.544 sec/video, moving Acc@1 38.442 Acc@5 71.925
video 1553 done, total 1554/2821, average 0.544 sec/video, moving Acc@1 38.481 Acc@5 71.943
video 1554 done, total 1555/2821, average 0.544 sec/video, moving Acc@1 38.457 Acc@5 71.897
video 1555 done, total 1556/2821, average 0.544 sec/video, moving Acc@1 38.496 Acc@5 71.915
video 1556 done, total 1557/2821, average 0.544 sec/video, moving Acc@1 38.471 Acc@5 71.869
video 1557 done, total 1558/2821, average 0.544 sec/video, moving Acc@1 38.447 Acc@5 71.823
video 1558 done, total 1559/2821, average 0.544 sec/video, moving Acc@1 38.422 Acc@5 71.841
video 1559 done, total 1560/2821, average 0.544 sec/video, moving Acc@1 38.397 Acc@5 71.795
video 1560 done, total 1561/2821, average 0.544 sec/video, moving Acc@1 38.373 Acc@5 71.813
video 1561 done, total 1562/2821, average 0.544 sec/video, moving Acc@1 38.348 Acc@5 71.767
video 1562 done, total 1563/2821, average 0.544 sec/video, moving Acc@1 38.324 Acc@5 71.785
video 1563 done, total 1564/2821, average 0.544 sec/video, moving Acc@1 38.363 Acc@5 71.803
video 1564 done, total 1565/2821, average 0.544 sec/video, moving Acc@1 38.403 Acc@5 71.821
video 1565 done, total 1566/2821, average 0.544 sec/video, moving Acc@1 38.378 Acc@5 71.775
video 1566 done, total 1567/2821, average 0.544 sec/video, moving Acc@1 38.354 Acc@5 71.793
video 1567 done, total 1568/2821, average 0.544 sec/video, moving Acc@1 38.393 Acc@5 71.811
video 1568 done, total 1569/2821, average 0.544 sec/video, moving Acc@1 38.368 Acc@5 71.829
video 1569 done, total 1570/2821, average 0.544 sec/video, moving Acc@1 38.344 Acc@5 71.847
video 1570 done, total 1571/2821, average 0.544 sec/video, moving Acc@1 38.320 Acc@5 71.865
video 1571 done, total 1572/2821, average 0.544 sec/video, moving Acc@1 38.295 Acc@5 71.883
video 1572 done, total 1573/2821, average 0.544 sec/video, moving Acc@1 38.334 Acc@5 71.901
video 1573 done, total 1574/2821, average 0.544 sec/video, moving Acc@1 38.374 Acc@5 71.919
video 1574 done, total 1575/2821, average 0.544 sec/video, moving Acc@1 38.349 Acc@5 71.873
video 1575 done, total 1576/2821, average 0.544 sec/video, moving Acc@1 38.325 Acc@5 71.891
video 1576 done, total 1577/2821, average 0.544 sec/video, moving Acc@1 38.364 Acc@5 71.909
video 1577 done, total 1578/2821, average 0.544 sec/video, moving Acc@1 38.403 Acc@5 71.926
video 1578 done, total 1579/2821, average 0.544 sec/video, moving Acc@1 38.442 Acc@5 71.944
video 1579 done, total 1580/2821, average 0.544 sec/video, moving Acc@1 38.418 Acc@5 71.899
video 1580 done, total 1581/2821, average 0.544 sec/video, moving Acc@1 38.393 Acc@5 71.917
video 1581 done, total 1582/2821, average 0.544 sec/video, moving Acc@1 38.432 Acc@5 71.934
video 1582 done, total 1583/2821, average 0.544 sec/video, moving Acc@1 38.471 Acc@5 71.952
video 1583 done, total 1584/2821, average 0.544 sec/video, moving Acc@1 38.510 Acc@5 71.970
video 1584 done, total 1585/2821, average 0.544 sec/video, moving Acc@1 38.549 Acc@5 71.987
video 1585 done, total 1586/2821, average 0.544 sec/video, moving Acc@1 38.588 Acc@5 72.005
video 1586 done, total 1587/2821, average 0.544 sec/video, moving Acc@1 38.626 Acc@5 72.023
video 1587 done, total 1588/2821, average 0.544 sec/video, moving Acc@1 38.602 Acc@5 72.040
video 1588 done, total 1589/2821, average 0.544 sec/video, moving Acc@1 38.641 Acc@5 72.058
video 1589 done, total 1590/2821, average 0.544 sec/video, moving Acc@1 38.679 Acc@5 72.075
video 1590 done, total 1591/2821, average 0.544 sec/video, moving Acc@1 38.718 Acc@5 72.093
video 1591 done, total 1592/2821, average 0.544 sec/video, moving Acc@1 38.693 Acc@5 72.048
video 1592 done, total 1593/2821, average 0.544 sec/video, moving Acc@1 38.669 Acc@5 72.065
video 1593 done, total 1594/2821, average 0.544 sec/video, moving Acc@1 38.645 Acc@5 72.083
video 1594 done, total 1595/2821, average 0.544 sec/video, moving Acc@1 38.621 Acc@5 72.100
video 1595 done, total 1596/2821, average 0.544 sec/video, moving Acc@1 38.596 Acc@5 72.118
video 1596 done, total 1597/2821, average 0.544 sec/video, moving Acc@1 38.572 Acc@5 72.135
video 1597 done, total 1598/2821, average 0.544 sec/video, moving Acc@1 38.548 Acc@5 72.153
video 1598 done, total 1599/2821, average 0.544 sec/video, moving Acc@1 38.524 Acc@5 72.170
video 1599 done, total 1600/2821, average 0.544 sec/video, moving Acc@1 38.562 Acc@5 72.188
video 1600 done, total 1601/2821, average 0.544 sec/video, moving Acc@1 38.538 Acc@5 72.205
video 1601 done, total 1602/2821, average 0.544 sec/video, moving Acc@1 38.514 Acc@5 72.222
video 1602 done, total 1603/2821, average 0.544 sec/video, moving Acc@1 38.553 Acc@5 72.240
video 1603 done, total 1604/2821, average 0.544 sec/video, moving Acc@1 38.591 Acc@5 72.257
video 1604 done, total 1605/2821, average 0.544 sec/video, moving Acc@1 38.567 Acc@5 72.274
video 1605 done, total 1606/2821, average 0.544 sec/video, moving Acc@1 38.605 Acc@5 72.291
video 1606 done, total 1607/2821, average 0.544 sec/video, moving Acc@1 38.581 Acc@5 72.309
video 1607 done, total 1608/2821, average 0.544 sec/video, moving Acc@1 38.557 Acc@5 72.326
video 1608 done, total 1609/2821, average 0.544 sec/video, moving Acc@1 38.595 Acc@5 72.343
video 1609 done, total 1610/2821, average 0.544 sec/video, moving Acc@1 38.634 Acc@5 72.360
video 1610 done, total 1611/2821, average 0.544 sec/video, moving Acc@1 38.610 Acc@5 72.377
video 1611 done, total 1612/2821, average 0.544 sec/video, moving Acc@1 38.648 Acc@5 72.395
video 1612 done, total 1613/2821, average 0.544 sec/video, moving Acc@1 38.624 Acc@5 72.350
video 1613 done, total 1614/2821, average 0.544 sec/video, moving Acc@1 38.600 Acc@5 72.367
video 1614 done, total 1615/2821, average 0.544 sec/video, moving Acc@1 38.638 Acc@5 72.384
video 1615 done, total 1616/2821, average 0.544 sec/video, moving Acc@1 38.676 Acc@5 72.401
video 1616 done, total 1617/2821, average 0.544 sec/video, moving Acc@1 38.714 Acc@5 72.418
video 1617 done, total 1618/2821, average 0.544 sec/video, moving Acc@1 38.752 Acc@5 72.435
video 1618 done, total 1619/2821, average 0.544 sec/video, moving Acc@1 38.728 Acc@5 72.452
video 1619 done, total 1620/2821, average 0.544 sec/video, moving Acc@1 38.704 Acc@5 72.469
video 1620 done, total 1621/2821, average 0.544 sec/video, moving Acc@1 38.742 Acc@5 72.486
video 1621 done, total 1622/2821, average 0.544 sec/video, moving Acc@1 38.718 Acc@5 72.441
video 1622 done, total 1623/2821, average 0.544 sec/video, moving Acc@1 38.755 Acc@5 72.458
video 1623 done, total 1624/2821, average 0.544 sec/video, moving Acc@1 38.793 Acc@5 72.475
video 1624 done, total 1625/2821, average 0.544 sec/video, moving Acc@1 38.769 Acc@5 72.492
video 1625 done, total 1626/2821, average 0.544 sec/video, moving Acc@1 38.745 Acc@5 72.448
video 1626 done, total 1627/2821, average 0.544 sec/video, moving Acc@1 38.722 Acc@5 72.403
video 1627 done, total 1628/2821, average 0.544 sec/video, moving Acc@1 38.698 Acc@5 72.359
video 1628 done, total 1629/2821, average 0.544 sec/video, moving Acc@1 38.674 Acc@5 72.314
video 1629 done, total 1630/2821, average 0.544 sec/video, moving Acc@1 38.650 Acc@5 72.270
video 1630 done, total 1631/2821, average 0.544 sec/video, moving Acc@1 38.627 Acc@5 72.226
video 1631 done, total 1632/2821, average 0.544 sec/video, moving Acc@1 38.603 Acc@5 72.243
video 1632 done, total 1633/2821, average 0.544 sec/video, moving Acc@1 38.579 Acc@5 72.198
video 1633 done, total 1634/2821, average 0.544 sec/video, moving Acc@1 38.556 Acc@5 72.154
video 1634 done, total 1635/2821, average 0.544 sec/video, moving Acc@1 38.532 Acc@5 72.171
video 1635 done, total 1636/2821, average 0.544 sec/video, moving Acc@1 38.509 Acc@5 72.188
video 1636 done, total 1637/2821, average 0.544 sec/video, moving Acc@1 38.485 Acc@5 72.205
video 1637 done, total 1638/2821, average 0.544 sec/video, moving Acc@1 38.523 Acc@5 72.222
video 1638 done, total 1639/2821, average 0.544 sec/video, moving Acc@1 38.499 Acc@5 72.239
video 1639 done, total 1640/2821, average 0.544 sec/video, moving Acc@1 38.476 Acc@5 72.256
video 1640 done, total 1641/2821, average 0.544 sec/video, moving Acc@1 38.513 Acc@5 72.273
video 1641 done, total 1642/2821, average 0.544 sec/video, moving Acc@1 38.551 Acc@5 72.290
video 1642 done, total 1643/2821, average 0.544 sec/video, moving Acc@1 38.527 Acc@5 72.246
video 1643 done, total 1644/2821, average 0.544 sec/video, moving Acc@1 38.504 Acc@5 72.263
video 1644 done, total 1645/2821, average 0.544 sec/video, moving Acc@1 38.480 Acc@5 72.280
video 1645 done, total 1646/2821, average 0.544 sec/video, moving Acc@1 38.518 Acc@5 72.296
video 1646 done, total 1647/2821, average 0.544 sec/video, moving Acc@1 38.494 Acc@5 72.253
video 1647 done, total 1648/2821, average 0.544 sec/video, moving Acc@1 38.532 Acc@5 72.269
video 1648 done, total 1649/2821, average 0.544 sec/video, moving Acc@1 38.569 Acc@5 72.286
video 1649 done, total 1650/2821, average 0.544 sec/video, moving Acc@1 38.606 Acc@5 72.303
video 1650 done, total 1651/2821, average 0.544 sec/video, moving Acc@1 38.583 Acc@5 72.259
video 1651 done, total 1652/2821, average 0.544 sec/video, moving Acc@1 38.559 Acc@5 72.215
video 1652 done, total 1653/2821, average 0.544 sec/video, moving Acc@1 38.536 Acc@5 72.232
video 1653 done, total 1654/2821, average 0.544 sec/video, moving Acc@1 38.513 Acc@5 72.249
video 1654 done, total 1655/2821, average 0.544 sec/video, moving Acc@1 38.489 Acc@5 72.205
video 1655 done, total 1656/2821, average 0.544 sec/video, moving Acc@1 38.466 Acc@5 72.222
video 1656 done, total 1657/2821, average 0.544 sec/video, moving Acc@1 38.443 Acc@5 72.179
video 1657 done, total 1658/2821, average 0.544 sec/video, moving Acc@1 38.420 Acc@5 72.195
video 1658 done, total 1659/2821, average 0.544 sec/video, moving Acc@1 38.457 Acc@5 72.212
video 1659 done, total 1660/2821, average 0.544 sec/video, moving Acc@1 38.494 Acc@5 72.229
video 1660 done, total 1661/2821, average 0.544 sec/video, moving Acc@1 38.531 Acc@5 72.246
video 1661 done, total 1662/2821, average 0.544 sec/video, moving Acc@1 38.568 Acc@5 72.262
video 1662 done, total 1663/2821, average 0.544 sec/video, moving Acc@1 38.605 Acc@5 72.279
video 1663 done, total 1664/2821, average 0.544 sec/video, moving Acc@1 38.642 Acc@5 72.296
video 1664 done, total 1665/2821, average 0.544 sec/video, moving Acc@1 38.619 Acc@5 72.252
video 1665 done, total 1666/2821, average 0.544 sec/video, moving Acc@1 38.595 Acc@5 72.269
video 1666 done, total 1667/2821, average 0.544 sec/video, moving Acc@1 38.572 Acc@5 72.226
video 1667 done, total 1668/2821, average 0.544 sec/video, moving Acc@1 38.609 Acc@5 72.242
video 1668 done, total 1669/2821, average 0.544 sec/video, moving Acc@1 38.646 Acc@5 72.259
video 1669 done, total 1670/2821, average 0.544 sec/video, moving Acc@1 38.623 Acc@5 72.216
video 1670 done, total 1671/2821, average 0.544 sec/video, moving Acc@1 38.600 Acc@5 72.172
video 1671 done, total 1672/2821, average 0.544 sec/video, moving Acc@1 38.577 Acc@5 72.189
video 1672 done, total 1673/2821, average 0.544 sec/video, moving Acc@1 38.553 Acc@5 72.206
video 1673 done, total 1674/2821, average 0.544 sec/video, moving Acc@1 38.590 Acc@5 72.222
video 1674 done, total 1675/2821, average 0.544 sec/video, moving Acc@1 38.567 Acc@5 72.179
video 1675 done, total 1676/2821, average 0.544 sec/video, moving Acc@1 38.544 Acc@5 72.196
video 1676 done, total 1677/2821, average 0.544 sec/video, moving Acc@1 38.581 Acc@5 72.212
video 1677 done, total 1678/2821, average 0.544 sec/video, moving Acc@1 38.558 Acc@5 72.169
video 1678 done, total 1679/2821, average 0.544 sec/video, moving Acc@1 38.535 Acc@5 72.186
video 1679 done, total 1680/2821, average 0.544 sec/video, moving Acc@1 38.512 Acc@5 72.143
video 1680 done, total 1681/2821, average 0.544 sec/video, moving Acc@1 38.548 Acc@5 72.159
video 1681 done, total 1682/2821, average 0.544 sec/video, moving Acc@1 38.526 Acc@5 72.117
video 1682 done, total 1683/2821, average 0.544 sec/video, moving Acc@1 38.562 Acc@5 72.133
video 1683 done, total 1684/2821, average 0.544 sec/video, moving Acc@1 38.539 Acc@5 72.090
video 1684 done, total 1685/2821, average 0.544 sec/video, moving Acc@1 38.516 Acc@5 72.107
video 1685 done, total 1686/2821, average 0.544 sec/video, moving Acc@1 38.553 Acc@5 72.123
video 1686 done, total 1687/2821, average 0.544 sec/video, moving Acc@1 38.589 Acc@5 72.140
video 1687 done, total 1688/2821, average 0.544 sec/video, moving Acc@1 38.626 Acc@5 72.156
video 1688 done, total 1689/2821, average 0.544 sec/video, moving Acc@1 38.603 Acc@5 72.173
video 1689 done, total 1690/2821, average 0.544 sec/video, moving Acc@1 38.639 Acc@5 72.189
video 1690 done, total 1691/2821, average 0.544 sec/video, moving Acc@1 38.616 Acc@5 72.147
video 1691 done, total 1692/2821, average 0.544 sec/video, moving Acc@1 38.593 Acc@5 72.104
video 1692 done, total 1693/2821, average 0.544 sec/video, moving Acc@1 38.571 Acc@5 72.120
video 1693 done, total 1694/2821, average 0.544 sec/video, moving Acc@1 38.607 Acc@5 72.137
video 1694 done, total 1695/2821, average 0.544 sec/video, moving Acc@1 38.584 Acc@5 72.094
video 1695 done, total 1696/2821, average 0.544 sec/video, moving Acc@1 38.620 Acc@5 72.111
video 1696 done, total 1697/2821, average 0.544 sec/video, moving Acc@1 38.598 Acc@5 72.068
video 1697 done, total 1698/2821, average 0.544 sec/video, moving Acc@1 38.634 Acc@5 72.085
video 1698 done, total 1699/2821, average 0.544 sec/video, moving Acc@1 38.670 Acc@5 72.101
video 1699 done, total 1700/2821, average 0.544 sec/video, moving Acc@1 38.706 Acc@5 72.118
video 1700 done, total 1701/2821, average 0.544 sec/video, moving Acc@1 38.742 Acc@5 72.134
video 1701 done, total 1702/2821, average 0.544 sec/video, moving Acc@1 38.719 Acc@5 72.092
video 1702 done, total 1703/2821, average 0.544 sec/video, moving Acc@1 38.696 Acc@5 72.049
video 1703 done, total 1704/2821, average 0.544 sec/video, moving Acc@1 38.674 Acc@5 72.007
video 1704 done, total 1705/2821, average 0.544 sec/video, moving Acc@1 38.651 Acc@5 71.965
video 1705 done, total 1706/2821, average 0.544 sec/video, moving Acc@1 38.628 Acc@5 71.923
video 1706 done, total 1707/2821, average 0.544 sec/video, moving Acc@1 38.606 Acc@5 71.880
video 1707 done, total 1708/2821, average 0.544 sec/video, moving Acc@1 38.583 Acc@5 71.838
video 1708 done, total 1709/2821, average 0.544 sec/video, moving Acc@1 38.619 Acc@5 71.855
video 1709 done, total 1710/2821, average 0.544 sec/video, moving Acc@1 38.655 Acc@5 71.871
video 1710 done, total 1711/2821, average 0.544 sec/video, moving Acc@1 38.691 Acc@5 71.888
video 1711 done, total 1712/2821, average 0.544 sec/video, moving Acc@1 38.727 Acc@5 71.904
video 1712 done, total 1713/2821, average 0.544 sec/video, moving Acc@1 38.762 Acc@5 71.921
video 1713 done, total 1714/2821, average 0.544 sec/video, moving Acc@1 38.740 Acc@5 71.937
video 1714 done, total 1715/2821, average 0.544 sec/video, moving Acc@1 38.717 Acc@5 71.895
video 1715 done, total 1716/2821, average 0.544 sec/video, moving Acc@1 38.695 Acc@5 71.911
video 1716 done, total 1717/2821, average 0.544 sec/video, moving Acc@1 38.730 Acc@5 71.928
video 1717 done, total 1718/2821, average 0.544 sec/video, moving Acc@1 38.766 Acc@5 71.944
video 1718 done, total 1719/2821, average 0.544 sec/video, moving Acc@1 38.743 Acc@5 71.960
video 1719 done, total 1720/2821, average 0.544 sec/video, moving Acc@1 38.779 Acc@5 71.977
video 1720 done, total 1721/2821, average 0.544 sec/video, moving Acc@1 38.815 Acc@5 71.993
video 1721 done, total 1722/2821, average 0.544 sec/video, moving Acc@1 38.850 Acc@5 72.009
video 1722 done, total 1723/2821, average 0.544 sec/video, moving Acc@1 38.886 Acc@5 72.026
video 1723 done, total 1724/2821, average 0.544 sec/video, moving Acc@1 38.863 Acc@5 72.042
video 1724 done, total 1725/2821, average 0.544 sec/video, moving Acc@1 38.841 Acc@5 72.058
video 1725 done, total 1726/2821, average 0.544 sec/video, moving Acc@1 38.876 Acc@5 72.074
video 1726 done, total 1727/2821, average 0.544 sec/video, moving Acc@1 38.854 Acc@5 72.090
video 1727 done, total 1728/2821, average 0.544 sec/video, moving Acc@1 38.831 Acc@5 72.049
video 1728 done, total 1729/2821, average 0.544 sec/video, moving Acc@1 38.809 Acc@5 72.065
