./dataset/meccano/train_videofolder.txt ./dataset/meccano/val_videofolder.txt ./dataset/meccano/test_videofolder.txt

    Initializing Video Model with backbone: inceptionv3.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       16
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 11
video number:2821
video 0 done, total 1/2821, average 3.717 sec/video, moving Acc@1 0.000 Acc@5 100.000
video 1335 done, total 1336/2821, average 0.070 sec/video, moving Acc@1 40.195 Acc@5 74.701
video 1336 done, total 1337/2821, average 0.070 sec/video, moving Acc@1 40.165 Acc@5 74.720
video 1337 done, total 1338/2821, average 0.070 sec/video, moving Acc@1 40.135 Acc@5 74.664
video 1338 done, total 1339/2821, average 0.070 sec/video, moving Acc@1 40.105 Acc@5 74.683
video 1339 done, total 1340/2821, average 0.070 sec/video, moving Acc@1 40.075 Acc@5 74.627
video 1340 done, total 1341/2821, average 0.070 sec/video, moving Acc@1 40.119 Acc@5 74.646
video 1341 done, total 1342/2821, average 0.070 sec/video, moving Acc@1 40.164 Acc@5 74.665
video 1342 done, total 1343/2821, average 0.070 sec/video, moving Acc@1 40.208 Acc@5 74.684
video 1343 done, total 1344/2821, average 0.070 sec/video, moving Acc@1 40.179 Acc@5 74.702
video 1344 done, total 1345/2821, average 0.070 sec/video, moving Acc@1 40.223 Acc@5 74.721
video 1345 done, total 1346/2821, average 0.070 sec/video, moving Acc@1 40.267 Acc@5 74.740
video 1346 done, total 1347/2821, average 0.070 sec/video, moving Acc@1 40.312 Acc@5 74.759
video 1347 done, total 1348/2821, average 0.070 sec/video, moving Acc@1 40.356 Acc@5 74.777
video 1348 done, total 1349/2821, average 0.070 sec/video, moving Acc@1 40.326 Acc@5 74.796
video 1349 done, total 1350/2821, average 0.070 sec/video, moving Acc@1 40.370 Acc@5 74.815
video 1350 done, total 1351/2821, average 0.070 sec/video, moving Acc@1 40.340 Acc@5 74.833
video 1351 done, total 1352/2821, average 0.070 sec/video, moving Acc@1 40.311 Acc@5 74.852
video 1352 done, total 1353/2821, average 0.070 sec/video, moving Acc@1 40.281 Acc@5 74.871
video 1353 done, total 1354/2821, average 0.070 sec/video, moving Acc@1 40.251 Acc@5 74.889
video 1354 done, total 1355/2821, average 0.070 sec/video, moving Acc@1 40.295 Acc@5 74.908
video 1355 done, total 1356/2821, average 0.070 sec/video, moving Acc@1 40.265 Acc@5 74.926
video 1356 done, total 1357/2821, average 0.070 sec/video, moving Acc@1 40.236 Acc@5 74.871
video 1357 done, total 1358/2821, average 0.070 sec/video, moving Acc@1 40.206 Acc@5 74.816
video 1358 done, total 1359/2821, average 0.070 sec/video, moving Acc@1 40.177 Acc@5 74.834
video 1359 done, total 1360/2821, average 0.070 sec/video, moving Acc@1 40.221 Acc@5 74.853
video 1360 done, total 1361/2821, average 0.070 sec/video, moving Acc@1 40.191 Acc@5 74.798
video 1361 done, total 1362/2821, average 0.070 sec/video, moving Acc@1 40.235 Acc@5 74.816
video 1362 done, total 1363/2821, average 0.070 sec/video, moving Acc@1 40.205 Acc@5 74.835
video 1363 done, total 1364/2821, average 0.070 sec/video, moving Acc@1 40.249 Acc@5 74.853
video 1364 done, total 1365/2821, average 0.070 sec/video, moving Acc@1 40.293 Acc@5 74.872
video 1365 done, total 1366/2821, average 0.070 sec/video, moving Acc@1 40.264 Acc@5 74.817
video 1366 done, total 1367/2821, average 0.070 sec/video, moving Acc@1 40.234 Acc@5 74.835
video 1367 done, total 1368/2821, average 0.070 sec/video, moving Acc@1 40.278 Acc@5 74.854
video 1368 done, total 1369/2821, average 0.070 sec/video, moving Acc@1 40.321 Acc@5 74.872
video 1369 done, total 1370/2821, average 0.070 sec/video, moving Acc@1 40.365 Acc@5 74.891
video 1370 done, total 1371/2821, average 0.070 sec/video, moving Acc@1 40.408 Acc@5 74.909
video 1371 done, total 1372/2821, average 0.070 sec/video, moving Acc@1 40.379 Acc@5 74.927
video 1372 done, total 1373/2821, average 0.070 sec/video, moving Acc@1 40.422 Acc@5 74.945
video 1373 done, total 1374/2821, average 0.070 sec/video, moving Acc@1 40.393 Acc@5 74.964
video 1374 done, total 1375/2821, average 0.070 sec/video, moving Acc@1 40.436 Acc@5 74.982
video 1375 done, total 1376/2821, average 0.070 sec/video, moving Acc@1 40.480 Acc@5 75.000
video 1376 done, total 1377/2821, average 0.070 sec/video, moving Acc@1 40.523 Acc@5 75.018
video 1377 done, total 1378/2821, average 0.070 sec/video, moving Acc@1 40.493 Acc@5 75.036
video 1378 done, total 1379/2821, average 0.070 sec/video, moving Acc@1 40.464 Acc@5 74.982
video 1379 done, total 1380/2821, average 0.070 sec/video, moving Acc@1 40.507 Acc@5 75.000
video 1380 done, total 1381/2821, average 0.070 sec/video, moving Acc@1 40.478 Acc@5 75.018
video 1381 done, total 1382/2821, average 0.070 sec/video, moving Acc@1 40.521 Acc@5 75.036
video 1382 done, total 1383/2821, average 0.070 sec/video, moving Acc@1 40.492 Acc@5 74.982
video 1383 done, total 1384/2821, average 0.070 sec/video, moving Acc@1 40.462 Acc@5 75.000
video 1384 done, total 1385/2821, average 0.070 sec/video, moving Acc@1 40.505 Acc@5 75.018
video 1385 done, total 1386/2821, average 0.070 sec/video, moving Acc@1 40.476 Acc@5 75.036
video 1386 done, total 1387/2821, average 0.070 sec/video, moving Acc@1 40.447 Acc@5 74.982
video 1387 done, total 1388/2821, average 0.070 sec/video, moving Acc@1 40.490 Acc@5 75.000
video 1388 done, total 1389/2821, average 0.070 sec/video, moving Acc@1 40.461 Acc@5 75.018
video 1389 done, total 1390/2821, average 0.070 sec/video, moving Acc@1 40.504 Acc@5 75.036
video 1390 done, total 1391/2821, average 0.070 sec/video, moving Acc@1 40.546 Acc@5 75.054
video 1391 done, total 1392/2821, average 0.070 sec/video, moving Acc@1 40.517 Acc@5 75.072
video 1392 done, total 1393/2821, average 0.070 sec/video, moving Acc@1 40.560 Acc@5 75.090
video 1393 done, total 1394/2821, average 0.070 sec/video, moving Acc@1 40.531 Acc@5 75.108
video 1394 done, total 1395/2821, average 0.070 sec/video, moving Acc@1 40.502 Acc@5 75.054
video 1395 done, total 1396/2821, average 0.070 sec/video, moving Acc@1 40.473 Acc@5 75.072
video 1396 done, total 1397/2821, average 0.070 sec/video, moving Acc@1 40.515 Acc@5 75.089
video 1397 done, total 1398/2821, average 0.070 sec/video, moving Acc@1 40.486 Acc@5 75.107
video 1398 done, total 1399/2821, average 0.070 sec/video, moving Acc@1 40.457 Acc@5 75.125
video 1399 done, total 1400/2821, average 0.070 sec/video, moving Acc@1 40.500 Acc@5 75.143
video 1400 done, total 1401/2821, average 0.070 sec/video, moving Acc@1 40.471 Acc@5 75.089
video 1401 done, total 1402/2821, average 0.070 sec/video, moving Acc@1 40.442 Acc@5 75.107
video 1402 done, total 1403/2821, average 0.070 sec/video, moving Acc@1 40.413 Acc@5 75.053
video 1403 done, total 1404/2821, average 0.070 sec/video, moving Acc@1 40.385 Acc@5 75.000
video 1404 done, total 1405/2821, average 0.070 sec/video, moving Acc@1 40.356 Acc@5 74.947
video 1405 done, total 1406/2821, average 0.070 sec/video, moving Acc@1 40.327 Acc@5 74.893
video 1406 done, total 1407/2821, average 0.070 sec/video, moving Acc@1 40.299 Acc@5 74.911
video 1407 done, total 1408/2821, average 0.070 sec/video, moving Acc@1 40.270 Acc@5 74.929
video 1408 done, total 1409/2821, average 0.070 sec/video, moving Acc@1 40.312 Acc@5 74.947
video 1409 done, total 1410/2821, average 0.070 sec/video, moving Acc@1 40.355 Acc@5 74.965
video 1410 done, total 1411/2821, average 0.070 sec/video, moving Acc@1 40.326 Acc@5 74.911
video 1411 done, total 1412/2821, average 0.070 sec/video, moving Acc@1 40.368 Acc@5 74.929
video 1412 done, total 1413/2821, average 0.070 sec/video, moving Acc@1 40.340 Acc@5 74.947
video 1413 done, total 1414/2821, average 0.070 sec/video, moving Acc@1 40.311 Acc@5 74.965
video 1414 done, total 1415/2821, average 0.070 sec/video, moving Acc@1 40.283 Acc@5 74.982
video 1415 done, total 1416/2821, average 0.070 sec/video, moving Acc@1 40.254 Acc@5 74.929
video 1416 done, total 1417/2821, average 0.070 sec/video, moving Acc@1 40.226 Acc@5 74.877
video 1417 done, total 1418/2821, average 0.070 sec/video, moving Acc@1 40.197 Acc@5 74.824
video 1418 done, total 1419/2821, average 0.070 sec/video, moving Acc@1 40.240 Acc@5 74.841
video 1419 done, total 1420/2821, average 0.070 sec/video, moving Acc@1 40.211 Acc@5 74.859
video 1420 done, total 1421/2821, average 0.070 sec/video, moving Acc@1 40.183 Acc@5 74.806
video 1421 done, total 1422/2821, average 0.070 sec/video, moving Acc@1 40.225 Acc@5 74.824
video 1422 done, total 1423/2821, average 0.070 sec/video, moving Acc@1 40.197 Acc@5 74.772
video 1423 done, total 1424/2821, average 0.070 sec/video, moving Acc@1 40.169 Acc@5 74.719
video 1424 done, total 1425/2821, average 0.070 sec/video, moving Acc@1 40.140 Acc@5 74.667
video 1425 done, total 1426/2821, average 0.070 sec/video, moving Acc@1 40.112 Acc@5 74.684
video 1426 done, total 1427/2821, average 0.070 sec/video, moving Acc@1 40.084 Acc@5 74.632
video 1427 done, total 1428/2821, average 0.070 sec/video, moving Acc@1 40.126 Acc@5 74.650
video 1428 done, total 1429/2821, average 0.070 sec/video, moving Acc@1 40.098 Acc@5 74.668
video 1429 done, total 1430/2821, average 0.070 sec/video, moving Acc@1 40.140 Acc@5 74.685
video 1430 done, total 1431/2821, average 0.070 sec/video, moving Acc@1 40.112 Acc@5 74.633
video 1431 done, total 1432/2821, average 0.070 sec/video, moving Acc@1 40.084 Acc@5 74.651
video 1432 done, total 1433/2821, average 0.070 sec/video, moving Acc@1 40.126 Acc@5 74.669
video 1433 done, total 1434/2821, average 0.070 sec/video, moving Acc@1 40.167 Acc@5 74.686
video 1434 done, total 1435/2821, average 0.070 sec/video, moving Acc@1 40.139 Acc@5 74.704
video 1435 done, total 1436/2821, average 0.070 sec/video, moving Acc@1 40.111 Acc@5 74.652
video 1436 done, total 1437/2821, average 0.070 sec/video, moving Acc@1 40.153 Acc@5 74.669
video 1437 done, total 1438/2821, average 0.070 sec/video, moving Acc@1 40.125 Acc@5 74.687
video 1438 done, total 1439/2821, average 0.070 sec/video, moving Acc@1 40.097 Acc@5 74.705
video 1439 done, total 1440/2821, average 0.070 sec/video, moving Acc@1 40.069 Acc@5 74.722
video 1440 done, total 1441/2821, average 0.070 sec/video, moving Acc@1 40.042 Acc@5 74.740
video 1441 done, total 1442/2821, average 0.070 sec/video, moving Acc@1 40.014 Acc@5 74.757
video 1442 done, total 1443/2821, average 0.070 sec/video, moving Acc@1 39.986 Acc@5 74.775
video 1443 done, total 1444/2821, average 0.070 sec/video, moving Acc@1 39.958 Acc@5 74.792
video 1444 done, total 1445/2821, average 0.070 sec/video, moving Acc@1 39.931 Acc@5 74.810
video 1445 done, total 1446/2821, average 0.070 sec/video, moving Acc@1 39.903 Acc@5 74.758
video 1446 done, total 1447/2821, average 0.070 sec/video, moving Acc@1 39.876 Acc@5 74.775
video 1447 done, total 1448/2821, average 0.070 sec/video, moving Acc@1 39.848 Acc@5 74.793
video 1448 done, total 1449/2821, average 0.070 sec/video, moving Acc@1 39.821 Acc@5 74.810
video 1449 done, total 1450/2821, average 0.070 sec/video, moving Acc@1 39.862 Acc@5 74.828
video 1450 done, total 1451/2821, average 0.070 sec/video, moving Acc@1 39.835 Acc@5 74.845
video 1451 done, total 1452/2821, average 0.070 sec/video, moving Acc@1 39.876 Acc@5 74.862
video 1452 done, total 1453/2821, average 0.070 sec/video, moving Acc@1 39.917 Acc@5 74.880
video 1453 done, total 1454/2821, average 0.070 sec/video, moving Acc@1 39.890 Acc@5 74.897
video 1454 done, total 1455/2821, average 0.070 sec/video, moving Acc@1 39.931 Acc@5 74.914
video 1455 done, total 1456/2821, average 0.070 sec/video, moving Acc@1 39.904 Acc@5 74.863
video 1456 done, total 1457/2821, average 0.070 sec/video, moving Acc@1 39.876 Acc@5 74.811
video 1457 done, total 1458/2821, average 0.070 sec/video, moving Acc@1 39.849 Acc@5 74.760
video 1458 done, total 1459/2821, average 0.070 sec/video, moving Acc@1 39.890 Acc@5 74.777
video 1459 done, total 1460/2821, average 0.070 sec/video, moving Acc@1 39.932 Acc@5 74.795
video 1460 done, total 1461/2821, average 0.070 sec/video, moving Acc@1 39.973 Acc@5 74.812
video 1461 done, total 1462/2821, average 0.070 sec/video, moving Acc@1 40.014 Acc@5 74.829
video 1462 done, total 1463/2821, average 0.070 sec/video, moving Acc@1 40.055 Acc@5 74.846
video 1463 done, total 1464/2821, average 0.070 sec/video, moving Acc@1 40.096 Acc@5 74.863
video 1464 done, total 1465/2821, average 0.070 sec/video, moving Acc@1 40.068 Acc@5 74.881
video 1465 done, total 1466/2821, average 0.070 sec/video, moving Acc@1 40.041 Acc@5 74.898
video 1466 done, total 1467/2821, average 0.070 sec/video, moving Acc@1 40.014 Acc@5 74.915
video 1467 done, total 1468/2821, average 0.070 sec/video, moving Acc@1 39.986 Acc@5 74.864
video 1468 done, total 1469/2821, average 0.070 sec/video, moving Acc@1 39.959 Acc@5 74.881
video 1469 done, total 1470/2821, average 0.070 sec/video, moving Acc@1 39.932 Acc@5 74.830
video 1470 done, total 1471/2821, average 0.070 sec/video, moving Acc@1 39.973 Acc@5 74.847
video 1471 done, total 1472/2821, average 0.070 sec/video, moving Acc@1 39.946 Acc@5 74.864
video 1472 done, total 1473/2821, average 0.070 sec/video, moving Acc@1 39.986 Acc@5 74.881
video 1473 done, total 1474/2821, average 0.070 sec/video, moving Acc@1 40.027 Acc@5 74.898
video 1474 done, total 1475/2821, average 0.070 sec/video, moving Acc@1 40.000 Acc@5 74.847
video 1475 done, total 1476/2821, average 0.070 sec/video, moving Acc@1 39.973 Acc@5 74.797
video 1476 done, total 1477/2821, average 0.070 sec/video, moving Acc@1 40.014 Acc@5 74.814
video 1477 done, total 1478/2821, average 0.070 sec/video, moving Acc@1 39.986 Acc@5 74.831
video 1478 done, total 1479/2821, average 0.070 sec/video, moving Acc@1 39.959 Acc@5 74.780
video 1479 done, total 1480/2821, average 0.070 sec/video, moving Acc@1 40.000 Acc@5 74.797
video 1480 done, total 1481/2821, average 0.070 sec/video, moving Acc@1 40.041 Acc@5 74.814
video 1481 done, total 1482/2821, average 0.070 sec/video, moving Acc@1 40.081 Acc@5 74.831
video 1482 done, total 1483/2821, average 0.070 sec/video, moving Acc@1 40.054 Acc@5 74.848
video 1483 done, total 1484/2821, average 0.070 sec/video, moving Acc@1 40.027 Acc@5 74.798
video 1484 done, total 1485/2821, average 0.070 sec/video, moving Acc@1 40.000 Acc@5 74.815
video 1485 done, total 1486/2821, average 0.070 sec/video, moving Acc@1 40.040 Acc@5 74.832
video 1486 done, total 1487/2821, average 0.070 sec/video, moving Acc@1 40.013 Acc@5 74.781
video 1487 done, total 1488/2821, average 0.070 sec/video, moving Acc@1 40.054 Acc@5 74.798
video 1488 done, total 1489/2821, average 0.070 sec/video, moving Acc@1 40.027 Acc@5 74.815
video 1489 done, total 1490/2821, average 0.070 sec/video, moving Acc@1 40.000 Acc@5 74.765
video 1490 done, total 1491/2821, average 0.070 sec/video, moving Acc@1 39.973 Acc@5 74.715
video 1491 done, total 1492/2821, average 0.070 sec/video, moving Acc@1 39.946 Acc@5 74.732
video 1492 done, total 1493/2821, average 0.070 sec/video, moving Acc@1 39.987 Acc@5 74.749
video 1493 done, total 1494/2821, average 0.070 sec/video, moving Acc@1 39.960 Acc@5 74.766
video 1494 done, total 1495/2821, average 0.070 sec/video, moving Acc@1 39.933 Acc@5 74.716
video 1495 done, total 1496/2821, average 0.070 sec/video, moving Acc@1 39.906 Acc@5 74.666
video 1496 done, total 1497/2821, average 0.070 sec/video, moving Acc@1 39.947 Acc@5 74.683
video 1497 done, total 1498/2821, average 0.070 sec/video, moving Acc@1 39.920 Acc@5 74.700
video 1498 done, total 1499/2821, average 0.070 sec/video, moving Acc@1 39.893 Acc@5 74.650
video 1499 done, total 1500/2821, average 0.070 sec/video, moving Acc@1 39.933 Acc@5 74.667
video 1500 done, total 1501/2821, average 0.070 sec/video, moving Acc@1 39.907 Acc@5 74.684
video 1501 done, total 1502/2821, average 0.070 sec/video, moving Acc@1 39.880 Acc@5 74.700
video 1502 done, total 1503/2821, average 0.070 sec/video, moving Acc@1 39.854 Acc@5 74.651
video 1503 done, total 1504/2821, average 0.070 sec/video, moving Acc@1 39.894 Acc@5 74.668
video 1504 done, total 1505/2821, average 0.070 sec/video, moving Acc@1 39.867 Acc@5 74.684
video 1505 done, total 1506/2821, average 0.070 sec/video, moving Acc@1 39.907 Acc@5 74.701
video 1506 done, total 1507/2821, average 0.070 sec/video, moving Acc@1 39.947 Acc@5 74.718
video 1507 done, total 1508/2821, average 0.070 sec/video, moving Acc@1 39.920 Acc@5 74.735
video 1508 done, total 1509/2821, average 0.070 sec/video, moving Acc@1 39.894 Acc@5 74.751
video 1509 done, total 1510/2821, average 0.070 sec/video, moving Acc@1 39.934 Acc@5 74.768
video 1510 done, total 1511/2821, average 0.070 sec/video, moving Acc@1 39.974 Acc@5 74.785
video 1511 done, total 1512/2821, average 0.070 sec/video, moving Acc@1 39.947 Acc@5 74.802
video 1512 done, total 1513/2821, average 0.070 sec/video, moving Acc@1 39.921 Acc@5 74.752
video 1513 done, total 1514/2821, average 0.070 sec/video, moving Acc@1 39.894 Acc@5 74.703
video 1514 done, total 1515/2821, average 0.070 sec/video, moving Acc@1 39.868 Acc@5 74.719
video 1515 done, total 1516/2821, average 0.070 sec/video, moving Acc@1 39.908 Acc@5 74.736
video 1516 done, total 1517/2821, average 0.070 sec/video, moving Acc@1 39.947 Acc@5 74.753
video 1517 done, total 1518/2821, average 0.070 sec/video, moving Acc@1 39.987 Acc@5 74.769
video 1518 done, total 1519/2821, average 0.070 sec/video, moving Acc@1 40.026 Acc@5 74.786
video 1519 done, total 1520/2821, average 0.070 sec/video, moving Acc@1 40.000 Acc@5 74.803
video 1520 done, total 1521/2821, average 0.070 sec/video, moving Acc@1 40.039 Acc@5 74.819
video 1521 done, total 1522/2821, average 0.070 sec/video, moving Acc@1 40.013 Acc@5 74.836
video 1522 done, total 1523/2821, average 0.070 sec/video, moving Acc@1 40.053 Acc@5 74.852
video 1523 done, total 1524/2821, average 0.070 sec/video, moving Acc@1 40.092 Acc@5 74.869
video 1524 done, total 1525/2821, average 0.070 sec/video, moving Acc@1 40.066 Acc@5 74.885
video 1525 done, total 1526/2821, average 0.070 sec/video, moving Acc@1 40.105 Acc@5 74.902
video 1526 done, total 1527/2821, average 0.070 sec/video, moving Acc@1 40.079 Acc@5 74.918
video 1527 done, total 1528/2821, average 0.070 sec/video, moving Acc@1 40.118 Acc@5 74.935
video 1528 done, total 1529/2821, average 0.070 sec/video, moving Acc@1 40.092 Acc@5 74.951
video 1529 done, total 1530/2821, average 0.070 sec/video, moving Acc@1 40.131 Acc@5 74.967
video 1530 done, total 1531/2821, average 0.070 sec/video, moving Acc@1 40.105 Acc@5 74.984
video 1531 done, total 1532/2821, average 0.070 sec/video, moving Acc@1 40.078 Acc@5 75.000
video 1532 done, total 1533/2821, average 0.070 sec/video, moving Acc@1 40.052 Acc@5 75.016
video 1533 done, total 1534/2821, average 0.070 sec/video, moving Acc@1 40.026 Acc@5 74.967
video 1534 done, total 1535/2821, average 0.070 sec/video, moving Acc@1 40.065 Acc@5 74.984
video 1535 done, total 1536/2821, average 0.070 sec/video, moving Acc@1 40.104 Acc@5 75.000
video 1536 done, total 1537/2821, average 0.070 sec/video, moving Acc@1 40.078 Acc@5 75.016
video 1537 done, total 1538/2821, average 0.070 sec/video, moving Acc@1 40.117 Acc@5 75.033
video 1538 done, total 1539/2821, average 0.070 sec/video, moving Acc@1 40.091 Acc@5 75.049
video 1539 done, total 1540/2821, average 0.070 sec/video, moving Acc@1 40.130 Acc@5 75.065
video 1540 done, total 1541/2821, average 0.070 sec/video, moving Acc@1 40.104 Acc@5 75.081
video 1541 done, total 1542/2821, average 0.070 sec/video, moving Acc@1 40.143 Acc@5 75.097
video 1542 done, total 1543/2821, average 0.070 sec/video, moving Acc@1 40.117 Acc@5 75.113
video 1543 done, total 1544/2821, average 0.070 sec/video, moving Acc@1 40.091 Acc@5 75.130
video 1544 done, total 1545/2821, average 0.070 sec/video, moving Acc@1 40.065 Acc@5 75.081
video 1545 done, total 1546/2821, average 0.070 sec/video, moving Acc@1 40.103 Acc@5 75.097
video 1546 done, total 1547/2821, average 0.070 sec/video, moving Acc@1 40.078 Acc@5 75.113
video 1547 done, total 1548/2821, average 0.070 sec/video, moving Acc@1 40.052 Acc@5 75.065
video 1548 done, total 1549/2821, average 0.070 sec/video, moving Acc@1 40.090 Acc@5 75.081
video 1549 done, total 1550/2821, average 0.070 sec/video, moving Acc@1 40.065 Acc@5 75.097
video 1550 done, total 1551/2821, average 0.070 sec/video, moving Acc@1 40.039 Acc@5 75.113
video 1551 done, total 1552/2821, average 0.070 sec/video, moving Acc@1 40.013 Acc@5 75.064
video 1552 done, total 1553/2821, average 0.070 sec/video, moving Acc@1 39.987 Acc@5 75.080
video 1553 done, total 1554/2821, average 0.070 sec/video, moving Acc@1 39.961 Acc@5 75.097
video 1554 done, total 1555/2821, average 0.070 sec/video, moving Acc@1 39.936 Acc@5 75.048
video 1555 done, total 1556/2821, average 0.070 sec/video, moving Acc@1 39.974 Acc@5 75.064
video 1556 done, total 1557/2821, average 0.070 sec/video, moving Acc@1 39.949 Acc@5 75.016
video 1557 done, total 1558/2821, average 0.070 sec/video, moving Acc@1 39.923 Acc@5 74.968
video 1558 done, total 1559/2821, average 0.070 sec/video, moving Acc@1 39.897 Acc@5 74.920
video 1559 done, total 1560/2821, average 0.070 sec/video, moving Acc@1 39.872 Acc@5 74.936
video 1560 done, total 1561/2821, average 0.070 sec/video, moving Acc@1 39.846 Acc@5 74.952
video 1561 done, total 1562/2821, average 0.070 sec/video, moving Acc@1 39.821 Acc@5 74.904
video 1562 done, total 1563/2821, average 0.070 sec/video, moving Acc@1 39.795 Acc@5 74.856
video 1563 done, total 1564/2821, average 0.070 sec/video, moving Acc@1 39.770 Acc@5 74.872
video 1564 done, total 1565/2821, average 0.070 sec/video, moving Acc@1 39.808 Acc@5 74.888
video 1565 done, total 1566/2821, average 0.070 sec/video, moving Acc@1 39.783 Acc@5 74.840
video 1566 done, total 1567/2821, average 0.070 sec/video, moving Acc@1 39.757 Acc@5 74.856
video 1567 done, total 1568/2821, average 0.070 sec/video, moving Acc@1 39.732 Acc@5 74.872
video 1568 done, total 1569/2821, average 0.070 sec/video, moving Acc@1 39.707 Acc@5 74.825
video 1569 done, total 1570/2821, average 0.070 sec/video, moving Acc@1 39.682 Acc@5 74.841
video 1570 done, total 1571/2821, average 0.070 sec/video, moving Acc@1 39.656 Acc@5 74.857
video 1571 done, total 1572/2821, average 0.070 sec/video, moving Acc@1 39.631 Acc@5 74.873
video 1572 done, total 1573/2821, average 0.070 sec/video, moving Acc@1 39.606 Acc@5 74.889
video 1573 done, total 1574/2821, average 0.070 sec/video, moving Acc@1 39.644 Acc@5 74.905
video 1574 done, total 1575/2821, average 0.070 sec/video, moving Acc@1 39.619 Acc@5 74.857
video 1575 done, total 1576/2821, average 0.070 sec/video, moving Acc@1 39.594 Acc@5 74.873
video 1576 done, total 1577/2821, average 0.070 sec/video, moving Acc@1 39.569 Acc@5 74.889
video 1577 done, total 1578/2821, average 0.070 sec/video, moving Acc@1 39.544 Acc@5 74.905
video 1578 done, total 1579/2821, average 0.070 sec/video, moving Acc@1 39.582 Acc@5 74.921
video 1579 done, total 1580/2821, average 0.070 sec/video, moving Acc@1 39.557 Acc@5 74.937
video 1580 done, total 1581/2821, average 0.070 sec/video, moving Acc@1 39.595 Acc@5 74.953
video 1581 done, total 1582/2821, average 0.070 sec/video, moving Acc@1 39.570 Acc@5 74.968
video 1582 done, total 1583/2821, average 0.070 sec/video, moving Acc@1 39.608 Acc@5 74.984
video 1583 done, total 1584/2821, average 0.070 sec/video, moving Acc@1 39.646 Acc@5 75.000
video 1584 done, total 1585/2821, average 0.070 sec/video, moving Acc@1 39.685 Acc@5 75.016
video 1585 done, total 1586/2821, average 0.070 sec/video, moving Acc@1 39.723 Acc@5 75.032
video 1586 done, total 1587/2821, average 0.070 sec/video, moving Acc@1 39.761 Acc@5 75.047
video 1587 done, total 1588/2821, average 0.070 sec/video, moving Acc@1 39.736 Acc@5 75.063
video 1588 done, total 1589/2821, average 0.070 sec/video, moving Acc@1 39.711 Acc@5 75.079
video 1589 done, total 1590/2821, average 0.070 sec/video, moving Acc@1 39.686 Acc@5 75.094
video 1590 done, total 1591/2821, average 0.070 sec/video, moving Acc@1 39.723 Acc@5 75.110
video 1591 done, total 1592/2821, average 0.070 sec/video, moving Acc@1 39.698 Acc@5 75.063
video 1592 done, total 1593/2821, average 0.070 sec/video, moving Acc@1 39.674 Acc@5 75.016
video 1593 done, total 1594/2821, average 0.070 sec/video, moving Acc@1 39.711 Acc@5 75.031
video 1594 done, total 1595/2821, average 0.070 sec/video, moving Acc@1 39.687 Acc@5 75.047
video 1595 done, total 1596/2821, average 0.070 sec/video, moving Acc@1 39.724 Acc@5 75.063
video 1596 done, total 1597/2821, average 0.070 sec/video, moving Acc@1 39.699 Acc@5 75.078
video 1597 done, total 1598/2821, average 0.070 sec/video, moving Acc@1 39.675 Acc@5 75.031
video 1598 done, total 1599/2821, average 0.070 sec/video, moving Acc@1 39.650 Acc@5 75.047
video 1599 done, total 1600/2821, average 0.070 sec/video, moving Acc@1 39.625 Acc@5 75.000
video 1600 done, total 1601/2821, average 0.070 sec/video, moving Acc@1 39.663 Acc@5 75.016
video 1601 done, total 1602/2821, average 0.070 sec/video, moving Acc@1 39.638 Acc@5 75.031
video 1602 done, total 1603/2821, average 0.070 sec/video, moving Acc@1 39.613 Acc@5 75.047
video 1603 done, total 1604/2821, average 0.070 sec/video, moving Acc@1 39.651 Acc@5 75.062
video 1604 done, total 1605/2821, average 0.070 sec/video, moving Acc@1 39.626 Acc@5 75.078
video 1605 done, total 1606/2821, average 0.070 sec/video, moving Acc@1 39.601 Acc@5 75.093
video 1606 done, total 1607/2821, average 0.070 sec/video, moving Acc@1 39.639 Acc@5 75.109
video 1607 done, total 1608/2821, average 0.070 sec/video, moving Acc@1 39.677 Acc@5 75.124
video 1608 done, total 1609/2821, average 0.070 sec/video, moving Acc@1 39.714 Acc@5 75.140
video 1609 done, total 1610/2821, average 0.070 sec/video, moving Acc@1 39.752 Acc@5 75.155
video 1610 done, total 1611/2821, average 0.070 sec/video, moving Acc@1 39.727 Acc@5 75.109
video 1611 done, total 1612/2821, average 0.070 sec/video, moving Acc@1 39.702 Acc@5 75.062
video 1612 done, total 1613/2821, average 0.070 sec/video, moving Acc@1 39.678 Acc@5 75.016
video 1613 done, total 1614/2821, average 0.070 sec/video, moving Acc@1 39.653 Acc@5 74.969
video 1614 done, total 1615/2821, average 0.070 sec/video, moving Acc@1 39.690 Acc@5 74.985
video 1615 done, total 1616/2821, average 0.070 sec/video, moving Acc@1 39.728 Acc@5 75.000
video 1616 done, total 1617/2821, average 0.070 sec/video, moving Acc@1 39.703 Acc@5 75.015
video 1617 done, total 1618/2821, average 0.070 sec/video, moving Acc@1 39.679 Acc@5 75.031
video 1618 done, total 1619/2821, average 0.070 sec/video, moving Acc@1 39.716 Acc@5 75.046
video 1619 done, total 1620/2821, average 0.070 sec/video, moving Acc@1 39.753 Acc@5 75.062
video 1620 done, total 1621/2821, average 0.070 sec/video, moving Acc@1 39.790 Acc@5 75.077
video 1621 done, total 1622/2821, average 0.070 sec/video, moving Acc@1 39.766 Acc@5 75.092
