./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: resnet50.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       48
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 16
video number:2821
video 0 done, total 1/2821, average 8.777 sec/video, moving Acc@1 0.000 Acc@5 0.000
video 1373 done, total 1374/2821, average 0.442 sec/video, moving Acc@1 44.032 Acc@5 73.654
video 1374 done, total 1375/2821, average 0.442 sec/video, moving Acc@1 44.000 Acc@5 73.673
video 1375 done, total 1376/2821, average 0.442 sec/video, moving Acc@1 44.041 Acc@5 73.692
video 1376 done, total 1377/2821, average 0.442 sec/video, moving Acc@1 44.081 Acc@5 73.711
video 1377 done, total 1378/2821, average 0.442 sec/video, moving Acc@1 44.049 Acc@5 73.730
video 1378 done, total 1379/2821, average 0.442 sec/video, moving Acc@1 44.017 Acc@5 73.677
video 1379 done, total 1380/2821, average 0.442 sec/video, moving Acc@1 44.058 Acc@5 73.696
video 1380 done, total 1381/2821, average 0.442 sec/video, moving Acc@1 44.026 Acc@5 73.715
video 1381 done, total 1382/2821, average 0.442 sec/video, moving Acc@1 43.994 Acc@5 73.734
video 1382 done, total 1383/2821, average 0.442 sec/video, moving Acc@1 43.962 Acc@5 73.680
video 1383 done, total 1384/2821, average 0.442 sec/video, moving Acc@1 44.003 Acc@5 73.699
video 1384 done, total 1385/2821, average 0.442 sec/video, moving Acc@1 44.043 Acc@5 73.718
video 1385 done, total 1386/2821, average 0.442 sec/video, moving Acc@1 44.012 Acc@5 73.737
video 1386 done, total 1387/2821, average 0.442 sec/video, moving Acc@1 43.980 Acc@5 73.684
video 1387 done, total 1388/2821, average 0.442 sec/video, moving Acc@1 44.020 Acc@5 73.703
video 1388 done, total 1389/2821, average 0.442 sec/video, moving Acc@1 43.988 Acc@5 73.722
video 1389 done, total 1390/2821, average 0.442 sec/video, moving Acc@1 43.957 Acc@5 73.741
video 1390 done, total 1391/2821, average 0.442 sec/video, moving Acc@1 43.997 Acc@5 73.760
video 1391 done, total 1392/2821, average 0.442 sec/video, moving Acc@1 44.037 Acc@5 73.779
video 1392 done, total 1393/2821, average 0.442 sec/video, moving Acc@1 44.006 Acc@5 73.798
video 1393 done, total 1394/2821, average 0.442 sec/video, moving Acc@1 44.046 Acc@5 73.816
video 1394 done, total 1395/2821, average 0.442 sec/video, moving Acc@1 44.014 Acc@5 73.835
video 1395 done, total 1396/2821, average 0.442 sec/video, moving Acc@1 43.983 Acc@5 73.854
video 1396 done, total 1397/2821, average 0.442 sec/video, moving Acc@1 44.023 Acc@5 73.873
video 1397 done, total 1398/2821, average 0.442 sec/video, moving Acc@1 43.991 Acc@5 73.891
video 1398 done, total 1399/2821, average 0.442 sec/video, moving Acc@1 43.960 Acc@5 73.910
video 1399 done, total 1400/2821, average 0.442 sec/video, moving Acc@1 44.000 Acc@5 73.929
video 1400 done, total 1401/2821, average 0.442 sec/video, moving Acc@1 44.040 Acc@5 73.947
video 1401 done, total 1402/2821, average 0.442 sec/video, moving Acc@1 44.009 Acc@5 73.966
video 1402 done, total 1403/2821, average 0.442 sec/video, moving Acc@1 43.977 Acc@5 73.984
video 1403 done, total 1404/2821, average 0.442 sec/video, moving Acc@1 43.946 Acc@5 73.932
video 1404 done, total 1405/2821, average 0.442 sec/video, moving Acc@1 43.915 Acc@5 73.950
video 1405 done, total 1406/2821, average 0.442 sec/video, moving Acc@1 43.883 Acc@5 73.898
video 1406 done, total 1407/2821, average 0.442 sec/video, moving Acc@1 43.923 Acc@5 73.916
video 1407 done, total 1408/2821, average 0.442 sec/video, moving Acc@1 43.892 Acc@5 73.935
video 1408 done, total 1409/2821, average 0.442 sec/video, moving Acc@1 43.932 Acc@5 73.953
video 1409 done, total 1410/2821, average 0.442 sec/video, moving Acc@1 43.972 Acc@5 73.972
video 1410 done, total 1411/2821, average 0.442 sec/video, moving Acc@1 43.940 Acc@5 73.990
video 1411 done, total 1412/2821, average 0.442 sec/video, moving Acc@1 43.980 Acc@5 74.008
video 1412 done, total 1413/2821, average 0.442 sec/video, moving Acc@1 43.949 Acc@5 74.027
video 1413 done, total 1414/2821, average 0.442 sec/video, moving Acc@1 43.918 Acc@5 73.975
video 1414 done, total 1415/2821, average 0.442 sec/video, moving Acc@1 43.887 Acc@5 73.922
video 1415 done, total 1416/2821, average 0.442 sec/video, moving Acc@1 43.856 Acc@5 73.870
video 1416 done, total 1417/2821, average 0.442 sec/video, moving Acc@1 43.825 Acc@5 73.818
video 1417 done, total 1418/2821, average 0.442 sec/video, moving Acc@1 43.865 Acc@5 73.836
video 1418 done, total 1419/2821, average 0.442 sec/video, moving Acc@1 43.904 Acc@5 73.855
video 1419 done, total 1420/2821, average 0.442 sec/video, moving Acc@1 43.873 Acc@5 73.873
video 1420 done, total 1421/2821, average 0.442 sec/video, moving Acc@1 43.842 Acc@5 73.821
video 1421 done, total 1422/2821, average 0.442 sec/video, moving Acc@1 43.882 Acc@5 73.840
video 1422 done, total 1423/2821, average 0.442 sec/video, moving Acc@1 43.851 Acc@5 73.788
video 1423 done, total 1424/2821, average 0.442 sec/video, moving Acc@1 43.820 Acc@5 73.736
video 1424 done, total 1425/2821, average 0.442 sec/video, moving Acc@1 43.789 Acc@5 73.684
video 1425 done, total 1426/2821, average 0.442 sec/video, moving Acc@1 43.759 Acc@5 73.633
video 1426 done, total 1427/2821, average 0.442 sec/video, moving Acc@1 43.728 Acc@5 73.581
video 1427 done, total 1428/2821, average 0.442 sec/video, moving Acc@1 43.697 Acc@5 73.529
video 1428 done, total 1429/2821, average 0.442 sec/video, moving Acc@1 43.667 Acc@5 73.548
video 1429 done, total 1430/2821, average 0.442 sec/video, moving Acc@1 43.636 Acc@5 73.566
video 1430 done, total 1431/2821, average 0.442 sec/video, moving Acc@1 43.606 Acc@5 73.515
video 1431 done, total 1432/2821, average 0.442 sec/video, moving Acc@1 43.575 Acc@5 73.534
video 1432 done, total 1433/2821, average 0.442 sec/video, moving Acc@1 43.615 Acc@5 73.552
video 1433 done, total 1434/2821, average 0.442 sec/video, moving Acc@1 43.654 Acc@5 73.570
video 1434 done, total 1435/2821, average 0.442 sec/video, moving Acc@1 43.693 Acc@5 73.589
video 1435 done, total 1436/2821, average 0.442 sec/video, moving Acc@1 43.663 Acc@5 73.538
video 1436 done, total 1437/2821, average 0.442 sec/video, moving Acc@1 43.702 Acc@5 73.556
video 1437 done, total 1438/2821, average 0.442 sec/video, moving Acc@1 43.741 Acc@5 73.574
video 1438 done, total 1439/2821, average 0.442 sec/video, moving Acc@1 43.711 Acc@5 73.593
video 1439 done, total 1440/2821, average 0.442 sec/video, moving Acc@1 43.750 Acc@5 73.611
video 1440 done, total 1441/2821, average 0.442 sec/video, moving Acc@1 43.720 Acc@5 73.560
video 1441 done, total 1442/2821, average 0.442 sec/video, moving Acc@1 43.689 Acc@5 73.578
video 1442 done, total 1443/2821, average 0.442 sec/video, moving Acc@1 43.659 Acc@5 73.597
video 1443 done, total 1444/2821, average 0.442 sec/video, moving Acc@1 43.629 Acc@5 73.546
video 1444 done, total 1445/2821, average 0.442 sec/video, moving Acc@1 43.668 Acc@5 73.564
video 1445 done, total 1446/2821, average 0.442 sec/video, moving Acc@1 43.638 Acc@5 73.513
video 1446 done, total 1447/2821, average 0.442 sec/video, moving Acc@1 43.607 Acc@5 73.531
video 1447 done, total 1448/2821, average 0.442 sec/video, moving Acc@1 43.577 Acc@5 73.481
video 1448 done, total 1449/2821, average 0.442 sec/video, moving Acc@1 43.616 Acc@5 73.499
video 1449 done, total 1450/2821, average 0.442 sec/video, moving Acc@1 43.586 Acc@5 73.517
video 1450 done, total 1451/2821, average 0.442 sec/video, moving Acc@1 43.556 Acc@5 73.535
video 1451 done, total 1452/2821, average 0.442 sec/video, moving Acc@1 43.595 Acc@5 73.554
video 1452 done, total 1453/2821, average 0.442 sec/video, moving Acc@1 43.634 Acc@5 73.572
video 1453 done, total 1454/2821, average 0.442 sec/video, moving Acc@1 43.604 Acc@5 73.590
video 1454 done, total 1455/2821, average 0.442 sec/video, moving Acc@1 43.643 Acc@5 73.608
video 1455 done, total 1456/2821, average 0.442 sec/video, moving Acc@1 43.613 Acc@5 73.558
video 1456 done, total 1457/2821, average 0.442 sec/video, moving Acc@1 43.583 Acc@5 73.507
video 1457 done, total 1458/2821, average 0.442 sec/video, moving Acc@1 43.553 Acc@5 73.525
video 1458 done, total 1459/2821, average 0.442 sec/video, moving Acc@1 43.592 Acc@5 73.544
video 1459 done, total 1460/2821, average 0.442 sec/video, moving Acc@1 43.562 Acc@5 73.493
video 1460 done, total 1461/2821, average 0.442 sec/video, moving Acc@1 43.600 Acc@5 73.511
video 1461 done, total 1462/2821, average 0.442 sec/video, moving Acc@1 43.639 Acc@5 73.529
video 1462 done, total 1463/2821, average 0.442 sec/video, moving Acc@1 43.677 Acc@5 73.548
video 1463 done, total 1464/2821, average 0.442 sec/video, moving Acc@1 43.716 Acc@5 73.566
video 1464 done, total 1465/2821, average 0.442 sec/video, moving Acc@1 43.686 Acc@5 73.584
video 1465 done, total 1466/2821, average 0.442 sec/video, moving Acc@1 43.656 Acc@5 73.602
video 1466 done, total 1467/2821, average 0.442 sec/video, moving Acc@1 43.626 Acc@5 73.620
video 1467 done, total 1468/2821, average 0.442 sec/video, moving Acc@1 43.597 Acc@5 73.569
video 1468 done, total 1469/2821, average 0.442 sec/video, moving Acc@1 43.567 Acc@5 73.587
video 1469 done, total 1470/2821, average 0.442 sec/video, moving Acc@1 43.537 Acc@5 73.537
video 1470 done, total 1471/2821, average 0.442 sec/video, moving Acc@1 43.576 Acc@5 73.555
video 1471 done, total 1472/2821, average 0.442 sec/video, moving Acc@1 43.546 Acc@5 73.573
video 1472 done, total 1473/2821, average 0.442 sec/video, moving Acc@1 43.585 Acc@5 73.591
video 1473 done, total 1474/2821, average 0.442 sec/video, moving Acc@1 43.623 Acc@5 73.609
video 1474 done, total 1475/2821, average 0.442 sec/video, moving Acc@1 43.661 Acc@5 73.627
video 1475 done, total 1476/2821, average 0.442 sec/video, moving Acc@1 43.699 Acc@5 73.645
video 1476 done, total 1477/2821, average 0.442 sec/video, moving Acc@1 43.737 Acc@5 73.663
video 1477 done, total 1478/2821, average 0.442 sec/video, moving Acc@1 43.708 Acc@5 73.681
video 1478 done, total 1479/2821, average 0.442 sec/video, moving Acc@1 43.678 Acc@5 73.631
video 1479 done, total 1480/2821, average 0.442 sec/video, moving Acc@1 43.716 Acc@5 73.649
video 1480 done, total 1481/2821, average 0.442 sec/video, moving Acc@1 43.687 Acc@5 73.666
video 1481 done, total 1482/2821, average 0.442 sec/video, moving Acc@1 43.725 Acc@5 73.684
video 1482 done, total 1483/2821, average 0.442 sec/video, moving Acc@1 43.763 Acc@5 73.702
video 1483 done, total 1484/2821, average 0.442 sec/video, moving Acc@1 43.733 Acc@5 73.652
video 1484 done, total 1485/2821, average 0.442 sec/video, moving Acc@1 43.771 Acc@5 73.670
video 1485 done, total 1486/2821, average 0.442 sec/video, moving Acc@1 43.809 Acc@5 73.688
video 1486 done, total 1487/2821, average 0.442 sec/video, moving Acc@1 43.847 Acc@5 73.705
video 1487 done, total 1488/2821, average 0.442 sec/video, moving Acc@1 43.884 Acc@5 73.723
video 1488 done, total 1489/2821, average 0.442 sec/video, moving Acc@1 43.855 Acc@5 73.741
video 1489 done, total 1490/2821, average 0.442 sec/video, moving Acc@1 43.826 Acc@5 73.691
video 1490 done, total 1491/2821, average 0.442 sec/video, moving Acc@1 43.796 Acc@5 73.642
video 1491 done, total 1492/2821, average 0.442 sec/video, moving Acc@1 43.767 Acc@5 73.592
video 1492 done, total 1493/2821, average 0.442 sec/video, moving Acc@1 43.804 Acc@5 73.610
video 1493 done, total 1494/2821, average 0.442 sec/video, moving Acc@1 43.775 Acc@5 73.628
video 1494 done, total 1495/2821, average 0.442 sec/video, moving Acc@1 43.746 Acc@5 73.645
video 1495 done, total 1496/2821, average 0.442 sec/video, moving Acc@1 43.783 Acc@5 73.663
video 1496 done, total 1497/2821, average 0.442 sec/video, moving Acc@1 43.821 Acc@5 73.681
video 1497 done, total 1498/2821, average 0.442 sec/video, moving Acc@1 43.858 Acc@5 73.698
video 1498 done, total 1499/2821, average 0.442 sec/video, moving Acc@1 43.829 Acc@5 73.716
video 1499 done, total 1500/2821, average 0.442 sec/video, moving Acc@1 43.867 Acc@5 73.733
video 1500 done, total 1501/2821, average 0.442 sec/video, moving Acc@1 43.837 Acc@5 73.751
video 1501 done, total 1502/2821, average 0.442 sec/video, moving Acc@1 43.808 Acc@5 73.768
video 1502 done, total 1503/2821, average 0.442 sec/video, moving Acc@1 43.846 Acc@5 73.786
video 1503 done, total 1504/2821, average 0.442 sec/video, moving Acc@1 43.883 Acc@5 73.803
video 1504 done, total 1505/2821, average 0.442 sec/video, moving Acc@1 43.920 Acc@5 73.821
video 1505 done, total 1506/2821, average 0.442 sec/video, moving Acc@1 43.891 Acc@5 73.838
video 1506 done, total 1507/2821, average 0.442 sec/video, moving Acc@1 43.928 Acc@5 73.855
video 1507 done, total 1508/2821, average 0.442 sec/video, moving Acc@1 43.899 Acc@5 73.873
video 1508 done, total 1509/2821, average 0.442 sec/video, moving Acc@1 43.936 Acc@5 73.890
video 1509 done, total 1510/2821, average 0.442 sec/video, moving Acc@1 43.974 Acc@5 73.907
video 1510 done, total 1511/2821, average 0.442 sec/video, moving Acc@1 44.011 Acc@5 73.925
video 1511 done, total 1512/2821, average 0.442 sec/video, moving Acc@1 44.048 Acc@5 73.942
video 1512 done, total 1513/2821, average 0.442 sec/video, moving Acc@1 44.019 Acc@5 73.893
video 1513 done, total 1514/2821, average 0.442 sec/video, moving Acc@1 43.989 Acc@5 73.910
video 1514 done, total 1515/2821, average 0.442 sec/video, moving Acc@1 43.960 Acc@5 73.927
video 1515 done, total 1516/2821, average 0.442 sec/video, moving Acc@1 43.997 Acc@5 73.945
video 1516 done, total 1517/2821, average 0.442 sec/video, moving Acc@1 44.034 Acc@5 73.962
video 1517 done, total 1518/2821, average 0.442 sec/video, moving Acc@1 44.071 Acc@5 73.979
video 1518 done, total 1519/2821, average 0.442 sec/video, moving Acc@1 44.108 Acc@5 73.996
video 1519 done, total 1520/2821, average 0.442 sec/video, moving Acc@1 44.079 Acc@5 74.013
video 1520 done, total 1521/2821, average 0.442 sec/video, moving Acc@1 44.116 Acc@5 74.030
video 1521 done, total 1522/2821, average 0.442 sec/video, moving Acc@1 44.087 Acc@5 73.982
video 1522 done, total 1523/2821, average 0.442 sec/video, moving Acc@1 44.123 Acc@5 73.999
video 1523 done, total 1524/2821, average 0.442 sec/video, moving Acc@1 44.160 Acc@5 74.016
video 1524 done, total 1525/2821, average 0.442 sec/video, moving Acc@1 44.131 Acc@5 74.033
video 1525 done, total 1526/2821, average 0.442 sec/video, moving Acc@1 44.168 Acc@5 74.050
video 1526 done, total 1527/2821, average 0.442 sec/video, moving Acc@1 44.204 Acc@5 74.067
video 1527 done, total 1528/2821, average 0.442 sec/video, moving Acc@1 44.175 Acc@5 74.084
video 1528 done, total 1529/2821, average 0.442 sec/video, moving Acc@1 44.146 Acc@5 74.101
video 1529 done, total 1530/2821, average 0.442 sec/video, moving Acc@1 44.183 Acc@5 74.118
video 1530 done, total 1531/2821, average 0.442 sec/video, moving Acc@1 44.154 Acc@5 74.135
video 1531 done, total 1532/2821, average 0.442 sec/video, moving Acc@1 44.191 Acc@5 74.151
video 1532 done, total 1533/2821, average 0.442 sec/video, moving Acc@1 44.162 Acc@5 74.103
video 1533 done, total 1534/2821, average 0.442 sec/video, moving Acc@1 44.133 Acc@5 74.120
video 1534 done, total 1535/2821, average 0.442 sec/video, moving Acc@1 44.104 Acc@5 74.137
video 1535 done, total 1536/2821, average 0.442 sec/video, moving Acc@1 44.076 Acc@5 74.154
video 1536 done, total 1537/2821, average 0.442 sec/video, moving Acc@1 44.047 Acc@5 74.105
video 1537 done, total 1538/2821, average 0.442 sec/video, moving Acc@1 44.018 Acc@5 74.122
video 1538 done, total 1539/2821, average 0.442 sec/video, moving Acc@1 43.990 Acc@5 74.139
video 1539 done, total 1540/2821, average 0.442 sec/video, moving Acc@1 44.026 Acc@5 74.156
video 1540 done, total 1541/2821, average 0.442 sec/video, moving Acc@1 44.062 Acc@5 74.173
video 1541 done, total 1542/2821, average 0.442 sec/video, moving Acc@1 44.099 Acc@5 74.189
video 1542 done, total 1543/2821, average 0.442 sec/video, moving Acc@1 44.070 Acc@5 74.141
video 1543 done, total 1544/2821, average 0.442 sec/video, moving Acc@1 44.041 Acc@5 74.093
video 1544 done, total 1545/2821, average 0.442 sec/video, moving Acc@1 44.013 Acc@5 74.045
video 1545 done, total 1546/2821, average 0.441 sec/video, moving Acc@1 44.049 Acc@5 74.062
video 1546 done, total 1547/2821, average 0.441 sec/video, moving Acc@1 44.021 Acc@5 74.079
video 1547 done, total 1548/2821, average 0.441 sec/video, moving Acc@1 43.992 Acc@5 74.031
video 1548 done, total 1549/2821, average 0.441 sec/video, moving Acc@1 44.028 Acc@5 74.048
video 1549 done, total 1550/2821, average 0.441 sec/video, moving Acc@1 44.000 Acc@5 74.065
video 1550 done, total 1551/2821, average 0.441 sec/video, moving Acc@1 44.036 Acc@5 74.081
video 1551 done, total 1552/2821, average 0.441 sec/video, moving Acc@1 44.008 Acc@5 74.098
video 1552 done, total 1553/2821, average 0.441 sec/video, moving Acc@1 43.979 Acc@5 74.050
video 1553 done, total 1554/2821, average 0.441 sec/video, moving Acc@1 44.015 Acc@5 74.067
video 1554 done, total 1555/2821, average 0.441 sec/video, moving Acc@1 44.051 Acc@5 74.084
video 1555 done, total 1556/2821, average 0.441 sec/video, moving Acc@1 44.023 Acc@5 74.100
video 1556 done, total 1557/2821, average 0.441 sec/video, moving Acc@1 43.995 Acc@5 74.053
video 1557 done, total 1558/2821, average 0.441 sec/video, moving Acc@1 43.967 Acc@5 74.005
video 1558 done, total 1559/2821, average 0.441 sec/video, moving Acc@1 43.938 Acc@5 74.022
video 1559 done, total 1560/2821, average 0.441 sec/video, moving Acc@1 43.910 Acc@5 74.038
video 1560 done, total 1561/2821, average 0.441 sec/video, moving Acc@1 43.882 Acc@5 74.055
video 1561 done, total 1562/2821, average 0.441 sec/video, moving Acc@1 43.918 Acc@5 74.072
video 1562 done, total 1563/2821, average 0.441 sec/video, moving Acc@1 43.954 Acc@5 74.088
video 1563 done, total 1564/2821, average 0.441 sec/video, moving Acc@1 43.990 Acc@5 74.105
video 1564 done, total 1565/2821, average 0.441 sec/video, moving Acc@1 44.026 Acc@5 74.121
video 1565 done, total 1566/2821, average 0.441 sec/video, moving Acc@1 43.997 Acc@5 74.074
video 1566 done, total 1567/2821, average 0.441 sec/video, moving Acc@1 43.969 Acc@5 74.091
video 1567 done, total 1568/2821, average 0.441 sec/video, moving Acc@1 44.005 Acc@5 74.107
video 1568 done, total 1569/2821, average 0.441 sec/video, moving Acc@1 43.977 Acc@5 74.124
video 1569 done, total 1570/2821, average 0.441 sec/video, moving Acc@1 43.949 Acc@5 74.140
video 1570 done, total 1571/2821, average 0.441 sec/video, moving Acc@1 43.921 Acc@5 74.093
video 1571 done, total 1572/2821, average 0.441 sec/video, moving Acc@1 43.893 Acc@5 74.109
video 1572 done, total 1573/2821, average 0.441 sec/video, moving Acc@1 43.929 Acc@5 74.126
video 1573 done, total 1574/2821, average 0.441 sec/video, moving Acc@1 43.901 Acc@5 74.142
video 1574 done, total 1575/2821, average 0.441 sec/video, moving Acc@1 43.873 Acc@5 74.095
video 1575 done, total 1576/2821, average 0.441 sec/video, moving Acc@1 43.845 Acc@5 74.112
video 1576 done, total 1577/2821, average 0.441 sec/video, moving Acc@1 43.881 Acc@5 74.128
video 1577 done, total 1578/2821, average 0.441 sec/video, moving Acc@1 43.853 Acc@5 74.144
video 1578 done, total 1579/2821, average 0.441 sec/video, moving Acc@1 43.889 Acc@5 74.161
video 1579 done, total 1580/2821, average 0.441 sec/video, moving Acc@1 43.861 Acc@5 74.177
video 1580 done, total 1581/2821, average 0.441 sec/video, moving Acc@1 43.833 Acc@5 74.194
video 1581 done, total 1582/2821, average 0.441 sec/video, moving Acc@1 43.805 Acc@5 74.210
video 1582 done, total 1583/2821, average 0.441 sec/video, moving Acc@1 43.778 Acc@5 74.226
video 1583 done, total 1584/2821, average 0.441 sec/video, moving Acc@1 43.813 Acc@5 74.242
video 1584 done, total 1585/2821, average 0.441 sec/video, moving Acc@1 43.849 Acc@5 74.259
video 1585 done, total 1586/2821, average 0.441 sec/video, moving Acc@1 43.884 Acc@5 74.275
video 1586 done, total 1587/2821, average 0.441 sec/video, moving Acc@1 43.919 Acc@5 74.291
video 1587 done, total 1588/2821, average 0.441 sec/video, moving Acc@1 43.955 Acc@5 74.307
video 1588 done, total 1589/2821, average 0.441 sec/video, moving Acc@1 43.990 Acc@5 74.323
video 1589 done, total 1590/2821, average 0.441 sec/video, moving Acc@1 44.025 Acc@5 74.340
video 1590 done, total 1591/2821, average 0.441 sec/video, moving Acc@1 44.060 Acc@5 74.356
video 1591 done, total 1592/2821, average 0.441 sec/video, moving Acc@1 44.033 Acc@5 74.309
video 1592 done, total 1593/2821, average 0.441 sec/video, moving Acc@1 44.005 Acc@5 74.325
video 1593 done, total 1594/2821, average 0.441 sec/video, moving Acc@1 43.977 Acc@5 74.341
video 1594 done, total 1595/2821, average 0.441 sec/video, moving Acc@1 43.950 Acc@5 74.357
video 1595 done, total 1596/2821, average 0.441 sec/video, moving Acc@1 43.922 Acc@5 74.373
video 1596 done, total 1597/2821, average 0.441 sec/video, moving Acc@1 43.957 Acc@5 74.389
video 1597 done, total 1598/2821, average 0.441 sec/video, moving Acc@1 43.930 Acc@5 74.406
video 1598 done, total 1599/2821, average 0.441 sec/video, moving Acc@1 43.965 Acc@5 74.422
video 1599 done, total 1600/2821, average 0.441 sec/video, moving Acc@1 43.938 Acc@5 74.438
video 1600 done, total 1601/2821, average 0.441 sec/video, moving Acc@1 43.973 Acc@5 74.453
video 1601 done, total 1602/2821, average 0.441 sec/video, moving Acc@1 44.007 Acc@5 74.469
video 1602 done, total 1603/2821, average 0.441 sec/video, moving Acc@1 44.042 Acc@5 74.485
video 1603 done, total 1604/2821, average 0.441 sec/video, moving Acc@1 44.077 Acc@5 74.501
video 1604 done, total 1605/2821, average 0.441 sec/video, moving Acc@1 44.112 Acc@5 74.517
video 1605 done, total 1606/2821, average 0.441 sec/video, moving Acc@1 44.147 Acc@5 74.533
video 1606 done, total 1607/2821, average 0.441 sec/video, moving Acc@1 44.182 Acc@5 74.549
video 1607 done, total 1608/2821, average 0.441 sec/video, moving Acc@1 44.154 Acc@5 74.565
video 1608 done, total 1609/2821, average 0.441 sec/video, moving Acc@1 44.189 Acc@5 74.580
video 1609 done, total 1610/2821, average 0.441 sec/video, moving Acc@1 44.224 Acc@5 74.596
video 1610 done, total 1611/2821, average 0.441 sec/video, moving Acc@1 44.258 Acc@5 74.612
video 1611 done, total 1612/2821, average 0.441 sec/video, moving Acc@1 44.293 Acc@5 74.628
video 1612 done, total 1613/2821, average 0.441 sec/video, moving Acc@1 44.265 Acc@5 74.644
video 1613 done, total 1614/2821, average 0.441 sec/video, moving Acc@1 44.238 Acc@5 74.597
video 1614 done, total 1615/2821, average 0.441 sec/video, moving Acc@1 44.272 Acc@5 74.613
video 1615 done, total 1616/2821, average 0.441 sec/video, moving Acc@1 44.307 Acc@5 74.629
video 1616 done, total 1617/2821, average 0.441 sec/video, moving Acc@1 44.280 Acc@5 74.644
video 1617 done, total 1618/2821, average 0.441 sec/video, moving Acc@1 44.252 Acc@5 74.598
video 1618 done, total 1619/2821, average 0.441 sec/video, moving Acc@1 44.225 Acc@5 74.614
video 1619 done, total 1620/2821, average 0.441 sec/video, moving Acc@1 44.259 Acc@5 74.630
video 1620 done, total 1621/2821, average 0.441 sec/video, moving Acc@1 44.294 Acc@5 74.645
video 1621 done, total 1622/2821, average 0.441 sec/video, moving Acc@1 44.266 Acc@5 74.599
video 1622 done, total 1623/2821, average 0.441 sec/video, moving Acc@1 44.301 Acc@5 74.615
video 1623 done, total 1624/2821, average 0.441 sec/video, moving Acc@1 44.273 Acc@5 74.569
video 1624 done, total 1625/2821, average 0.441 sec/video, moving Acc@1 44.308 Acc@5 74.585
video 1625 done, total 1626/2821, average 0.441 sec/video, moving Acc@1 44.280 Acc@5 74.539
video 1626 done, total 1627/2821, average 0.441 sec/video, moving Acc@1 44.253 Acc@5 74.493
video 1627 done, total 1628/2821, average 0.441 sec/video, moving Acc@1 44.226 Acc@5 74.509
video 1628 done, total 1629/2821, average 0.441 sec/video, moving Acc@1 44.199 Acc@5 74.463
video 1629 done, total 1630/2821, average 0.441 sec/video, moving Acc@1 44.172 Acc@5 74.479
video 1630 done, total 1631/2821, average 0.441 sec/video, moving Acc@1 44.145 Acc@5 74.433
video 1631 done, total 1632/2821, average 0.441 sec/video, moving Acc@1 44.118 Acc@5 74.449
video 1632 done, total 1633/2821, average 0.441 sec/video, moving Acc@1 44.091 Acc@5 74.464
video 1633 done, total 1634/2821, average 0.441 sec/video, moving Acc@1 44.064 Acc@5 74.419
video 1634 done, total 1635/2821, average 0.441 sec/video, moving Acc@1 44.037 Acc@5 74.434
video 1635 done, total 1636/2821, average 0.441 sec/video, moving Acc@1 44.010 Acc@5 74.450
video 1636 done, total 1637/2821, average 0.441 sec/video, moving Acc@1 43.983 Acc@5 74.465
video 1637 done, total 1638/2821, average 0.441 sec/video, moving Acc@1 44.017 Acc@5 74.481
video 1638 done, total 1639/2821, average 0.441 sec/video, moving Acc@1 43.990 Acc@5 74.497
video 1639 done, total 1640/2821, average 0.441 sec/video, moving Acc@1 44.024 Acc@5 74.512
video 1640 done, total 1641/2821, average 0.441 sec/video, moving Acc@1 44.058 Acc@5 74.528
video 1641 done, total 1642/2821, average 0.441 sec/video, moving Acc@1 44.032 Acc@5 74.543
video 1642 done, total 1643/2821, average 0.441 sec/video, moving Acc@1 44.005 Acc@5 74.498
video 1643 done, total 1644/2821, average 0.441 sec/video, moving Acc@1 43.978 Acc@5 74.513
video 1644 done, total 1645/2821, average 0.441 sec/video, moving Acc@1 43.951 Acc@5 74.529
video 1645 done, total 1646/2821, average 0.441 sec/video, moving Acc@1 43.985 Acc@5 74.544
video 1646 done, total 1647/2821, average 0.441 sec/video, moving Acc@1 43.959 Acc@5 74.499
video 1647 done, total 1648/2821, average 0.441 sec/video, moving Acc@1 43.993 Acc@5 74.515
video 1648 done, total 1649/2821, average 0.441 sec/video, moving Acc@1 44.027 Acc@5 74.530
video 1649 done, total 1650/2821, average 0.441 sec/video, moving Acc@1 44.000 Acc@5 74.545
video 1650 done, total 1651/2821, average 0.441 sec/video, moving Acc@1 43.973 Acc@5 74.500
video 1651 done, total 1652/2821, average 0.441 sec/video, moving Acc@1 44.007 Acc@5 74.516
video 1652 done, total 1653/2821, average 0.441 sec/video, moving Acc@1 43.981 Acc@5 74.471
video 1653 done, total 1654/2821, average 0.441 sec/video, moving Acc@1 43.954 Acc@5 74.486
video 1654 done, total 1655/2821, average 0.441 sec/video, moving Acc@1 43.927 Acc@5 74.441
video 1655 done, total 1656/2821, average 0.441 sec/video, moving Acc@1 43.901 Acc@5 74.457
video 1656 done, total 1657/2821, average 0.441 sec/video, moving Acc@1 43.874 Acc@5 74.412
video 1657 done, total 1658/2821, average 0.441 sec/video, moving Acc@1 43.848 Acc@5 74.367
video 1658 done, total 1659/2821, average 0.441 sec/video, moving Acc@1 43.882 Acc@5 74.382
video 1659 done, total 1660/2821, average 0.441 sec/video, moving Acc@1 43.916 Acc@5 74.398
