frame,confidence,x_pixel_coord,y_pixel_coord
02101.jpg,0.6057284290019626,1005.0,127.0
02101.jpg,0.6057284290019626,1005.0,127.0
02101.jpg,0.6057284290019626,1005.0,127.0
02102.jpg,0.6019547642852207,1005.0,126.0
02102.jpg,0.6057284290019626,1005.0,126.0
02102.jpg,0.6057284290019626,1001.0,127.0
02102.jpg,0.6058109198598939,1001.0,127.0
02102.jpg,0.6225937839014971,1001.0,127.0
02102.jpg,0.6225937839014971,1001.0,127.0
02102.jpg,0.6548288658269454,1014.0,131.0
02102.jpg,0.6377042441936277,1014.0,131.0
02102.jpg,0.6439961680795965,1014.0,131.0
02102.jpg,0.6439961680795965,996.0,128.0
02102.jpg,0.6035021890763866,996.0,127.0
02103.jpg,0.6035021890763866,1013.0,130.0
02103.jpg,0.6035021890763866,1012.0,129.0
02103.jpg,0.6035021890763866,1012.0,130.0
02103.jpg,0.7391830019294211,1007.0,134.0
02103.jpg,0.7025601918117601,1007.0,134.0
02103.jpg,0.6511305092482079,1015.0,132.0
02103.jpg,0.6511305092482079,1016.0,132.0
02103.jpg,0.6511305092482079,1015.0,131.0
02103.jpg,0.6517113750570839,1015.0,131.0
02103.jpg,0.6517113750570839,1016.0,131.0
02103.jpg,0.6459299898101322,1016.0,131.0
02103.jpg,0.6459299898101322,1016.0,131.0
02103.jpg,0.6504875779786705,1016.0,131.0
02103.jpg,0.6504875779786705,1016.0,131.0
02103.jpg,0.6451679382960149,1016.0,131.0
02103.jpg,0.6451679382960149,1015.0,131.0
02103.jpg,0.6564588604003979,1015.0,131.0
02103.jpg,0.6564588604003979,1015.0,132.0
02104.jpg,0.7728244718332348,1007.0,135.0
02104.jpg,0.7728244718332348,1007.0,134.0
02104.jpg,0.8257696022476783,1007.0,136.0
02104.jpg,0.7434856457444802,1007.0,137.0
02104.jpg,0.8257696022476783,1007.0,137.0
02104.jpg,0.7456245028077912,1007.0,138.0
02104.jpg,0.7456245028077912,1008.0,139.0
02104.jpg,0.7154249965788697,1008.0,140.0
02104.jpg,0.7154249965788697,1008.0,141.0
02104.jpg,0.7154249965788697,1008.0,140.0
02104.jpg,0.7534852094766512,1008.0,141.0
02104.jpg,0.7534852094766512,1008.0,141.0
02104.jpg,0.8116577953206466,1008.0,141.0
02104.jpg,0.7720330518535923,1008.0,141.0
02104.jpg,0.7249375187317166,1008.0,142.0
02104.jpg,0.7249375187317166,1009.0,142.0
02104.jpg,0.7779263343357758,1009.0,142.0
02105.jpg,0.7779263343357758,1009.0,142.0
02105.jpg,0.724821157485379,1009.0,142.0
02105.jpg,0.7875910740658767,1010.0,141.0
02105.jpg,0.7286142247221759,1010.0,142.0
02105.jpg,0.7875910740658767,1011.0,142.0
02105.jpg,0.8049576774325653,1011.0,142.0
02105.jpg,0.7310568906226219,1011.0,143.0
02105.jpg,0.7310568906226219,1011.0,143.0
02105.jpg,0.7432632206194084,1011.0,143.0
02105.jpg,0.7432632206194084,1012.0,143.0
02105.jpg,0.7229457012941579,1013.0,143.0
02105.jpg,0.7229457012941579,1012.0,143.0
02105.jpg,0.7283594840691096,1013.0,143.0
02105.jpg,0.7634363111624183,1012.0,143.0
02106.jpg,0.753721425579178,1012.0,143.0
02106.jpg,0.753721425579178,1012.0,143.0
02106.jpg,0.7463998119683354,1012.0,143.0
02106.jpg,0.7463998119683354,1012.0,143.0
02106.jpg,0.7635499614862142,1011.0,144.0
02106.jpg,0.7501770640546216,1011.0,144.0
02106.jpg,0.7501770640546216,1011.0,143.0
02106.jpg,0.7916374422259862,1011.0,144.0
02106.jpg,0.7992554199444319,1011.0,144.0
02106.jpg,0.7992554199444319,1011.0,144.0
02106.jpg,0.8117897573684372,1010.0,144.0
02106.jpg,0.7475422452548076,1010.0,145.0
02106.jpg,0.7475422452548076,1010.0,145.0
02106.jpg,0.7651674012828235,1010.0,144.0
02106.jpg,0.7517539932333827,1010.0,145.0
02106.jpg,0.7274269113281651,1010.0,145.0
02106.jpg,0.7274269113281651,1010.0,145.0
02106.jpg,0.7178364011035936,1009.0,145.0
02106.jpg,0.7178364011035936,1009.0,145.0
02107.jpg,0.7283949095664866,1009.0,145.0
02107.jpg,0.7283949095664866,1009.0,145.0
02107.jpg,0.7320425766925931,1009.0,145.0
02107.jpg,0.6819747092727234,992.0,143.0
02107.jpg,0.6819747092727234,993.0,144.0
02107.jpg,0.6819747092727234,993.0,143.0
02107.jpg,0.7861065001066999,1010.0,146.0
02107.jpg,0.7873479614105925,1009.0,146.0
02107.jpg,0.7873479614105925,1010.0,146.0
02107.jpg,0.7372031687258537,1010.0,146.0
02107.jpg,0.7170101678588483,1010.0,147.0
02107.jpg,0.7170101678588483,1011.0,147.0
02107.jpg,0.7558664412619357,1011.0,146.0
02107.jpg,0.7444601458326754,1011.0,146.0
02107.jpg,0.72189129570251,1010.0,146.0
02107.jpg,0.7203363050007136,1010.0,147.0
02107.jpg,0.7203363050007136,1011.0,146.0
02108.jpg,0.7545501436238892,1010.0,147.0
02108.jpg,0.8093911233685095,1010.0,147.0
02108.jpg,0.8093911233685095,1010.0,147.0
02108.jpg,0.7222877015953464,1010.0,146.0
02108.jpg,0.7408495737897643,1010.0,146.0
02108.jpg,0.7408495737897643,1010.0,146.0
02108.jpg,0.7457521673962998,1010.0,146.0
02108.jpg,0.7439411636273005,1009.0,146.0
02108.jpg,0.7439411636273005,1009.0,146.0
02108.jpg,0.7240789304668114,1009.0,146.0
02108.jpg,0.7705972499753356,1009.0,146.0
02108.jpg,0.7917285853527323,1009.0,146.0
02108.jpg,0.7917285853527323,1009.0,147.0
02108.jpg,0.7245641649521718,1009.0,146.0
02109.jpg,0.7510955307475448,1007.0,146.0
02109.jpg,0.7510955307475448,1004.0,143.0
02109.jpg,0.8375034551896402,1001.0,142.0
02109.jpg,0.7376211194728376,1002.0,140.0
02109.jpg,0.7430993937855953,1003.0,140.0
02109.jpg,0.7430993937855953,1004.0,141.0
02109.jpg,0.7845788832682236,1005.0,142.0
02109.jpg,0.7845788832682236,1004.0,142.0
02109.jpg,0.6171392223044457,1008.0,141.0
02109.jpg,0.6171392223044457,1009.0,140.0
02109.jpg,0.6171392223044457,1009.0,141.0
02109.jpg,0.7120019071726991,1005.0,142.0
02109.jpg,0.8014520119212745,1005.0,142.0
02109.jpg,0.7740482469611903,1005.0,141.0
02109.jpg,0.7740482469611903,1006.0,141.0
02109.jpg,0.7093474140414189,1006.0,141.0
02110.jpg,0.7093474140414189,1006.0,141.0
02110.jpg,0.7746552927512096,1005.0,140.0
02110.jpg,0.7391085321644095,1005.0,141.0
02110.jpg,0.7391085321644095,1005.0,141.0
02110.jpg,0.7160112251096334,1005.0,141.0
02110.jpg,0.7160112251096334,1006.0,140.0
02110.jpg,0.7292605057729166,1005.0,140.0
02110.jpg,0.7422003750558321,1005.0,140.0
02110.jpg,0.7422003750558321,1005.0,140.0
02110.jpg,0.6168032526321935,1008.0,132.0
02110.jpg,0.6168032526321935,1008.0,132.0
02110.jpg,0.6168032526321935,1007.0,131.0
02111.jpg,0.6778745170886141,1007.0,131.0
02111.jpg,0.6778745170886141,1007.0,131.0
02111.jpg,0.6778745170886141,1006.0,130.0
02111.jpg,0.6180223137412484,1006.0,130.0
02111.jpg,0.6180223137412484,1005.0,130.0
02111.jpg,0.6293724459764121,1005.0,130.0
02111.jpg,0.6293724459764121,1004.0,130.0
02111.jpg,0.6594721869657011,1004.0,130.0
02111.jpg,0.6412456762590244,1004.0,130.0
02111.jpg,0.6412456762590244,1003.0,130.0
02111.jpg,0.6120682823560905,1003.0,130.0
02111.jpg,0.6120682823560905,1003.0,129.0
02111.jpg,0.623470624662682,1003.0,129.0
02111.jpg,0.623470624662682,1002.0,130.0
02111.jpg,0.6357596664993621,1002.0,130.0
02111.jpg,0.6357596664993621,1002.0,129.0
02111.jpg,0.7261400253599777,996.0,136.0
02112.jpg,0.7261400253599777,996.0,136.0
02112.jpg,0.7261400253599777,997.0,136.0
02112.jpg,0.7250963982992327,997.0,136.0
02112.jpg,0.7250963982992327,997.0,136.0
02112.jpg,0.7689830340980175,997.0,136.0
02112.jpg,0.7689830340980175,998.0,136.0
02112.jpg,0.7083630668163111,998.0,138.0
02112.jpg,0.7083630668163111,998.0,138.0
02112.jpg,0.7083630668163111,998.0,138.0
02112.jpg,0.7083630668163111,998.0,138.0
02112.jpg,0.7083630668163111,998.0,138.0
02112.jpg,0.7083630668163111,998.0,138.0
02112.jpg,0.7391019411676435,998.0,138.0
02112.jpg,0.7391019411676435,999.0,138.0
02112.jpg,0.7391019411676435,998.0,140.0
02113.jpg,0.7226083654047227,998.0,141.0
02113.jpg,0.7226083654047227,997.0,141.0
02113.jpg,0.7226083654047227,998.0,141.0
02113.jpg,0.763486475961418,998.0,141.0
02113.jpg,0.763486475961418,998.0,141.0
02113.jpg,0.746726832760797,998.0,141.0
02113.jpg,0.746726832760797,998.0,141.0
02113.jpg,0.8772750999438957,998.0,142.0
02113.jpg,0.8254386383976475,998.0,142.0
02113.jpg,0.8254386383976475,998.0,144.0
02113.jpg,0.80797523870422,1000.0,144.0
02113.jpg,0.80797523870422,1000.0,144.0
02113.jpg,0.8308258544948457,999.0,145.0
02113.jpg,0.8099920284088148,1000.0,145.0
02113.jpg,0.8099920284088148,1000.0,145.0
02113.jpg,0.7959924388461769,1000.0,144.0
02113.jpg,0.7959924388461769,1000.0,144.0
02113.jpg,0.7568545480250909,1000.0,145.0
02113.jpg,0.7568545480250909,1001.0,144.0
02114.jpg,0.7217439878251353,1001.0,145.0
02114.jpg,0.7217439878251353,1001.0,146.0
02114.jpg,0.8190533304812453,1001.0,146.0
02114.jpg,0.8190533304812453,1002.0,146.0
02114.jpg,0.792574539439614,1002.0,146.0
02114.jpg,0.792574539439614,1002.0,146.0
02114.jpg,0.8537039860211401,1002.0,146.0
02114.jpg,0.8638122051260183,1002.0,146.0
02114.jpg,0.7939001142794577,1002.0,146.0
02114.jpg,0.7939001142794577,1002.0,146.0
02114.jpg,0.859503045776643,1003.0,146.0
02114.jpg,0.8271409530102368,1003.0,146.0
02114.jpg,0.792447421325708,1003.0,146.0
02114.jpg,0.792447421325708,1003.0,147.0
02114.jpg,0.8191001016936942,1003.0,146.0
02114.jpg,0.8550181015127478,1004.0,146.0
02114.jpg,0.8647011229377309,1004.0,146.0
02114.jpg,0.8423328954439371,1005.0,145.0
02114.jpg,0.7790245461869776,1005.0,145.0
02114.jpg,0.7790245461869776,1004.0,146.0
02115.jpg,0.7985684139471035,1004.0,146.0
02115.jpg,0.7143535512469995,1004.0,146.0
02115.jpg,0.7143535512469995,1004.0,145.0
02115.jpg,0.8439659090432087,1004.0,146.0
02115.jpg,0.8439659090432087,1004.0,146.0
02115.jpg,0.7741549472219664,1005.0,146.0
02115.jpg,0.7284110687204187,1004.0,146.0
02115.jpg,0.7284110687204187,1004.0,146.0
02115.jpg,0.8083791796831644,1004.0,147.0
02115.jpg,0.8153766205663158,1004.0,147.0
02115.jpg,0.7689724007535346,1004.0,147.0
02115.jpg,0.7689724007535346,1003.0,147.0
02115.jpg,0.725409944619707,1004.0,147.0
02115.jpg,0.725409944619707,1004.0,147.0
02115.jpg,0.7551242693196882,1004.0,147.0
02115.jpg,0.7874552190059799,1003.0,146.0
02115.jpg,0.8557258681930026,1003.0,146.0
02115.jpg,0.7971153201945302,1003.0,146.0
02115.jpg,0.7932070446533516,1003.0,146.0
02116.jpg,0.7268942220898517,1003.0,145.0
02116.jpg,0.7268942220898517,1002.0,145.0
02116.jpg,0.8076177812377369,1002.0,144.0
02116.jpg,0.8076177812377369,1002.0,144.0
02116.jpg,0.859825386994856,1001.0,144.0
02116.jpg,0.8113243088240499,1001.0,144.0
02116.jpg,0.7871345900598322,1001.0,144.0
02116.jpg,0.7597196254856117,1000.0,144.0
02116.jpg,0.7597196254856117,1000.0,144.0
02116.jpg,0.8104365916263521,999.0,144.0
02116.jpg,0.7863732046303049,999.0,144.0
02116.jpg,0.7483371114557245,997.0,145.0
02116.jpg,0.7483371114557245,997.0,145.0
02116.jpg,0.7994554476494361,997.0,145.0
02116.jpg,0.7649398386653885,998.0,144.0
02116.jpg,0.7649398386653885,997.0,145.0
02116.jpg,0.7470060419448318,998.0,146.0
02116.jpg,0.7470060419448318,997.0,146.0
02116.jpg,0.8178219248920837,998.0,147.0
02116.jpg,0.8268333612856946,996.0,147.0
02117.jpg,0.8205990970824932,996.0,147.0
02117.jpg,0.8205990970824932,978.0,148.0
02117.jpg,0.8979093117901857,974.0,147.0
02117.jpg,0.7810732969457769,961.0,148.0
02117.jpg,0.6305723697606355,954.0,134.0
02117.jpg,0.6305723697606355,947.0,134.0
02117.jpg,0.6305723697606355,947.0,132.0
02117.jpg,0.6305723697606355,949.0,133.0
02117.jpg,0.6305723697606355,949.0,133.0
02117.jpg,0.6305723697606355,950.0,132.0
02117.jpg,0.6690981642589343,949.0,132.0
02117.jpg,0.6690981642589343,951.0,132.0
02117.jpg,0.7754709207166358,951.0,142.0
02117.jpg,0.7754709207166358,952.0,141.0
02118.jpg,0.7754709207166358,952.0,140.0
02118.jpg,0.7308578136618661,951.0,140.0
02118.jpg,0.7308578136618661,951.0,140.0
02118.jpg,0.7587253198866364,951.0,140.0
02118.jpg,0.8246004765687933,952.0,139.0
02118.jpg,0.8514704033638175,952.0,140.0
02118.jpg,0.7342279976780688,952.0,140.0
02118.jpg,0.7342279976780688,953.0,140.0
02118.jpg,0.7868571018886475,954.0,139.0
02118.jpg,0.7868571018886475,954.0,139.0
02118.jpg,0.7562111378172609,955.0,139.0
02118.jpg,0.7562111378172609,956.0,139.0
02118.jpg,0.7991064553467029,957.0,139.0
02118.jpg,0.7991064553467029,958.0,137.0
02118.jpg,0.8172998325119398,958.0,137.0
02118.jpg,0.8172998325119398,959.0,137.0
02118.jpg,0.8563977227775537,960.0,137.0
02118.jpg,0.8806728265417699,960.0,136.0
02118.jpg,0.7706456738166898,960.0,136.0
02118.jpg,0.7706456738166898,961.0,135.0
02119.jpg,0.8383104518683301,962.0,135.0
02119.jpg,0.8373518317059782,962.0,135.0
02119.jpg,0.7885914559341618,963.0,135.0
02119.jpg,0.7885914559341618,963.0,134.0
02119.jpg,0.8732381976902809,963.0,134.0
02119.jpg,0.8921315598425037,963.0,136.0
02119.jpg,0.7903832382419004,964.0,136.0
02119.jpg,0.7903832382419004,964.0,137.0
02119.jpg,0.797585951965577,964.0,137.0
02119.jpg,0.737634698394068,964.0,137.0
02119.jpg,0.737634698394068,965.0,138.0
02119.jpg,0.9575311703561002,965.0,139.0
02119.jpg,0.9847549772124956,965.0,139.0
02119.jpg,0.8402670078136643,965.0,139.0
02119.jpg,0.8402670078136643,965.0,140.0
02119.jpg,0.8807969514539771,966.0,141.0
02119.jpg,0.7971020174984276,967.0,141.0
02119.jpg,0.7971020174984276,967.0,141.0
02119.jpg,0.802062939662405,969.0,142.0
02119.jpg,0.802062939662405,969.0,142.0
02120.jpg,0.8367071801823183,970.0,142.0
02120.jpg,0.8166457333838198,970.0,142.0
02120.jpg,0.8166457333838198,970.0,142.0
02120.jpg,0.9433233541388372,970.0,142.0
02120.jpg,0.8417092396077881,973.0,142.0
02120.jpg,0.8417092396077881,973.0,143.0
02120.jpg,0.8725007427594805,988.0,142.0
02120.jpg,0.8485282443079453,991.0,143.0
02120.jpg,0.6330245213614588,1003.0,137.0
02120.jpg,0.6330245213614588,1009.0,139.0
02120.jpg,0.788795278601013,1008.0,139.0
02120.jpg,0.7295082923875937,1020.0,137.0
02120.jpg,0.7295082923875937,1036.0,140.0
02120.jpg,0.7072847960923915,1037.0,140.0
02120.jpg,0.7072847960923915,1032.0,144.0
02120.jpg,0.7072847960923915,1032.0,144.0
02120.jpg,0.7861722181194818,1032.0,145.0
02121.jpg,0.7861722181194818,1033.0,146.0
02121.jpg,0.8186217885501231,1017.0,143.0
02121.jpg,0.8186217885501231,1017.0,143.0
02121.jpg,0.7077851065003249,1034.0,146.0
02121.jpg,0.7077851065003249,1034.0,146.0
02121.jpg,0.7534312526625143,1034.0,145.0
02121.jpg,0.7534312526625143,1034.0,145.0
02121.jpg,0.7187572245231929,1034.0,145.0
02121.jpg,0.7187572245231929,1034.0,145.0
02121.jpg,0.8009137133829962,1035.0,145.0
02121.jpg,0.7264878688127243,1036.0,145.0
02121.jpg,0.7617963753367581,1036.0,145.0
02121.jpg,0.7617963753367581,1018.0,142.0
02121.jpg,0.8111228439428912,1019.0,142.0
02121.jpg,0.8111228439428912,1019.0,142.0
02121.jpg,0.7257364716062003,1035.0,145.0
02121.jpg,0.7257364716062003,1035.0,145.0
02122.jpg,0.7367923168308852,1036.0,145.0
02122.jpg,0.7367923168308852,1036.0,145.0
02122.jpg,0.7419056710310876,1036.0,145.0
02122.jpg,0.7419056710310876,1036.0,145.0
02122.jpg,0.7419056710310876,1036.0,145.0
02122.jpg,0.7273056045383498,1035.0,145.0
02122.jpg,0.7273056045383498,1036.0,145.0
02122.jpg,0.8062266554835641,1019.0,143.0
02122.jpg,0.8022657917708709,1019.0,143.0
02122.jpg,0.7819688044231461,1020.0,144.0
02122.jpg,0.7356405839322387,1035.0,147.0
02122.jpg,0.7356405839322387,1035.0,147.0
02122.jpg,0.7873384718395049,1035.0,147.0
02122.jpg,0.7738766181343676,1035.0,148.0
02122.jpg,0.7220689368717446,1036.0,148.0
02122.jpg,0.7220689368717446,1036.0,148.0
02122.jpg,0.7294077801112477,1035.0,148.0
02122.jpg,0.7294077801112477,1035.0,149.0
02123.jpg,0.8098641513813001,1019.0,146.0
02123.jpg,0.8155828689367062,1019.0,147.0
02123.jpg,0.7658408788450171,1019.0,147.0
02123.jpg,0.7658408788450171,1019.0,147.0
02123.jpg,0.7697342350522206,1019.0,147.0
02123.jpg,0.7697342350522206,1019.0,147.0
02123.jpg,0.7856941167136151,1019.0,147.0
02123.jpg,0.7467836841087789,1038.0,151.0
02123.jpg,0.7158182839712053,1038.0,151.0
02123.jpg,0.7158182839712053,1039.0,151.0
02123.jpg,0.7168925034449651,1041.0,152.0
02123.jpg,0.7168925034449651,1041.0,152.0
02123.jpg,0.7168925034449651,1041.0,152.0
02123.jpg,0.7318610877731954,1042.0,152.0
02123.jpg,0.7318610877731954,1042.0,153.0
02123.jpg,0.7419138361271996,1043.0,153.0
02123.jpg,0.7419138361271996,1043.0,152.0
02124.jpg,0.7025727813442649,1042.0,152.0
02124.jpg,0.7025727813442649,1043.0,153.0
02124.jpg,0.7285440230709058,1043.0,153.0
02124.jpg,0.7183034548287363,1043.0,153.0
02124.jpg,0.7134863413064597,1043.0,153.0
02124.jpg,0.7134863413064597,1043.0,153.0
02124.jpg,0.7295748940295324,1043.0,153.0
02124.jpg,0.7429465488347402,1043.0,154.0
02124.jpg,0.7429465488347402,1043.0,153.0
02124.jpg,0.7463801191501265,1043.0,153.0
02124.jpg,0.7434930016784191,1043.0,153.0
02124.jpg,0.7434930016784191,1043.0,153.0
02124.jpg,0.7065625393882202,1043.0,153.0
02124.jpg,0.7065625393882202,1043.0,153.0
02124.jpg,0.7065625393882202,1044.0,154.0
02125.jpg,0.7246193062408282,1026.0,151.0
02125.jpg,0.7246193062408282,1026.0,151.0
02125.jpg,0.7246193062408282,1025.0,152.0
02125.jpg,0.6953758063733949,1025.0,152.0
02125.jpg,0.6837614583866405,1026.0,152.0
02125.jpg,0.6837614583866405,1026.0,152.0
02125.jpg,0.6828001882498442,1026.0,152.0
02125.jpg,0.6828001882498442,1026.0,152.0
02125.jpg,0.6605365063216142,1026.0,152.0
02125.jpg,0.6605365063216142,1026.0,152.0
02125.jpg,0.7343640741714209,1043.0,157.0
02125.jpg,0.7343640741714209,1043.0,158.0
02125.jpg,0.6042318741587711,1026.0,155.0
02125.jpg,0.6042318741587711,1025.0,155.0
02125.jpg,0.6042318741587711,1026.0,155.0
02125.jpg,0.6042318741587711,1025.0,156.0
02126.jpg,0.6042318741587711,1025.0,156.0
02126.jpg,0.6277428143643643,1025.0,156.0
02126.jpg,0.6277428143643643,1025.0,156.0
02126.jpg,0.7332031176979958,1041.0,161.0
02126.jpg,0.7332031176979958,1041.0,162.0
02126.jpg,0.7332031176979958,1041.0,162.0
02126.jpg,0.7332031176979958,1041.0,161.0
02126.jpg,0.7332031176979958,1041.0,162.0
02126.jpg,0.7332031176979958,1041.0,162.0
02126.jpg,0.7332031176979958,1042.0,163.0
02126.jpg,0.7332031176979958,1041.0,162.0
02126.jpg,0.7438981806786467,1017.0,196.0
02127.jpg,0.7212022963322898,1018.0,195.0
02127.jpg,0.8183299942369664,1018.0,194.0
02127.jpg,0.7833758136442397,1019.0,193.0
02127.jpg,0.7031210442307,1018.0,192.0
02127.jpg,0.7224601363884287,1018.0,193.0
02127.jpg,0.7561395484268459,1018.0,194.0
02128.jpg,0.7655150588335081,1018.0,195.0
02128.jpg,0.7159617682296012,1020.0,197.0
02128.jpg,0.7845010604278568,1020.0,198.0
02128.jpg,0.6294620382591739,1033.0,195.0
02129.jpg,0.666833601575277,1049.0,169.0
02129.jpg,0.7175923975701941,1044.0,171.0
02129.jpg,0.7175923975701941,1044.0,170.0
02129.jpg,0.7175923975701941,1044.0,171.0
02129.jpg,0.7175923975701941,1044.0,171.0
02129.jpg,0.7175923975701941,1044.0,171.0
02129.jpg,0.7175923975701941,1044.0,171.0
02130.jpg,0.7032619778829287,1044.0,170.0
02130.jpg,0.7032619778829287,1047.0,169.0
02130.jpg,0.6401246652711104,1053.0,169.0
02130.jpg,0.6715231096162134,1053.0,170.0
02130.jpg,0.6715231096162134,1026.0,199.0
02130.jpg,0.6400545656102864,1026.0,199.0
02130.jpg,0.7061039217817385,1014.0,205.0
02130.jpg,0.6471115486072778,1028.0,202.0
02130.jpg,0.6661636899466585,1028.0,202.0
02131.jpg,0.7677340165237491,1013.0,203.0
02131.jpg,0.6910135238506058,1027.0,200.0
02133.jpg,0.9151311695305528,471.0,656.0
02134.jpg,0.7721811308673039,572.0,527.0
02134.jpg,0.9701212741612388,594.0,517.0
02135.jpg,0.724688063137946,684.0,505.0
02136.jpg,0.6514299837796885,703.0,537.0
02136.jpg,0.6514299837796885,709.0,535.0
02136.jpg,0.6514299837796885,717.0,532.0
02136.jpg,0.6514299837796885,720.0,545.0
02136.jpg,0.9178476967683168,681.0,534.0
02138.jpg,0.7171559517854862,703.0,490.0
02141.jpg,0.6513671213771114,795.0,453.0
02143.jpg,0.7254560031113501,943.0,566.0
02145.jpg,0.8626780571959203,906.0,587.0
02148.jpg,0.7057355967678441,1166.0,487.0
02153.jpg,0.8177600759764913,773.0,496.0
02155.jpg,0.8275448857419768,1054.0,644.0
02157.jpg,0.7322224578277708,1145.0,522.0
02158.jpg,0.7086932380611153,1137.0,511.0
02158.jpg,0.7086932380611153,1108.0,533.0
02158.jpg,0.7231889427873207,1099.0,526.0
02158.jpg,0.7833308233460723,1096.0,525.0
02158.jpg,0.7286280587159207,1094.0,524.0
02159.jpg,0.6140789374352479,1111.0,525.0
02163.jpg,0.8767606933737881,1011.0,485.0
02165.jpg,0.7130817686591858,1081.0,505.0
02165.jpg,0.7176114849036683,1079.0,505.0
02165.jpg,0.7116122470727265,1077.0,504.0
02165.jpg,0.7164194896269479,1073.0,504.0
02165.jpg,0.7267811377174144,1066.0,504.0
02168.jpg,0.7809845276335836,1158.0,559.0
02168.jpg,0.9983418383781416,1019.0,522.0
02168.jpg,0.9999733478196868,1013.0,515.0
02169.jpg,0.9999784646326064,1002.0,510.0
02169.jpg,0.9999595777136246,991.0,510.0
02169.jpg,0.9998609238205092,982.0,506.0
02169.jpg,0.9773899963271364,974.0,504.0
02169.jpg,0.9997405562116772,967.0,504.0
02169.jpg,0.9953258445685272,961.0,501.0
02169.jpg,0.9999614134134006,956.0,499.0
02169.jpg,0.9787363303136112,951.0,496.0
02170.jpg,0.6369232510617308,1381.0,313.0
02170.jpg,0.6369232510617308,1378.0,311.0
02170.jpg,0.6369232510617308,1374.0,311.0
02170.jpg,0.6369232510617308,1371.0,309.0
02170.jpg,0.6369232510617308,1369.0,307.0
02170.jpg,0.6369232510617308,1367.0,306.0
02170.jpg,0.6369232510617308,1365.0,304.0
02170.jpg,0.6369232510617308,1364.0,304.0
02170.jpg,0.6369232510617308,1362.0,303.0
02170.jpg,0.6369232510617308,1360.0,302.0
02170.jpg,0.683686942205167,1349.0,304.0
02170.jpg,0.683686942205167,1347.0,304.0
02171.jpg,0.683686942205167,1346.0,303.0
02171.jpg,0.683686942205167,1344.0,302.0
02171.jpg,0.7514374512811437,1336.0,308.0
02171.jpg,0.7514374512811437,1335.0,308.0
02171.jpg,0.7514374512811437,1333.0,306.0
02171.jpg,0.8422885424340647,1299.0,349.0
02171.jpg,0.7332514231739607,1323.0,345.0
02171.jpg,0.7332514231739607,1322.0,345.0
02171.jpg,0.7332514231739607,1321.0,345.0
02171.jpg,0.7332514231739607,1321.0,346.0
02171.jpg,0.7332514231739607,1323.0,353.0
02172.jpg,0.7332514231739607,1320.0,365.0
02172.jpg,0.6301951729680328,1323.0,363.0
02172.jpg,0.761053993169976,1314.0,373.0
02172.jpg,0.761053993169976,1315.0,374.0
02172.jpg,0.761053993169976,1314.0,374.0
02173.jpg,0.761053993169976,1314.0,374.0
02173.jpg,0.761053993169976,1313.0,374.0
02173.jpg,0.8749993606404202,1312.0,375.0
02173.jpg,0.8713030485635628,1312.0,375.0
02173.jpg,0.8180004002491699,1312.0,375.0
02173.jpg,0.8749993606404202,1311.0,375.0
02173.jpg,0.8388550124480859,1310.0,375.0
02173.jpg,0.8388550124480859,1277.0,401.0
02173.jpg,0.7813309682633135,1275.0,401.0
02174.jpg,0.7451222972186317,1306.0,380.0
02174.jpg,0.7695833102003217,1306.0,381.0
02174.jpg,0.7695833102003217,1306.0,381.0
02174.jpg,0.7616397522262903,1305.0,381.0
02174.jpg,0.7695833102003217,1305.0,381.0
02174.jpg,0.7695833102003217,1305.0,380.0
02174.jpg,0.7695833102003217,1305.0,380.0
02174.jpg,0.7695833102003217,1305.0,381.0
02174.jpg,0.7695833102003217,1305.0,382.0
02174.jpg,0.7695833102003217,1305.0,382.0
02175.jpg,0.8393417963289936,1307.0,383.0
02175.jpg,0.8393417963289936,1307.0,384.0
02175.jpg,0.8393417963289936,1307.0,384.0
02175.jpg,0.8393417963289936,1306.0,384.0
02175.jpg,0.8393417963289936,1306.0,385.0
02175.jpg,0.7686614983001001,1306.0,385.0
02175.jpg,0.8393417963289936,1306.0,384.0
02175.jpg,0.8393417963289936,1306.0,385.0
02175.jpg,0.8167141935504444,1306.0,386.0
02175.jpg,0.8393417963289936,1306.0,384.0
02176.jpg,0.7310768345884026,1303.0,386.0
02176.jpg,0.7310768345884026,1303.0,386.0
02176.jpg,0.7310768345884026,1303.0,386.0
02176.jpg,0.7310768345884026,1303.0,387.0
02176.jpg,0.7310768345884026,1303.0,387.0
02176.jpg,0.7310768345884026,1303.0,387.0
02176.jpg,0.7310768345884026,1303.0,388.0
02176.jpg,0.7310768345884026,1302.0,387.0
02176.jpg,0.7588287889931782,1304.0,384.0
02176.jpg,0.7588287889931782,1305.0,384.0
02176.jpg,0.7588287889931782,1304.0,386.0
02176.jpg,0.7588287889931782,1304.0,386.0
02176.jpg,0.7465315015767167,1299.0,389.0
02176.jpg,0.7465315015767167,1296.0,389.0
02176.jpg,0.8608293402740276,1265.0,414.0
02178.jpg,0.8937341683303149,837.0,485.0
02182.jpg,0.6214019208660279,1013.0,481.0
02183.jpg,0.6226555949347314,1017.0,484.0
02184.jpg,0.6244691316703697,1018.0,485.0
02185.jpg,0.7595909020468556,1004.0,469.0
02186.jpg,0.8876999757995824,889.0,419.0
02187.jpg,0.7276414372128258,728.0,597.0
02191.jpg,0.6058694012338955,962.0,457.0
