frame,confidence,x_pixel_coord,y_pixel_coord
04109.jpg,0.9655081466136004,1553.0,211.0
04109.jpg,0.8602272166052454,1561.0,194.0
04109.jpg,0.8558459295828679,1559.0,198.0
04109.jpg,0.8558459295828679,1554.0,201.0
04109.jpg,0.726073401145219,1556.0,201.0
04109.jpg,0.726073401145219,1555.0,204.0
04109.jpg,0.7931287683203259,1558.0,202.0
04109.jpg,0.7931287683203259,1559.0,201.0
04109.jpg,0.9397502923165466,1561.0,201.0
04109.jpg,0.9397502923165466,1563.0,201.0
04110.jpg,0.9982601413292544,1573.0,200.0
04110.jpg,0.9844384635474056,1573.0,197.0
04110.jpg,0.9844384635474056,1574.0,198.0
04110.jpg,0.9252084923968328,1574.0,200.0
04110.jpg,0.9066601997808192,1567.0,204.0
04110.jpg,0.8761041748111801,1567.0,205.0
04110.jpg,0.8463907004936909,1569.0,206.0
04110.jpg,0.8463907004936909,1569.0,207.0
04110.jpg,0.9681247116639928,1576.0,204.0
04110.jpg,0.9982322476483853,1575.0,205.0
04110.jpg,0.970830105927604,1570.0,210.0
04110.jpg,0.970830105927604,1570.0,210.0
04110.jpg,0.9995670820901392,1574.0,209.0
04110.jpg,0.9214177659310484,1574.0,211.0
04110.jpg,0.9214177659310484,1573.0,212.0
04110.jpg,0.8407502214220711,1573.0,214.0
04110.jpg,0.8407502214220711,1577.0,216.0
04110.jpg,0.8982936845477577,1578.0,216.0
04110.jpg,0.8658721081358499,1581.0,220.0
04110.jpg,0.8658721081358499,1581.0,222.0
04111.jpg,0.9706228206066848,1586.0,223.0
04111.jpg,0.9194025971141292,1586.0,224.0
04111.jpg,0.9194025971141292,1591.0,224.0
04111.jpg,0.9790172567718424,1591.0,225.0
04111.jpg,0.9826207864078133,1585.0,228.0
04111.jpg,0.9826207864078133,1586.0,227.0
04111.jpg,0.8602782605022017,1591.0,229.0
04111.jpg,0.8602782605022017,1590.0,230.0
04111.jpg,0.8951795029550497,1588.0,233.0
04111.jpg,0.8951795029550497,1589.0,232.0
04111.jpg,0.8220182092739257,1596.0,228.0
04111.jpg,0.8220182092739257,1596.0,228.0
04111.jpg,0.8016823722804783,1592.0,230.0
04111.jpg,0.8016823722804783,1593.0,232.0
04111.jpg,0.9948451016984932,1603.0,229.0
04111.jpg,0.9973562312294674,1603.0,230.0
04111.jpg,0.7785755363421071,1604.0,234.0
04112.jpg,0.7785755363421071,1606.0,234.0
04112.jpg,0.8726410617876653,1602.0,234.0
04112.jpg,0.8726410617876653,1602.0,233.0
04112.jpg,0.7992149958763175,1594.0,230.0
04112.jpg,0.7992149958763175,1594.0,229.0
04112.jpg,0.8906780341566699,1606.0,229.0
04112.jpg,0.8906780341566699,1607.0,230.0
04112.jpg,0.7922636730101257,1602.0,233.0
04112.jpg,0.7922636730101257,1603.0,232.0
04112.jpg,0.7922636730101257,1604.0,232.0
04112.jpg,0.7415722550795116,1603.0,231.0
04112.jpg,0.7415722550795116,1604.0,231.0
04112.jpg,0.8049697064312589,1612.0,228.0
04112.jpg,0.8049697064312589,1613.0,228.0
04112.jpg,0.8926159724939853,1616.0,232.0
04112.jpg,0.9274323930252498,1617.0,232.0
04112.jpg,0.9083597013869182,1620.0,231.0
04112.jpg,0.9036133951607859,1621.0,230.0
04112.jpg,0.9036133951607859,1617.0,230.0
04113.jpg,0.9618149353633756,1617.0,230.0
04113.jpg,0.8782124426712498,1616.0,229.0
04113.jpg,0.8782124426712498,1617.0,228.0
04113.jpg,0.7353138050158615,1617.0,228.0
04113.jpg,0.7353138050158615,1618.0,226.0
04113.jpg,0.930191096429084,1616.0,225.0
04113.jpg,0.930191096429084,1617.0,224.0
04113.jpg,0.9368845194366822,1619.0,222.0
04113.jpg,0.9368845194366822,1620.0,221.0
04113.jpg,0.7717894588703668,1620.0,220.0
04113.jpg,0.7717894588703668,1621.0,219.0
04113.jpg,0.9945554118137184,1614.0,216.0
04113.jpg,0.9436479962063627,1615.0,213.0
04113.jpg,0.9436479962063627,1617.0,210.0
04113.jpg,0.9813857035163552,1618.0,209.0
04113.jpg,0.8362108824169183,1618.0,212.0
04113.jpg,0.8362108824169183,1618.0,210.0
04113.jpg,0.8660102148657727,1619.0,203.0
04113.jpg,0.8660102148657727,1620.0,202.0
04113.jpg,0.9795310446259128,1630.0,201.0
04114.jpg,0.9525504353676412,1632.0,198.0
04114.jpg,0.8278962242977462,1627.0,200.0
04114.jpg,0.8278962242977462,1628.0,200.0
04114.jpg,0.8748447540450515,1628.0,196.0
04114.jpg,0.8748447540450515,1629.0,196.0
04114.jpg,0.9742440831304686,1635.0,194.0
04114.jpg,0.9742440831304686,1636.0,195.0
04114.jpg,0.91542828239306,1630.0,192.0
04114.jpg,0.9057725180194114,1631.0,190.0
04114.jpg,0.8265163684574035,1624.0,194.0
04114.jpg,0.8265163684574035,1625.0,194.0
04114.jpg,0.7897758502336862,1624.0,192.0
04114.jpg,0.7897758502336862,1616.0,201.0
04114.jpg,0.9718913572786378,1223.0,413.0
04114.jpg,0.9718913572786378,1171.0,459.0
04115.jpg,0.6663918751391174,901.0,816.0
04115.jpg,0.6663918751391174,904.0,834.0
04116.jpg,0.6663918751391174,911.0,895.0
04116.jpg,0.6528764569120457,918.0,886.0
04116.jpg,0.6528764569120457,917.0,885.0
04117.jpg,0.7021158314804218,965.0,887.0
04117.jpg,0.7021158314804218,966.0,888.0
04117.jpg,0.7021158314804218,966.0,888.0
04117.jpg,0.7021158314804218,974.0,903.0
04117.jpg,0.7021158314804218,998.0,941.0
04117.jpg,0.7021158314804218,999.0,939.0
04117.jpg,0.7021158314804218,997.0,936.0
04118.jpg,0.7021158314804218,998.0,938.0
04118.jpg,0.7021158314804218,998.0,940.0
04118.jpg,0.7021158314804218,1001.0,943.0
04118.jpg,0.7776430310788357,1001.0,943.0
04118.jpg,0.7838153338463087,1000.0,942.0
04118.jpg,0.7069293879263533,999.0,944.0
04118.jpg,0.7069293879263533,999.0,944.0
04118.jpg,0.7069293879263533,1001.0,947.0
04118.jpg,0.7069293879263533,1000.0,946.0
04118.jpg,0.7069293879263533,1000.0,947.0
04118.jpg,0.7870528090291309,1002.0,947.0
04118.jpg,0.7870528090291309,1003.0,947.0
04118.jpg,0.7360286798020372,1004.0,947.0
04118.jpg,0.7360286798020372,1003.0,945.0
04119.jpg,0.7779508925176725,1007.0,927.0
04119.jpg,0.7779508925176725,1008.0,929.0
04119.jpg,0.7779508925176725,1008.0,929.0
04119.jpg,0.7726934789314429,1009.0,931.0
04119.jpg,0.7779508925176725,1007.0,929.0
04119.jpg,0.7779508925176725,999.0,908.0
04119.jpg,0.7176852096345501,1001.0,880.0
04119.jpg,0.7176852096345501,1005.0,836.0
04119.jpg,0.7279859520485723,1003.0,833.0
04119.jpg,0.7279859520485723,1001.0,826.0
04119.jpg,0.8149693868748583,1005.0,823.0
04120.jpg,0.8149693868748583,1003.0,820.0
04120.jpg,0.7597124249867769,1002.0,817.0
04120.jpg,0.7597124249867769,1005.0,820.0
04120.jpg,0.7743348040375351,1008.0,809.0
04120.jpg,0.7743348040375351,1008.0,807.0
04120.jpg,0.7701159176860655,1010.0,806.0
04120.jpg,0.6158947764984335,1003.0,815.0
04120.jpg,0.6158947764984335,1004.0,817.0
04120.jpg,0.6158947764984335,1002.0,815.0
04121.jpg,0.6158947764984335,1002.0,816.0
04121.jpg,0.7275990139254382,1011.0,806.0
04121.jpg,0.7275990139254382,1013.0,805.0
04121.jpg,0.7345791936520281,1034.0,794.0
04121.jpg,0.7345791936520281,1033.0,792.0
04121.jpg,0.7345791936520281,1034.0,795.0
04121.jpg,0.7345791936520281,1034.0,798.0
04121.jpg,0.7345791936520281,1039.0,801.0
04121.jpg,0.7345791936520281,1049.0,812.0
04121.jpg,0.7345791936520281,1056.0,814.0
04122.jpg,0.7345791936520281,1055.0,815.0
04122.jpg,0.7279878029493516,1054.0,816.0
04122.jpg,0.7345791936520281,1054.0,814.0
04122.jpg,0.6351397884162053,1046.0,823.0
04122.jpg,0.6351397884162053,1047.0,823.0
04122.jpg,0.6351397884162053,1047.0,826.0
04122.jpg,0.6351397884162053,1046.0,825.0
04122.jpg,0.6349895555142866,1045.0,827.0
04122.jpg,0.6349895555142866,1045.0,828.0
04122.jpg,0.6115365487283599,1044.0,831.0
04122.jpg,0.6115365487283599,1045.0,830.0
04122.jpg,0.7513832209076131,1058.0,814.0
04122.jpg,0.7513832209076131,1056.0,813.0
04123.jpg,0.7267513920705329,1058.0,814.0
04123.jpg,0.7267513920705329,1060.0,818.0
04123.jpg,0.7267513920705329,1061.0,815.0
04123.jpg,0.7267513920705329,1061.0,817.0
04123.jpg,0.7267513920705329,1062.0,819.0
04123.jpg,0.7267513920705329,1060.0,819.0
04123.jpg,0.7267513920705329,1057.0,816.0
04123.jpg,0.7267513920705329,1057.0,818.0
04123.jpg,0.7267513920705329,1057.0,815.0
04123.jpg,0.7526032014144678,1058.0,816.0
04123.jpg,0.7526032014144678,1062.0,820.0
04123.jpg,0.7544378677894426,1061.0,819.0
04123.jpg,0.8467176572531638,1061.0,816.0
04123.jpg,0.7246882165558699,1060.0,816.0
04123.jpg,0.7246882165558699,1061.0,821.0
04124.jpg,0.7346089247096604,1052.0,913.0
04124.jpg,0.7346089247096604,1055.0,915.0
04125.jpg,0.7346089247096604,1053.0,914.0
04125.jpg,0.7346089247096604,1051.0,913.0
04125.jpg,0.7346089247096604,1049.0,909.0
04125.jpg,0.7321572203382976,1053.0,914.0
04125.jpg,0.7346089247096604,1054.0,915.0
04125.jpg,0.7346089247096604,1052.0,913.0
04125.jpg,0.7346089247096604,1054.0,915.0
04125.jpg,0.7346089247096604,1052.0,914.0
04125.jpg,0.7413060215552344,1050.0,916.0
04125.jpg,0.7413060215552344,1052.0,918.0
04125.jpg,0.7413060215552344,1053.0,918.0
04125.jpg,0.7413060215552344,1051.0,919.0
04126.jpg,0.7413060215552344,1055.0,920.0
04126.jpg,0.7285113179166509,1053.0,920.0
04126.jpg,0.7413060215552344,1056.0,923.0
04126.jpg,0.7413060215552344,1057.0,922.0
04126.jpg,0.7413060215552344,1056.0,924.0
04126.jpg,0.7413060215552344,1061.0,931.0
04128.jpg,0.6293186815507026,1115.0,919.0
04128.jpg,0.6293186815507026,1209.0,1022.0
04128.jpg,0.6119168574887667,1211.0,1027.0
04128.jpg,0.6293186815507026,1212.0,1029.0
04128.jpg,0.6293186815507026,1213.0,1032.0
04128.jpg,0.6209303293282392,1214.0,1034.0
04128.jpg,0.6141960032938654,1215.0,1037.0
04128.jpg,0.6293186815507026,1218.0,1045.0
04129.jpg,0.6293186815507026,1225.0,1044.0
04129.jpg,0.6087028527256476,1225.0,1046.0
04129.jpg,0.6034775145526249,1226.0,1039.0
04129.jpg,0.6034775145526249,1227.0,1041.0
04129.jpg,0.6034775145526249,1228.0,1044.0
04129.jpg,0.6034775145526249,1229.0,1047.0
04129.jpg,0.6166539917611541,1229.0,1050.0
04129.jpg,0.6166539917611541,1232.0,1041.0
04129.jpg,0.6166539917611541,1233.0,1044.0
04129.jpg,0.6166539917611541,1235.0,1047.0
04129.jpg,0.6011441715472249,1234.0,1048.0
04129.jpg,0.6011441715472249,1236.0,1051.0
04130.jpg,0.6547142841770448,1224.0,1055.0
04130.jpg,0.6547142841770448,1214.0,1039.0
04130.jpg,0.6316898188233359,1213.0,1042.0
04130.jpg,0.6316898188233359,1214.0,1044.0
04130.jpg,0.6316898188233359,1215.0,1046.0
04131.jpg,0.7009287219287055,1234.0,1044.0
04131.jpg,0.6771764285855293,1235.0,1047.0
04131.jpg,0.702188399319403,1236.0,1049.0
04131.jpg,0.6783447804498137,1238.0,1051.0
04131.jpg,0.6072990018430433,1239.0,1053.0
04131.jpg,0.6865337211223301,1240.0,1055.0
04131.jpg,0.6304401454127659,1241.0,1058.0
04131.jpg,0.73420698380872,1225.0,1031.0
04132.jpg,0.6138847721848597,1215.0,1019.0
04132.jpg,0.6138847721848597,1215.0,1021.0
04132.jpg,0.6138847721848597,1216.0,1022.0
04132.jpg,0.6138847721848597,1217.0,1024.0
04132.jpg,0.6138847721848597,1218.0,1026.0
04132.jpg,0.6138847721848597,1219.0,1028.0
04132.jpg,0.6877153119988183,1219.0,1029.0
04132.jpg,0.6877153119988183,1100.0,841.0
04132.jpg,0.6448937528722171,1100.0,842.0
04133.jpg,0.8049499158533593,1088.0,807.0
04133.jpg,0.7800563984127384,1089.0,805.0
04133.jpg,0.8649425864166891,1092.0,808.0
04133.jpg,0.8048759425257787,1090.0,804.0
04133.jpg,0.8718389029071991,1087.0,800.0
04133.jpg,0.8108019764049492,1086.0,796.0
04133.jpg,0.744338383907953,1085.0,795.0
04133.jpg,0.7432952086972204,1083.0,796.0
04133.jpg,0.7432952086972204,1083.0,797.0
04133.jpg,0.7432952086972204,1079.0,794.0
04133.jpg,0.7845279805437932,1081.0,793.0
04133.jpg,0.7595398066267143,1081.0,795.0
04133.jpg,0.7634337280033863,1081.0,792.0
04134.jpg,0.7634337280033863,1079.0,791.0
04134.jpg,0.7219246601306359,1080.0,792.0
04134.jpg,0.6413535538012429,1107.0,805.0
04134.jpg,0.6413535538012429,1107.0,807.0
04134.jpg,0.6086466863449363,1107.0,806.0
04134.jpg,0.7161858595767081,1082.0,796.0
04134.jpg,0.7108232501458435,1082.0,798.0
04134.jpg,0.7108232501458435,1084.0,799.0
04134.jpg,0.7108232501458435,1083.0,799.0
04134.jpg,0.7108232501458435,1086.0,802.0
04135.jpg,0.6461489713651415,1114.0,815.0
04135.jpg,0.613518333805151,1114.0,815.0
04135.jpg,0.613518333805151,1112.0,818.0
04135.jpg,0.6609494702234393,1112.0,818.0
04135.jpg,0.6204191153129507,1112.0,817.0
04135.jpg,0.6204191153129507,1100.0,827.0
04135.jpg,0.6055199675563561,1100.0,827.0
04135.jpg,0.7067096890158481,1072.0,815.0
04136.jpg,0.7424490143185103,1070.0,819.0
04136.jpg,0.6695316412375899,1099.0,844.0
04136.jpg,0.6695316412375899,1101.0,842.0
04136.jpg,0.6695316412375899,1102.0,845.0
04136.jpg,0.6532565976560774,1102.0,844.0
04139.jpg,0.6698770226931404,1123.0,849.0
04139.jpg,0.7476260092702238,1123.0,848.0
04139.jpg,0.6300156036948829,1123.0,848.0
04139.jpg,0.6537628327901126,1123.0,848.0
04139.jpg,0.6144037406057111,1123.0,848.0
04139.jpg,0.6464071415367655,1123.0,848.0
04140.jpg,0.6842790143103579,1124.0,848.0
04140.jpg,0.6380795899523778,1124.0,848.0
04140.jpg,0.6380795899523778,1124.0,847.0
04140.jpg,0.613324808881555,1113.0,840.0
04140.jpg,0.613324808881555,1113.0,840.0
04140.jpg,0.613324808881555,1113.0,840.0
04140.jpg,0.613324808881555,1113.0,840.0
04141.jpg,0.6066662753825836,1128.0,841.0
04141.jpg,0.6214491611258691,1128.0,841.0
04141.jpg,0.6774422598318286,1128.0,840.0
04141.jpg,0.67695092035816,1128.0,840.0
04141.jpg,0.6469470219905359,1128.0,840.0
04141.jpg,0.7183748358075781,1091.0,819.0
04141.jpg,0.7183748358075781,1094.0,821.0
04142.jpg,0.7015937523276112,1096.0,799.0
04142.jpg,0.7015937523276112,1103.0,772.0
04142.jpg,0.8026977922871598,1071.0,733.0
04142.jpg,0.7106373338344374,1069.0,729.0
04142.jpg,0.7880252796783621,1068.0,724.0
04142.jpg,0.7503088290128422,1069.0,728.0
04142.jpg,0.8502925438216616,1070.0,723.0
04142.jpg,0.8699105792153826,1068.0,721.0
04143.jpg,0.6213692272693868,1157.0,788.0
04143.jpg,0.6213692272693868,1157.0,786.0
04143.jpg,0.6213692272693868,1159.0,784.0
04143.jpg,0.6213692272693868,1157.0,786.0
04143.jpg,0.6213692272693868,1158.0,784.0
04143.jpg,0.6213692272693868,1158.0,783.0
04143.jpg,0.6213692272693868,1160.0,782.0
04144.jpg,0.6213692272693868,1159.0,780.0
04144.jpg,0.6213692272693868,1158.0,779.0
04144.jpg,0.7481050994221741,1110.0,731.0
04144.jpg,0.6389501693791263,1127.0,758.0
04144.jpg,0.6168994202864859,1127.0,757.0
04144.jpg,0.7216105852138763,1129.0,753.0
04145.jpg,0.7216105852138763,1130.0,754.0
04145.jpg,0.7160736465602163,1132.0,750.0
04145.jpg,0.7067236612714636,1133.0,752.0
04145.jpg,0.7216105852138763,1134.0,749.0
04145.jpg,0.7216105852138763,1136.0,746.0
04145.jpg,0.7216105852138763,1138.0,746.0
04145.jpg,0.7333953451296957,1142.0,747.0
04145.jpg,0.7564193352880295,1139.0,749.0
04145.jpg,0.763013670133068,1141.0,750.0
04145.jpg,0.7457998174431126,1143.0,746.0
04145.jpg,0.7457998174431126,1146.0,748.0
04145.jpg,0.7211376655760862,1145.0,750.0
04145.jpg,0.7211376655760862,1146.0,751.0
04145.jpg,0.7066236505335632,1143.0,748.0
04145.jpg,0.7066236505335632,1145.0,746.0
04145.jpg,0.7356858819423553,1145.0,746.0
04145.jpg,0.7505892983704887,1144.0,745.0
04146.jpg,0.7882051651769879,1146.0,746.0
04146.jpg,0.7242272346638537,1147.0,746.0
04146.jpg,0.7037645143848081,1148.0,747.0
04146.jpg,0.7037645143848081,1149.0,747.0
04146.jpg,0.8000394746341087,1145.0,747.0
04146.jpg,0.7545998896775599,1144.0,749.0
04146.jpg,0.7396590783867785,1144.0,748.0
04146.jpg,0.7396590783867785,1144.0,747.0
04146.jpg,0.7427317005428854,1144.0,744.0
04146.jpg,0.7503062530417379,1143.0,746.0
04146.jpg,0.7503062530417379,1143.0,748.0
04146.jpg,0.7682103336399567,1143.0,746.0
04146.jpg,0.7714269229421546,1143.0,745.0
04147.jpg,0.7061445402539914,1144.0,747.0
04147.jpg,0.7061445402539914,1146.0,749.0
04147.jpg,0.7061445402539914,1148.0,748.0
04147.jpg,0.8493612043536776,1149.0,747.0
04147.jpg,0.7143542721312482,1150.0,748.0
04147.jpg,0.7143542721312482,1149.0,749.0
04147.jpg,0.7349127203257719,1147.0,750.0
04147.jpg,0.7349127203257719,1146.0,757.0
04147.jpg,0.7159028309165623,1144.0,769.0
04147.jpg,0.7159028309165623,1148.0,784.0
04147.jpg,0.7170857994914341,1146.0,798.0
04147.jpg,0.7170857994914341,1143.0,799.0
04147.jpg,0.7170857994914341,1145.0,799.0
04147.jpg,0.7170857994914341,1143.0,797.0
04147.jpg,0.7933332309643096,1143.0,796.0
04147.jpg,0.7933332309643096,1144.0,797.0
04148.jpg,0.7933332309643096,1144.0,798.0
04148.jpg,0.7446943998452769,1143.0,800.0
04148.jpg,0.7446943998452769,1142.0,799.0
04148.jpg,0.7271520446904748,1141.0,798.0
04148.jpg,0.7271520446904748,1142.0,800.0
04148.jpg,0.8130817718791714,1144.0,798.0
04148.jpg,0.8130817718791714,1146.0,799.0
04148.jpg,0.7666151973367156,1145.0,801.0
04148.jpg,0.7666151973367156,1143.0,799.0
04148.jpg,0.7689317024182589,1144.0,803.0
04148.jpg,0.7689317024182589,1144.0,805.0
04148.jpg,0.7985044653246983,1142.0,804.0
04148.jpg,0.7985044653246983,1138.0,801.0
04148.jpg,0.7284261899593639,1138.0,801.0
04148.jpg,0.7284261899593639,1138.0,805.0
04148.jpg,0.7070721271652491,1135.0,803.0
04148.jpg,0.7403361538611389,1138.0,809.0
04149.jpg,0.8044298572675981,1138.0,810.0
04149.jpg,0.7949614315748529,1135.0,807.0
04149.jpg,0.8044298572675981,1136.0,808.0
04149.jpg,0.8044298572675981,1136.0,806.0
04149.jpg,0.7344781808178154,1134.0,807.0
04149.jpg,0.7344781808178154,1134.0,809.0
04149.jpg,0.7344781808178154,1133.0,807.0
04149.jpg,0.8040412979480553,1134.0,805.0
04149.jpg,0.7819127455154476,1131.0,799.0
04149.jpg,0.7819127455154476,1129.0,799.0
04149.jpg,0.7183456986379881,1130.0,804.0
04149.jpg,0.7183456986379881,1132.0,812.0
04149.jpg,0.7545622396618519,1132.0,814.0
04150.jpg,0.7545622396618519,1135.0,825.0
04150.jpg,0.7545622396618519,1141.0,839.0
04150.jpg,0.7330633666262185,1139.0,852.0
04150.jpg,0.7330633666262185,1138.0,858.0
04150.jpg,0.7466003407813929,1135.0,859.0
04150.jpg,0.7466003407813929,1134.0,854.0
04150.jpg,0.706947961951348,1135.0,858.0
04150.jpg,0.706947961951348,1134.0,856.0
04150.jpg,0.797093982546293,1134.0,855.0
04150.jpg,0.797093982546293,1133.0,857.0
04150.jpg,0.8269563636119014,1133.0,860.0
04150.jpg,0.7508162088016126,1133.0,858.0
04151.jpg,0.7473448662082934,1133.0,864.0
04151.jpg,0.7473448662082934,1131.0,861.0
04151.jpg,0.7473448662082934,1131.0,862.0
04151.jpg,0.7473448662082934,1130.0,860.0
04151.jpg,0.7473448662082934,1129.0,861.0
04151.jpg,0.7324515956917552,1129.0,861.0
04151.jpg,0.7324515956917552,1130.0,860.0
04151.jpg,0.7282293509709922,1129.0,859.0
04152.jpg,0.7282293509709922,1129.0,862.0
04152.jpg,0.7813642254107378,1130.0,862.0
04152.jpg,0.7665263412727269,1129.0,863.0
04152.jpg,0.7665263412727269,1129.0,860.0
04152.jpg,0.7383219728087809,1125.0,853.0
04152.jpg,0.7383219728087809,1135.0,833.0
04153.jpg,0.7384930558370161,1132.0,808.0
04154.jpg,0.7630946745188293,1126.0,805.0
04154.jpg,0.7630946745188293,1126.0,804.0
04154.jpg,0.7630946745188293,1125.0,804.0
04154.jpg,0.7630946745188293,1124.0,806.0
04154.jpg,0.7161377993165833,1117.0,801.0
04154.jpg,0.7109359051511432,1120.0,805.0
04155.jpg,0.7109359051511432,1118.0,802.0
04155.jpg,0.7243039496036756,1109.0,789.0
04155.jpg,0.7229775076840059,1110.0,790.0
04155.jpg,0.6368251979447528,1110.0,790.0
04155.jpg,0.6019741275435649,1111.0,790.0
04155.jpg,0.6019741275435649,1112.0,792.0
04155.jpg,0.7814671000042865,1109.0,791.0
04155.jpg,0.6241356644061653,1110.0,791.0
04156.jpg,0.6241356644061653,1111.0,792.0
04156.jpg,0.7635866020023697,1109.0,794.0
04156.jpg,0.7410690670682634,1109.0,794.0
04156.jpg,0.7410690670682634,1109.0,795.0
04156.jpg,0.7410690670682634,1109.0,797.0
04156.jpg,0.7162878555376797,1104.0,793.0
04156.jpg,0.7162878555376797,1103.0,793.0
04156.jpg,0.7162878555376797,1101.0,792.0
04156.jpg,0.7776649321333183,1104.0,792.0
04157.jpg,0.7776649321333183,1103.0,794.0
04157.jpg,0.8572703599316759,1103.0,793.0
04157.jpg,0.8361222084181481,1115.0,799.0
04158.jpg,0.8361222084181481,1340.0,484.0
04158.jpg,0.9366298843599112,1771.0,382.0
04158.jpg,0.9366298843599112,1770.0,379.0
04159.jpg,0.9366298843599112,1770.0,377.0
04159.jpg,0.9366298843599112,1769.0,377.0
04159.jpg,0.9366298843599112,1770.0,373.0
04159.jpg,0.9667656485801144,1776.0,360.0
04159.jpg,0.9667656485801144,1777.0,359.0
04159.jpg,0.923806957042014,1777.0,359.0
04159.jpg,0.9057038007692798,1774.0,353.0
04159.jpg,0.9057038007692798,1775.0,351.0
04159.jpg,0.8930545882380885,1771.0,347.0
04159.jpg,0.8930545882380885,1771.0,346.0
04159.jpg,0.8195219576518457,1775.0,343.0
04159.jpg,0.8195219576518457,1774.0,344.0
04159.jpg,0.9871204431924018,1776.0,342.0
04160.jpg,0.9871204431924018,1775.0,341.0
04160.jpg,0.9871204431924018,1775.0,342.0
04160.jpg,0.9913139866248016,1776.0,341.0
04160.jpg,0.99534577536183,1776.0,341.0
04160.jpg,0.9847543699473844,1784.0,347.0
04160.jpg,0.9847543699473844,1784.0,349.0
04160.jpg,0.969229017475144,1778.0,347.0
04160.jpg,0.969229017475144,1778.0,346.0
04160.jpg,0.9501514973238524,1784.0,350.0
04160.jpg,0.9501514973238524,1785.0,348.0
04160.jpg,0.9501514973238524,1785.0,348.0
04160.jpg,0.8914373441505972,1781.0,350.0
04160.jpg,0.8914373441505972,1781.0,350.0
04160.jpg,0.9689855379708132,1777.0,344.0
04161.jpg,0.8971737238545591,1771.0,346.0
04161.jpg,0.8971737238545591,1770.0,345.0
04161.jpg,0.8454187948027068,1771.0,347.0
04161.jpg,0.8454187948027068,1771.0,347.0
04161.jpg,0.8454187948027068,1771.0,346.0
04161.jpg,0.8389682654792076,1781.0,343.0
04161.jpg,0.8389682654792076,1780.0,344.0
04161.jpg,0.8400475104857135,1774.0,347.0
04161.jpg,0.7066382383340399,1762.0,345.0
04161.jpg,0.7066382383340399,1762.0,345.0
04161.jpg,0.7066382383340399,1761.0,347.0
04161.jpg,0.8046285944086367,1765.0,348.0
04161.jpg,0.8046285944086367,1763.0,352.0
04162.jpg,0.8863383979867966,1715.0,331.0
04162.jpg,0.8566668612901487,1715.0,329.0
04162.jpg,0.8863383979867966,1713.0,331.0
04162.jpg,0.9287012217883812,1706.0,330.0
04162.jpg,0.9287012217883812,1705.0,330.0
04162.jpg,0.9820345207778908,1696.0,328.0
04162.jpg,0.9820345207778908,1695.0,328.0
04162.jpg,0.9674043035539804,1695.0,328.0
04162.jpg,0.9674043035539804,1685.0,326.0
04163.jpg,0.9996393565482024,1684.0,327.0
04163.jpg,0.8570358424574854,1692.0,329.0
04163.jpg,0.8570358424574854,1692.0,328.0
04163.jpg,0.7872384452912917,1693.0,329.0
04163.jpg,0.7872384452912917,1694.0,328.0
04163.jpg,0.8511465525091274,1687.0,325.0
04163.jpg,0.8511465525091274,1687.0,325.0
04163.jpg,0.8045405147985532,1689.0,324.0
04163.jpg,0.8045405147985532,1690.0,324.0
04163.jpg,0.7921583582557382,1685.0,328.0
04163.jpg,0.7921583582557382,1684.0,329.0
04163.jpg,0.7921583582557382,1685.0,329.0
04163.jpg,0.8168170627567964,1686.0,331.0
04164.jpg,0.8168170627567964,1687.0,332.0
04164.jpg,0.7337857041478226,1696.0,329.0
04164.jpg,0.8341381058194148,1702.0,334.0
04164.jpg,0.8341381058194148,1702.0,335.0
04164.jpg,0.8341381058194148,1701.0,337.0
04164.jpg,0.8341381058194148,1702.0,336.0
04164.jpg,0.7557080239384653,1696.0,337.0
04164.jpg,0.7557080239384653,1696.0,340.0
04164.jpg,0.7557080239384653,1697.0,339.0
04164.jpg,0.9124676396211804,1694.0,340.0
04164.jpg,0.9457479596809408,1695.0,342.0
04164.jpg,0.9457479596809408,1695.0,342.0
04164.jpg,0.7271247466547883,1702.0,343.0
04165.jpg,0.7271247466547883,1702.0,345.0
04165.jpg,0.90285690113006,1713.0,344.0
04165.jpg,0.8248036307226331,1714.0,346.0
04165.jpg,0.8248036307226331,1715.0,347.0
04165.jpg,0.8070025789748307,1710.0,349.0
04165.jpg,0.7761332100348987,1719.0,348.0
04165.jpg,0.7761332100348987,1720.0,349.0
04165.jpg,0.7761332100348987,1720.0,351.0
04165.jpg,0.9267263081154338,1735.0,353.0
04165.jpg,0.9267263081154338,1725.0,350.0
04165.jpg,0.9279731984764212,1725.0,351.0
04165.jpg,0.7442658818367065,1744.0,350.0
04165.jpg,0.7442658818367065,1745.0,350.0
04165.jpg,0.747443887598117,1750.0,350.0
04166.jpg,0.747443887598117,1750.0,350.0
04166.jpg,0.8930074543889059,1753.0,354.0
04166.jpg,0.8930074543889059,1754.0,354.0
04166.jpg,0.8930074543889059,1755.0,355.0
04166.jpg,0.8954675685626563,1768.0,357.0
04166.jpg,0.8954675685626563,1770.0,357.0
04166.jpg,0.9373496841087804,1770.0,358.0
04166.jpg,0.9479308167283176,1770.0,359.0
04166.jpg,0.9797271036004264,1783.0,362.0
04166.jpg,0.946778644071502,1783.0,361.0
04166.jpg,0.946778644071502,1799.0,368.0
04166.jpg,0.97755080435674,1800.0,368.0
04166.jpg,0.97755080435674,1799.0,368.0
04166.jpg,0.9998571504262356,1801.0,368.0
