frame,confidence,x_pixel_coord,y_pixel_coord
09005.jpg,0.9995672984261668,1281.0,199.0
09005.jpg,0.9994650542151295,1280.0,200.0
09006.jpg,0.9995287943304564,1281.0,202.0
09006.jpg,0.999591067540766,1281.0,203.0
09006.jpg,0.9995460515130968,1282.0,203.0
09006.jpg,0.9997209425402221,1283.0,204.0
09006.jpg,0.9995968076634124,1285.0,206.0
09006.jpg,0.9997997268408184,1286.0,207.0
09006.jpg,0.9995881893428588,1297.0,203.0
09006.jpg,0.9998626963785936,1307.0,192.0
09006.jpg,0.9997590488455383,1306.0,187.0
09007.jpg,0.9999286823414602,1305.0,187.0
09007.jpg,0.9996618090187056,1307.0,190.0
09007.jpg,0.9995979176240938,1307.0,191.0
09007.jpg,0.9998412404879689,1308.0,190.0
09007.jpg,0.999775566188293,1309.0,188.0
09007.jpg,0.9998097257172076,1310.0,188.0
09007.jpg,0.9948833889080172,1310.0,187.0
09007.jpg,0.9998733692502816,1308.0,185.0
09007.jpg,0.9997329892387921,1310.0,186.0
09007.jpg,0.9997698692412852,1309.0,185.0
09008.jpg,0.9997394646560814,1308.0,184.0
09008.jpg,0.9998255574050672,1307.0,183.0
09008.jpg,0.99940917393326,1304.0,182.0
09008.jpg,0.9998641377484878,1303.0,182.0
09008.jpg,0.9999011924937096,1301.0,182.0
09008.jpg,0.9999230770130316,1297.0,182.0
09008.jpg,0.9999464684789444,1294.0,181.0
09008.jpg,0.9999922864925316,1282.0,185.0
09008.jpg,0.9999575610304008,1287.0,185.0
09008.jpg,0.9999285028014812,1302.0,189.0
09009.jpg,0.9998683038208472,1305.0,197.0
09009.jpg,0.9998949596169141,1294.0,205.0
09009.jpg,0.9999033860963162,1282.0,209.0
09009.jpg,0.999977249668668,1282.0,212.0
09009.jpg,0.9999792143229336,1286.0,211.0
09009.jpg,0.9632123824897081,1287.0,209.0
09009.jpg,0.9999584816835734,1289.0,211.0
09009.jpg,0.9998176078217444,1289.0,210.0
09009.jpg,0.9997083516340072,1291.0,211.0
09009.jpg,0.99951285392416,1291.0,212.0
09010.jpg,0.9998134507729644,1290.0,211.0
09010.jpg,0.9996200051697718,1293.0,211.0
09010.jpg,0.9996666496858728,1293.0,210.0
09010.jpg,0.9998669763227308,1293.0,211.0
09010.jpg,0.99990914739661,1291.0,210.0
09010.jpg,0.9998559085808209,1292.0,208.0
09010.jpg,0.999917831257942,1291.0,208.0
09010.jpg,0.9999919748418052,1291.0,205.0
09010.jpg,0.9999843306332894,1291.0,204.0
09010.jpg,0.999979416827634,1291.0,203.0
09011.jpg,0.9999348253259592,1289.0,203.0
09011.jpg,0.91140471813011,1289.0,201.0
09011.jpg,0.9999636876007588,1297.0,188.0
09011.jpg,0.9982455495127214,1335.0,149.0
09011.jpg,0.9978698183004552,1394.0,83.0
09018.jpg,0.9983433391705021,1284.0,129.0
09018.jpg,0.9996819022793278,1270.0,151.0
09018.jpg,0.9997438707108238,1261.0,176.0
09018.jpg,0.9994207692619568,1247.0,195.0
09018.jpg,0.9999024621925072,1241.0,206.0
09018.jpg,0.9998621177242616,1246.0,205.0
09019.jpg,0.9999322667791452,1246.0,205.0
09019.jpg,0.9999323003919621,1249.0,205.0
09019.jpg,0.999724990772206,1251.0,206.0
09019.jpg,0.9998965504716816,1252.0,207.0
09019.jpg,0.9996748429810982,1254.0,207.0
09019.jpg,0.9470329502809882,1255.0,206.0
09019.jpg,0.9993649088205864,1256.0,206.0
09019.jpg,0.9993800537425988,1257.0,205.0
09019.jpg,0.9994800014518868,1259.0,206.0
09020.jpg,0.9995715418174108,1260.0,205.0
09020.jpg,0.9993894856602952,1260.0,206.0
09020.jpg,0.9991178154438172,1261.0,206.0
09020.jpg,0.9993429044509092,1262.0,206.0
09020.jpg,0.999403012188392,1262.0,206.0
09020.jpg,0.9993338973110863,1262.0,206.0
09020.jpg,0.9995691943053896,1262.0,208.0
09020.jpg,0.9644471764257097,1263.0,208.0
09020.jpg,0.952661052058042,1263.0,209.0
09020.jpg,0.9997292397379256,1263.0,210.0
09021.jpg,0.9996114597621256,1262.0,212.0
09021.jpg,0.9995247959347372,1262.0,213.0
09021.jpg,0.9996026505502128,1261.0,215.0
09021.jpg,0.9996582579121636,1260.0,217.0
09021.jpg,0.8955823999208474,1260.0,220.0
09021.jpg,0.9996055438804596,1259.0,222.0
09021.jpg,0.8507949376004283,1259.0,223.0
09021.jpg,0.9823100225633258,1258.0,225.0
09021.jpg,0.9997013394200768,1257.0,228.0
09021.jpg,0.9997752234527586,1255.0,229.0
09022.jpg,0.9995301501227092,1256.0,231.0
09022.jpg,0.9998993305426108,1254.0,232.0
09022.jpg,0.999578185722788,1253.0,234.0
09022.jpg,0.9874590018558516,1252.0,236.0
09022.jpg,0.9997071500982784,1250.0,238.0
09022.jpg,0.9999000336735694,1249.0,240.0
09022.jpg,0.9996667525867096,1248.0,242.0
09022.jpg,0.9179128766889441,1247.0,245.0
09022.jpg,0.7410809092570392,1246.0,248.0
09022.jpg,0.9989119340382346,1244.0,249.0
09023.jpg,0.9903968672542972,1244.0,251.0
09023.jpg,0.999722767644882,1242.0,255.0
09023.jpg,0.9996448355787012,1242.0,257.0
09023.jpg,0.9997311762659692,1241.0,258.0
09023.jpg,0.9015008114992108,1241.0,261.0
09023.jpg,0.996666395243211,1240.0,263.0
09023.jpg,0.8893941373576197,1239.0,264.0
09023.jpg,0.9997587558627421,1240.0,265.0
09023.jpg,0.9620439975546232,1239.0,267.0
09023.jpg,0.9982326474148424,1239.0,268.0
09024.jpg,0.999386220542002,1238.0,270.0
09024.jpg,0.9905811208764154,1237.0,270.0
09024.jpg,0.7893067298602792,1234.0,275.0
09024.jpg,0.9996978353393772,1236.0,271.0
09024.jpg,0.9984212561399188,1238.0,270.0
09024.jpg,0.9809395912144628,1258.0,271.0
09024.jpg,0.7950618385625365,1273.0,274.0
09024.jpg,0.9994185079247628,1269.0,280.0
09024.jpg,0.9997390783347604,1263.0,276.0
09024.jpg,0.9996474142403721,1267.0,278.0
09025.jpg,0.9995847376027028,1267.0,278.0
09025.jpg,0.9998794960380756,1269.0,276.0
09025.jpg,0.9998186335775096,1267.0,275.0
09025.jpg,0.9402502865106364,1269.0,275.0
09025.jpg,0.9557852754414088,1269.0,275.0
09025.jpg,0.9996756910490546,1270.0,274.0
09025.jpg,0.9997842090657214,1272.0,273.0
09025.jpg,0.999662467465356,1271.0,272.0
09025.jpg,0.999778448964197,1274.0,271.0
09025.jpg,0.9995082390432776,1275.0,270.0
09026.jpg,0.9994825388938604,1275.0,269.0
09026.jpg,0.9996579485680296,1275.0,268.0
09026.jpg,0.9947608834475404,1275.0,267.0
09026.jpg,0.9998322050642008,1277.0,266.0
09026.jpg,0.9671177488149582,1276.0,265.0
09026.jpg,0.9997890713368583,1276.0,265.0
09026.jpg,0.9996853279671468,1278.0,264.0
09026.jpg,0.9996596618396404,1277.0,263.0
09026.jpg,0.9995945606170632,1279.0,262.0
09026.jpg,0.9995930621546524,1279.0,261.0
09027.jpg,0.9797976970542388,1279.0,260.0
09027.jpg,0.9999479742305548,1280.0,259.0
09027.jpg,0.8922677916252165,1280.0,259.0
09027.jpg,0.9997236894470186,1281.0,258.0
09027.jpg,0.9995374246357386,1282.0,257.0
09027.jpg,0.9997586000229146,1282.0,257.0
09027.jpg,0.9996216643015104,1283.0,255.0
09027.jpg,0.9996542783487096,1284.0,254.0
09027.jpg,0.9997067040420616,1285.0,254.0
09027.jpg,0.9998973679759025,1286.0,253.0
09028.jpg,0.9000811112109648,1286.0,251.0
09028.jpg,0.7620918377614501,1285.0,254.0
09028.jpg,0.9421810575652856,1287.0,251.0
09028.jpg,0.9692376980546832,1287.0,249.0
09028.jpg,0.9956575874284538,1289.0,247.0
09028.jpg,0.9995998172332592,1289.0,247.0
09028.jpg,0.999404667294424,1289.0,247.0
09028.jpg,0.9996247512299681,1290.0,244.0
09028.jpg,0.9968112277098328,1291.0,244.0
09028.jpg,0.9997383124138318,1291.0,243.0
09029.jpg,0.9997356694864572,1291.0,243.0
09029.jpg,0.9997449025146952,1290.0,243.0
09029.jpg,0.9985562865201344,1290.0,242.0
09029.jpg,0.9996120328461252,1290.0,241.0
09029.jpg,0.9997901967947128,1290.0,241.0
09029.jpg,0.9997288605261704,1289.0,241.0
09029.jpg,0.9994271753377048,1289.0,239.0
09029.jpg,0.8942272533720219,1288.0,239.0
09029.jpg,0.9457049227598472,1288.0,238.0
09029.jpg,0.9995403268407181,1288.0,239.0
09030.jpg,0.9997150391307864,1288.0,237.0
09030.jpg,0.9862650551352896,1288.0,237.0
09030.jpg,0.9997807662125676,1288.0,237.0
09030.jpg,0.99932640360863,1288.0,237.0
09030.jpg,0.8880768692645259,1288.0,237.0
09030.jpg,0.99960353625818,1287.0,236.0
09030.jpg,0.9997346082666068,1287.0,236.0
09030.jpg,0.9768040998595352,1287.0,236.0
09030.jpg,0.9918762180164764,1286.0,236.0
09031.jpg,0.9634732506818215,1287.0,236.0
09031.jpg,0.9954814686261,1286.0,236.0
09031.jpg,0.9172202792520592,1285.0,236.0
09031.jpg,0.9984310149037166,1286.0,235.0
09031.jpg,0.9998085454255076,1286.0,237.0
09031.jpg,0.9958001861519884,1285.0,238.0
09031.jpg,0.9971037183499248,1284.0,238.0
09032.jpg,0.9997328851451924,1282.0,239.0
09032.jpg,0.7353264354298136,1281.0,244.0
09032.jpg,0.9893185684488424,1282.0,239.0
09032.jpg,0.7646845486479287,1279.0,238.0
09032.jpg,0.7821679299041419,1280.0,241.0
09032.jpg,0.9956723880928958,1281.0,239.0
09032.jpg,0.9803221566020108,1280.0,240.0
09032.jpg,0.9997410360086336,1280.0,239.0
09032.jpg,0.9386428218392404,1278.0,239.0
09033.jpg,0.9985454059853878,1279.0,239.0
09033.jpg,0.9991053299259972,1279.0,238.0
09033.jpg,0.9666385841758796,1278.0,238.0
09033.jpg,0.9358162065659676,1277.0,238.0
09033.jpg,0.9842723147165284,1276.0,238.0
09033.jpg,0.9998147732158136,1276.0,238.0
09033.jpg,0.9717914192369927,1277.0,237.0
09033.jpg,0.9997122647118514,1276.0,236.0
09033.jpg,0.9838101968060586,1274.0,237.0
09033.jpg,0.9997260558970996,1275.0,237.0
09034.jpg,0.9694169410480562,1278.0,241.0
09034.jpg,0.9573371462853044,1283.0,248.0
09034.jpg,0.9671849176515422,1280.0,252.0
09034.jpg,0.873352945823765,1277.0,251.0
09034.jpg,0.9990366084702088,1278.0,251.0
09034.jpg,0.7120761039810404,1276.0,255.0
09034.jpg,0.9663526407871712,1278.0,250.0
09034.jpg,0.999462873348188,1279.0,251.0
09034.jpg,0.9911851117405402,1278.0,250.0
09034.jpg,0.8653483204029772,1280.0,250.0
09035.jpg,0.7970160865678438,1278.0,253.0
09035.jpg,0.962276592421246,1279.0,250.0
09035.jpg,0.9995528192531746,1278.0,251.0
09035.jpg,0.9975370416036108,1278.0,250.0
09035.jpg,0.9794644003690696,1278.0,250.0
09035.jpg,0.9937487412314512,1278.0,250.0
09035.jpg,0.9995923265782412,1279.0,249.0
09035.jpg,0.912471182363428,1278.0,249.0
09035.jpg,0.8442555319929239,1279.0,250.0
09036.jpg,0.9993158330080841,1277.0,249.0
09036.jpg,0.9993926303544026,1277.0,249.0
09036.jpg,0.9945840564323758,1276.0,248.0
09036.jpg,0.9973908183860574,1277.0,249.0
09036.jpg,0.9985933486820641,1276.0,249.0
09036.jpg,0.9624375085498073,1275.0,249.0
09036.jpg,0.9991667310723621,1276.0,249.0
09036.jpg,0.9499136021933814,1275.0,249.0
09036.jpg,0.9775391336476588,1275.0,249.0
09037.jpg,0.9993147371081617,1274.0,249.0
09037.jpg,0.9992059128411708,1273.0,249.0
09037.jpg,0.909166213994784,1274.0,248.0
09037.jpg,0.8064578762630532,1272.0,249.0
09037.jpg,0.8796978172571801,1272.0,249.0
09037.jpg,0.8774669956419591,1271.0,251.0
09037.jpg,0.9993413426536548,1279.0,256.0
09037.jpg,0.9990976150244384,1289.0,269.0
09038.jpg,0.990707543361327,769.0,377.0
09039.jpg,0.7884239485103633,1471.0,491.0
09039.jpg,0.8831474010196686,1472.0,489.0
09039.jpg,0.616603414807,1482.0,487.0
09041.jpg,0.6185448964071838,1501.0,501.0
09041.jpg,0.6555268421860739,1503.0,502.0
09042.jpg,0.6705263394935699,1516.0,483.0
09042.jpg,0.8728381857538041,1492.0,466.0
09042.jpg,0.6162334289545524,1513.0,473.0
09042.jpg,0.6385124346683628,1528.0,472.0
09042.jpg,0.7546746016194871,1524.0,462.0
09042.jpg,0.8214076089211597,1527.0,466.0
09043.jpg,0.7311429574941571,1488.0,474.0
09043.jpg,0.7561589728942385,1490.0,478.0
09044.jpg,0.7392605276264745,1485.0,455.0
09044.jpg,0.9973551945185841,1480.0,467.0
09045.jpg,0.68378925774638,1491.0,443.0
09045.jpg,0.6898392740239324,1492.0,439.0
09045.jpg,0.6721134004540728,1494.0,441.0
09045.jpg,0.9967724908491616,1491.0,452.0
09045.jpg,0.8317818415624283,1495.0,455.0
09046.jpg,0.9961946498240984,1507.0,455.0
09047.jpg,0.6764199123178788,1558.0,422.0
09047.jpg,0.996779011493351,1551.0,437.0
09048.jpg,0.8616541314370302,1547.0,432.0
09049.jpg,0.9400979711398588,1744.0,773.0
09049.jpg,0.9400979711398588,1767.0,759.0
09049.jpg,0.90169733804564,1791.0,759.0
09049.jpg,0.9400979711398588,1786.0,754.0
09049.jpg,0.9400979711398588,1783.0,752.0
09049.jpg,0.9400979711398588,1781.0,750.0
09049.jpg,0.9400979711398588,1780.0,749.0
09049.jpg,0.9400979711398588,1778.0,747.0
09049.jpg,0.9400979711398588,1775.0,747.0
09049.jpg,0.999948377975142,1216.0,206.0
09049.jpg,0.9999615167834378,1211.0,205.0
09049.jpg,0.9999011145436169,1206.0,206.0
09049.jpg,0.9997662415488604,1205.0,205.0
09050.jpg,0.9999531722562324,1202.0,201.0
09050.jpg,0.9999340813976899,1197.0,199.0
09050.jpg,0.9997325888326388,1195.0,196.0
09050.jpg,0.9998853998168068,1193.0,196.0
09050.jpg,0.9998729440570986,1192.0,192.0
09050.jpg,0.9996741759913004,1194.0,192.0
09050.jpg,0.9999927844762668,1191.0,190.0
09050.jpg,0.9998448341753046,1189.0,183.0
09050.jpg,0.9998375836237572,1193.0,182.0
09050.jpg,0.999982151023072,1195.0,181.0
09051.jpg,0.9997756729434552,1195.0,178.0
09051.jpg,0.9998287154228956,1195.0,180.0
09051.jpg,0.9998250932603274,1196.0,179.0
09051.jpg,0.998446003051793,1135.0,185.0
09051.jpg,0.9993248529860196,1103.0,173.0
09051.jpg,0.9998247011851504,1107.0,165.0
09051.jpg,0.9999287678611783,1114.0,168.0
09052.jpg,0.9999380250721578,1112.0,164.0
09052.jpg,0.9999175496847216,1114.0,158.0
09052.jpg,0.9999369552509818,1116.0,159.0
09052.jpg,0.9998539375817284,1116.0,153.0
09052.jpg,0.9999004406579088,1116.0,151.0
09052.jpg,0.9998932081905192,1118.0,145.0
09052.jpg,0.9998324111954804,1117.0,139.0
09052.jpg,0.999934732297662,1118.0,137.0
09052.jpg,0.9999615947372348,1120.0,137.0
09052.jpg,0.9999952195924624,1121.0,138.0
09053.jpg,0.9998974026897892,1120.0,134.0
09053.jpg,0.9999369782117422,1121.0,137.0
09053.jpg,0.9998047660467044,1107.0,140.0
09053.jpg,0.9985874265520543,1048.0,152.0
09053.jpg,0.997216126391979,868.0,142.0
09053.jpg,0.9980331880019468,802.0,140.0
09053.jpg,0.997886861396172,729.0,160.0
09054.jpg,0.999466568921376,727.0,151.0
09054.jpg,0.9993672364271023,727.0,152.0
09054.jpg,0.9994681349909252,726.0,151.0
09054.jpg,0.9994706787624515,726.0,151.0
09054.jpg,0.9994675940452769,727.0,150.0
09054.jpg,0.9994729578708476,730.0,150.0
09054.jpg,0.9998616751331724,734.0,148.0
09054.jpg,0.9997291522703844,736.0,146.0
09054.jpg,0.9996766273490142,736.0,144.0
09055.jpg,0.9994533682671494,737.0,145.0
09055.jpg,0.9993826932836066,739.0,145.0
09055.jpg,0.9996090881671,740.0,144.0
09055.jpg,0.9998040017894312,741.0,143.0
09055.jpg,0.9997115344681586,743.0,145.0
09055.jpg,0.9997431628666796,745.0,145.0
09055.jpg,0.9999288038316316,748.0,143.0
09056.jpg,0.9996860276344472,752.0,140.0
09056.jpg,0.9996514363685072,762.0,131.0
09056.jpg,0.9972295609895744,834.0,73.0
09057.jpg,0.9979516556391832,1013.0,11.0
09057.jpg,0.998917334638588,1023.0,6.0
09057.jpg,0.999277120468691,1021.0,4.0
09057.jpg,0.9993271719523764,1022.0,0.0
09057.jpg,0.9988993479658936,1025.0,0.0
09069.jpg,0.6387504165341881,1616.0,48.0
09069.jpg,0.6387504165341881,1595.0,131.0
09069.jpg,0.6387504165341881,1610.0,137.0
09070.jpg,0.6907098624676651,1616.0,146.0
09070.jpg,0.6907098624676651,1618.0,145.0
09070.jpg,0.6907098624676651,1620.0,146.0
09070.jpg,0.6907098624676651,1623.0,144.0
09070.jpg,0.6907098624676651,1625.0,144.0
09071.jpg,0.6194690687395126,1640.0,179.0
09071.jpg,0.6194690687395126,1640.0,178.0
09071.jpg,0.6194690687395126,1641.0,178.0
09071.jpg,0.6194690687395126,1692.0,191.0
09072.jpg,0.6194690687395126,1795.0,193.0
09072.jpg,0.8239658124775507,1864.0,307.0
09073.jpg,0.8239658124775507,1857.0,305.0
09073.jpg,0.8239658124775507,1855.0,304.0
09073.jpg,0.8239658124775507,1853.0,302.0
09073.jpg,0.8239658124775507,1848.0,301.0
09073.jpg,0.8239658124775507,1842.0,297.0
09073.jpg,0.6147925416456187,1836.0,300.0
09073.jpg,0.6147925416456187,1834.0,298.0
09073.jpg,0.6759338586751039,1843.0,289.0
09073.jpg,0.6759338586751039,1833.0,285.0
09075.jpg,0.7371484164397537,1801.0,267.0
09075.jpg,0.7371484164397537,1798.0,266.0
09075.jpg,0.7371484164397537,1767.0,264.0
09075.jpg,0.7371484164397537,1071.0,253.0
09075.jpg,0.7371484164397537,1643.0,225.0
09075.jpg,0.7371484164397537,1640.0,222.0
09076.jpg,0.7371484164397537,1639.0,221.0
09076.jpg,0.7371484164397537,1638.0,220.0
09076.jpg,0.7371484164397537,1634.0,219.0
09076.jpg,0.7371484164397537,1634.0,219.0
09076.jpg,0.613074249297237,1633.0,222.0
09076.jpg,0.613074249297237,1631.0,221.0
09076.jpg,0.613074249297237,1630.0,221.0
09076.jpg,0.6137275761411851,1631.0,215.0
09076.jpg,0.6501763843753819,1630.0,217.0
09077.jpg,0.6501763843753819,1641.0,204.0
09077.jpg,0.647210194630662,1641.0,204.0
09077.jpg,0.654321567683667,1581.0,126.0
09077.jpg,0.654321567683667,1587.0,122.0
09077.jpg,0.654321567683667,1585.0,124.0
09077.jpg,0.654321567683667,1586.0,123.0
09077.jpg,0.654321567683667,1589.0,121.0
09077.jpg,0.654321567683667,1590.0,120.0
09077.jpg,0.6667613961808351,1590.0,112.0
09078.jpg,0.6667613961808351,1591.0,112.0
09078.jpg,0.6667613961808351,1592.0,111.0
09078.jpg,0.7059551219201184,1594.0,118.0
09078.jpg,0.7059551219201184,1595.0,119.0
09078.jpg,0.6631346534695552,1592.0,119.0
09078.jpg,0.6631346534695552,1592.0,118.0
09078.jpg,0.6652627358108842,1598.0,117.0
09078.jpg,0.6652627358108842,1598.0,116.0
09078.jpg,0.7067400764746198,1594.0,117.0
09079.jpg,0.7067400764746198,1594.0,117.0
09079.jpg,0.7067400764746198,1595.0,118.0
09079.jpg,0.6691474360704179,1596.0,118.0
09079.jpg,0.6691474360704179,1605.0,120.0
09079.jpg,0.6691474360704179,1614.0,122.0
09079.jpg,0.6691474360704179,1616.0,123.0
09079.jpg,0.6691474360704179,1614.0,123.0
09079.jpg,0.6131865794723814,1616.0,130.0
09079.jpg,0.6131865794723814,1617.0,130.0
09080.jpg,0.6131865794723814,1616.0,129.0
09080.jpg,0.6008561186731466,1614.0,117.0
09080.jpg,0.6008561186731466,1614.0,118.0
09080.jpg,0.6008561186731466,1613.0,117.0
09080.jpg,0.6008561186731466,1614.0,117.0
09080.jpg,0.6564002776966307,1615.0,97.0
09080.jpg,0.6564002776966307,1615.0,96.0
09081.jpg,0.6564002776966307,1616.0,96.0
09081.jpg,0.6482784156224266,1615.0,97.0
09081.jpg,0.6482784156224266,1615.0,96.0
09081.jpg,0.7230739362318923,1616.0,103.0
09081.jpg,0.7230739362318923,1616.0,103.0
09081.jpg,0.7230739362318923,1617.0,103.0
09081.jpg,0.7230739362318923,1617.0,102.0
09081.jpg,0.7143549122810592,1622.0,101.0
09081.jpg,0.7143549122810592,1622.0,101.0
09082.jpg,0.6279373735061687,1625.0,101.0
09082.jpg,0.6279373735061687,1626.0,101.0
09082.jpg,0.689746625392233,1625.0,101.0
09082.jpg,0.689746625392233,1624.0,101.0
09082.jpg,0.689746625392233,1626.0,102.0
09082.jpg,0.6728658167315651,1624.0,95.0
09082.jpg,0.6728658167315651,1619.0,97.0
09083.jpg,0.6728658167315651,1590.0,104.0
09083.jpg,0.6728658167315651,1599.0,101.0
09083.jpg,0.6036330972737992,1603.0,109.0
09083.jpg,0.6036330972737992,1602.0,107.0
09083.jpg,0.6678014313229195,1599.0,108.0
09083.jpg,0.6678014313229195,1601.0,109.0
09083.jpg,0.6678014313229195,1604.0,109.0
09084.jpg,0.7578372172491369,1602.0,105.0
09084.jpg,0.7578372172491369,1603.0,105.0
09084.jpg,0.7578372172491369,1606.0,105.0
09084.jpg,0.7578372172491369,1607.0,105.0
09084.jpg,0.7578372172491369,1606.0,106.0
09084.jpg,0.7578372172491369,1608.0,105.0
09085.jpg,0.7578372172491369,1608.0,105.0
09085.jpg,0.7578372172491369,1609.0,105.0
09085.jpg,0.7578372172491369,1609.0,105.0
09085.jpg,0.7578372172491369,1608.0,104.0
09085.jpg,0.6487025755890486,1607.0,105.0
09085.jpg,0.6487025755890486,1608.0,105.0
09085.jpg,0.6083289676135072,1609.0,107.0
09085.jpg,0.6083289676135072,1610.0,107.0
09085.jpg,0.6083289676135072,1614.0,107.0
09085.jpg,0.6083289676135072,1615.0,107.0
09086.jpg,0.6083289676135072,1615.0,106.0
09086.jpg,0.6083289676135072,1614.0,107.0
09086.jpg,0.6083289676135072,1613.0,107.0
09086.jpg,0.7414207712292927,1612.0,108.0
09086.jpg,0.7414207712292927,1613.0,108.0
09086.jpg,0.7414207712292927,1613.0,109.0
09086.jpg,0.9385048277277468,1603.0,191.0
09086.jpg,0.9936190838813208,1604.0,189.0
09086.jpg,0.9931374516424616,1602.0,191.0
09087.jpg,0.9976018973023224,1604.0,194.0
09087.jpg,0.9424225811370176,1605.0,196.0
09087.jpg,0.8929595225995448,1605.0,194.0
09087.jpg,0.9120649198931956,1605.0,198.0
09087.jpg,0.938178679141715,1606.0,196.0
09087.jpg,0.9999271880835848,1607.0,196.0
09088.jpg,0.8716963761845733,1608.0,195.0
09088.jpg,0.9408992061978044,1609.0,193.0
09088.jpg,0.9997685126206232,1609.0,196.0
09088.jpg,0.9206159199797652,1610.0,197.0
09089.jpg,0.9997464590522624,1615.0,197.0
09089.jpg,0.9994401240186516,1620.0,197.0
09089.jpg,0.9995100404301072,1620.0,197.0
09089.jpg,0.9997239693882845,1622.0,196.0
09090.jpg,0.9040146375685004,1625.0,197.0
09090.jpg,0.9200108965687356,1624.0,198.0
09090.jpg,0.9914067948996228,1626.0,198.0
09090.jpg,0.9748317955864454,1609.0,201.0
09090.jpg,0.9304041673789788,1613.0,199.0
09090.jpg,0.9819857661029484,1612.0,199.0
09091.jpg,0.9950125057026741,1616.0,197.0
09091.jpg,0.9998439249453748,1614.0,198.0
09091.jpg,0.964026936854426,1618.0,198.0
09091.jpg,0.8367534162616229,1617.0,197.0
09091.jpg,0.9915662503828621,1617.0,196.0
09091.jpg,0.8912012895375672,1615.0,195.0
09091.jpg,0.9926928284749648,1617.0,196.0
09092.jpg,0.922813191276494,1616.0,195.0
09092.jpg,0.9649402181308808,1617.0,199.0
09092.jpg,0.9997980903439329,1615.0,198.0
09092.jpg,0.9683454815453112,1614.0,194.0
09092.jpg,0.8005105350564237,1615.0,192.0
09092.jpg,0.9757090010286223,1614.0,192.0
09093.jpg,0.9941843391212905,1615.0,194.0
09093.jpg,0.9086801880853804,1615.0,195.0
09093.jpg,0.9701143892707808,1611.0,197.0
09093.jpg,0.9996374902110337,1593.0,195.0
09093.jpg,0.9998196885646184,1587.0,193.0
09093.jpg,0.999585307708278,1584.0,197.0
09093.jpg,0.9997880297044331,1586.0,197.0
09094.jpg,0.9908787121751422,1584.0,199.0
09094.jpg,0.9861647983619156,1585.0,197.0
09094.jpg,0.9304555897284966,1596.0,178.0
09105.jpg,0.9983843439537416,1244.0,28.0
09106.jpg,0.9975877555354448,1204.0,101.0
09106.jpg,0.998953649577886,1207.0,99.0
09106.jpg,0.9990929746086464,1207.0,98.0
09106.jpg,0.9987548710480246,1203.0,93.0
09106.jpg,0.9994257912940956,1216.0,88.0
09106.jpg,0.9996701358497484,1220.0,86.0
09107.jpg,0.9996962020753236,1226.0,82.0
09107.jpg,0.9999420576271356,1230.0,80.0
09107.jpg,0.9998209156486,1232.0,78.0
09107.jpg,0.9997852960129946,1244.0,74.0
09107.jpg,0.9998796407151046,1248.0,71.0
09107.jpg,0.9998646452982652,1253.0,68.0
09107.jpg,0.9998617412782388,1256.0,66.0
09107.jpg,0.9996598043201064,1261.0,64.0
09108.jpg,0.9998942636509708,1264.0,63.0
09108.jpg,0.9996442760773672,1267.0,60.0
09108.jpg,0.9997975537603851,1270.0,58.0
09108.jpg,0.9998057430039268,1274.0,56.0
09108.jpg,0.9997871446023656,1277.0,53.0
09108.jpg,0.9997890219819062,1279.0,51.0
09108.jpg,0.9996897693379708,1280.0,50.0
09108.jpg,0.9998621060781177,1290.0,43.0
09108.jpg,0.9984200489833952,1323.0,21.0
09108.jpg,0.9998073616738988,1335.0,5.0
09109.jpg,0.9997408586202788,1335.0,2.0
09109.jpg,0.9997640859572084,1335.0,6.0
09109.jpg,0.99979560275165,1335.0,8.0
09109.jpg,0.9998463140194148,1335.0,9.0
09109.jpg,0.9997883196372614,1336.0,7.0
09109.jpg,0.9999582825311321,1335.0,9.0
09109.jpg,0.9998962207381276,1334.0,11.0
09109.jpg,0.9997243164954419,1333.0,13.0
09109.jpg,0.9998914171560821,1332.0,14.0
09109.jpg,0.9999537140042978,1330.0,18.0
09110.jpg,0.9998811638542112,1330.0,20.0
09110.jpg,0.9998919684680492,1329.0,22.0
09110.jpg,0.9996824253356248,1327.0,24.0
09110.jpg,0.9997128864973299,1326.0,25.0
09110.jpg,0.999600861582309,1324.0,27.0
09110.jpg,0.9998282102537548,1322.0,29.0
09110.jpg,0.9998622220163252,1320.0,31.0
09110.jpg,0.9999144070171544,1318.0,32.0
09110.jpg,0.9997702132141172,1315.0,34.0
09111.jpg,0.999403820245776,1313.0,35.0
09111.jpg,0.9996611968358148,1310.0,35.0
09111.jpg,0.9996673994473452,1307.0,38.0
09111.jpg,0.9998100569599152,1305.0,39.0
09111.jpg,0.9995900131910944,1303.0,39.0
09111.jpg,0.99962742948668,1300.0,42.0
09111.jpg,0.9997379132871024,1297.0,44.0
09111.jpg,0.9996145526017576,1295.0,45.0
09111.jpg,0.9996571554694004,1293.0,46.0
09111.jpg,0.9998646081835308,1290.0,48.0
09112.jpg,0.9999525300280876,1289.0,49.0
09112.jpg,0.9998454666921024,1288.0,51.0
09112.jpg,0.9995742880088408,1286.0,51.0
09112.jpg,0.999750977939998,1285.0,52.0
09112.jpg,0.9997641218498692,1282.0,53.0
09112.jpg,0.9984025112430912,1318.0,35.0
09119.jpg,0.8109457863635169,1517.0,138.0
